;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4029;bought;;VERB;VBD;ccomp;[9, 15];bought;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;2
4030;it;;PRON;PRP;dobj;[16, 18];it;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;3
4031;,;;PUNCT;,;punct;[19, 20];,;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;4
4032;he;UNKNOWN;PRON;PRP;nsubj;[21, 23];he;Racetrack;;322;BattlestarGalactica.Season01.Episode10;247;5
4033;s;;VERB;VBZ;aux;[24, 25];s;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;6
4034;going;;VERB;VBG;ROOT;[26, 31];going;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;7
4035;down--;;PROPN;NNP;dobj;[32, 38];down--;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;8
4036;.;;PUNCT;.;punct;[39, 40];.;Racetrack;;;BattlestarGalactica.Season01.Episode10;247;9
4037;;;;;;;;;;;;;
4038;louanne_katraine Now;;ADV;RB;advmod;[0, 3];Now;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;1
4039;they;;PRON;PRP;nsubj;[4, 8];they;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;2
4040;ve;;VERB;VB;aux;[9, 11];ve;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;3
4041;got;;VERB;VBN;ROOT;[12, 15];got;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;4
4042;our;multiple_persons;DET;PRP$;poss;[16, 19];our;louanne_katraine;;323;BattlestarGalactica.Season01.Episode10;248;5
4043;attack;;NOUN;NN;dobj;[20, 26];attack;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;6
4044;axis;;PROPN;NNP;nsubj;[27, 31];axis;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;7
4045;zeroed;;VERB;VBD;relcl;[32, 38];zeroed;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;8
4046;in;;ADP;RP;prt;[39, 41];in;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;9
4047;.;;PUNCT;.;punct;[42, 43];.;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;10
4048;There;;PRON;EX;expl;[44, 49];There;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;11
4049;s;;VERB;VBZ;ROOT;[50, 51];s;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;12
4050;no;;DET;DT;det;[52, 54];no;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;13
4051;way;;NOUN;NN;attr;[55, 58];way;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;14
4052;to;;ADP;IN;prep;[59, 61];to;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;15
4053;fraking;;VERB;VBG;pcomp;[62, 69];fraking;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;16
4054;get;;AUX;VB;acl;[70, 73];get;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;17
4055;close;;ADJ;JJ;acomp;[74, 79];close;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;18
4056;.;;PUNCT;.;punct;[80, 81];.;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;248;19
4057;;;;;;;;;;;;;
4058;captain_kara_thrace Frak;;PROPN;NNP;ROOT;[0, 4];Frak;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;1
4059;...;;PUNCT;:;punct;[5, 8];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;2
4060;there;;PRON;EX;expl;[9, 14];there;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;3
4061;s;;VERB;VBZ;nsubj;[15, 16];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;4
4062;got;;VERB;VBN;ROOT;[17, 20];got;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;5
4063;ta;;PART;TO;aux;[21, 23];ta;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;6
4064;be;;AUX;VB;xcomp;[24, 26];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;7
4065;.;;PUNCT;.;punct;[27, 28];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;249;8
4066;;;;;;;;;;;;;
4067;cpt_lee_adama We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;cpt_lee_adama;;324;BattlestarGalactica.Season01.Episode10;250;1
4068;ve;;VERB;VB;aux;[3, 5];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;2
4069;got;;VERB;VBN;ROOT;[6, 9];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;3
4070;ta;;PART;TO;aux;[10, 12];ta;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;4
4071;get;;AUX;VB;xcomp;[13, 16];get;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;5
4072;out;;SCONJ;IN;prep;[17, 20];out;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;6
4073;of;;ADP;IN;prep;[21, 23];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;7
4074;this;;DET;DT;det;[24, 28];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;8
4075;flak;;NOUN;NN;pobj;[29, 33];flak;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;9
4076;.;;PUNCT;.;punct;[34, 35];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;10
4077;Lets;;NOUN;NNS;nsubj;[36, 40];Lets;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;11
4078;get;;VERB;VBP;ROOT;[41, 44];get;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;12
4079;down;;ADP;RP;prt;[45, 49];down;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;13
4080;below;;ADP;IN;prep;[50, 55];below;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;14
4081;the;;DET;DT;det;[56, 59];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;15
4082;deck;;NOUN;NN;pobj;[60, 64];deck;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;16
4083;,;;PUNCT;,;punct;[65, 66];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;17
4084;down;;ADV;RB;advmod;[67, 71];down;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;18
4085;where;;ADV;WRB;advmod;[72, 77];where;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;19
4086;the;;DET;DT;det;[78, 81];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;20
4087;target;;NOUN;NN;nsubj;[82, 88];target;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;21
4088;is;;AUX;VBZ;pcomp;[89, 91];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;22
4089;.;;PUNCT;.;punct;[92, 93];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;23
4090;I;cpt_lee_adama;PRON;PRP;nsubj;[94, 95];I;cpt_lee_adama;;325;BattlestarGalactica.Season01.Episode10;250;24
4091;ve;;VERB;VB;aux;[96, 98];ve;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;25
4092;got;;VERB;VBN;ROOT;[99, 102];got;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;26
4093;an;;DET;DT;det;[103, 105];an;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;27
4094;idea;;NOUN;NN;dobj;[106, 110];idea;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;28
4095;.;;PUNCT;.;punct;[111, 112];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;29
4096;I;cpt_lee_adama;PRON;PRP;nsubj;[113, 114];I;cpt_lee_adama;;326;BattlestarGalactica.Season01.Episode10;250;30
4097;m;;VERB;VBP;nsubj;[115, 116];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;31
4098;gon;;NOUN;NN;ROOT;[117, 120];gon;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;32
4099;na;;PART;TO;aux;[121, 123];na;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;33
4100;take;;VERB;VB;xcomp;[124, 128];take;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;34
4101;a;;DET;DT;det;[129, 130];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;35
4102;closer;;ADJ;JJR;amod;[131, 137];closer;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;36
4103;look;;NOUN;NN;dobj;[138, 142];look;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;37
4104;.;;PUNCT;.;punct;[143, 144];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;250;38
4105;;;;;;;;;;;;;
4106;officer_anastasia_dualla Commander;;PROPN;NNP;ROOT;[0, 9];Commander;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;251;1
4107;on;;ADP;IN;prep;[10, 12];on;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;251;2
4108;deck;;NOUN;NN;pobj;[13, 17];deck;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;251;3
4109;!;;PUNCT;.;punct;[18, 19];!;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;251;4
4110;;;;;;;;;;;;;
4111;admiral_william_adama As;;SCONJ;IN;mark;[0, 2];As;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;252;1
4112;you;officer_anastasia_dualla;PRON;PRP;nsubj;[3, 6];you;admiral_william_adama;;327;BattlestarGalactica.Season01.Episode10;252;2
4113;were;;AUX;VBD;advcl;[7, 11];were;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;252;3
4114;.;;PUNCT;.;punct;[12, 13];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;252;4
4115;;;;;;;;;;;;;
4116;colonel_saul_tigh First;;ADJ;JJ;compound;[0, 5];First;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;1
4117;wave;;NOUN;NN;nsubj;[6, 10];wave;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;2
4118;of;;ADP;IN;prep;[11, 13];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;3
4119;Cylons;;NOUN;NNS;pobj;[14, 20];Cylons;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;4
4120;will;;VERB;MD;aux;[21, 25];will;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;5
4121;be;;AUX;VB;punct;[26, 28];be;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;6
4122;on;;ADP;IN;prep;[29, 31];on;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;7
4123;us;multiple_persons;PRON;PRP;pobj;[32, 34];u;colonel_saul_tigh;;328;BattlestarGalactica.Season01.Episode10;253;8
4124;in;;ADP;IN;prep;[35, 37];in;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;9
4125;three;;NUM;CD;nummod;[38, 43];three;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;10
4126;minutes;;NOUN;NNS;pobj;[44, 51];minute;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;11
4127;.;;PUNCT;.;punct;[52, 53];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;253;12
4128;;;;;;;;;;;;;
4129;admiral_william_adama Notify;;VERB;VB;ROOT;[0, 6];Notify;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;1
4130;the;;DET;DT;det;[7, 10];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;2
4131;strike;;NOUN;NN;compound;[11, 17];strike;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;3
4132;-;;PUNCT;HYPH;punct;[18, 19];-;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;4
4133;one;;NUM;CD;nummod;[20, 23];one;admiral_william_adama;CARDINAL;;BattlestarGalactica.Season01.Episode10;254;5
4134;vipers;;NOUN;NNS;dobj;[24, 30];viper;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;6
4135;that;;DET;WDT;mark;[31, 35];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;7
4136;they;;PRON;PRP;nsubj;[36, 40];they;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;8
4137;can;;VERB;MD;aux;[41, 44];can;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;9
4138;stop;;VERB;VB;relcl;[45, 49];stop;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;10
4139;running;;VERB;VBG;xcomp;[50, 57];running;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;11
4140;and;;CCONJ;CC;cc;[58, 61];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;12
4141;blast;;VERB;VB;conj;[62, 67];blast;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;13
4142;those;;DET;DT;det;[68, 73];those;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;14
4143;bastards;;NOUN;NNS;dobj;[74, 82];bastard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;15
4144;to;;ADP;IN;prep;[83, 85];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;16
4145;hell;;NOUN;NN;pobj;[86, 90];hell;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;17
4146;.;;PUNCT;.;punct;[91, 92];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;254;18
4147;;;;;;;;;;;;;
4148;officer_anastasia_dualla Yes;;INTJ;UH;ROOT;[0, 3];Yes;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;255;1
4149;,;;PUNCT;,;punct;[4, 5];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;255;2
4150;sir;;NOUN;NN;npadvmod;[6, 9];sir;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;255;3
4151;.;;PUNCT;.;punct;[10, 11];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode10;255;4
4152;;;;;;;;;;;;;
4153;Deadbolt Engaging;;PROPN;NNP;compound;[0, 8];Engaging;Deadbolt;;;BattlestarGalactica.Season01.Episode10;256;1
4154;Cylon;;PROPN;NNP;compound;[9, 14];Cylon;Deadbolt;;;BattlestarGalactica.Season01.Episode10;256;2
4155;fighters;;NOUN;NNS;ROOT;[15, 23];fighter;Deadbolt;;;BattlestarGalactica.Season01.Episode10;256;3
4156;.;;PUNCT;.;punct;[24, 25];.;Deadbolt;;;BattlestarGalactica.Season01.Episode10;256;4
4157;;;;;;;;;;;;;
4158;lt_brendan_constanza Target;;PROPN;NNP;nsubj;[0, 6];Target;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;1
4159;acquired;;VERB;VBD;ROOT;[7, 15];acquired;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;2
4160;,;;PUNCT;,;punct;[16, 17];,;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;3
4161;tone;;NOUN;NN;dobj;[18, 22];tone;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;4
4162;and;;CCONJ;CC;cc;[23, 26];and;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;5
4163;lock;;NOUN;NN;conj;[27, 31];lock;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;6
4164;.;;PUNCT;.;punct;[32, 33];.;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode10;257;7
4165;;;;;;;;;;;;;
4166;cpt_lee_adama Oh;;INTJ;UH;intj;[0, 2];Oh;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;1
4167;,;;PUNCT;,;punct;[3, 4];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;2
4168;no;;INTJ;UH;intj;[5, 7];no;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;3
4169;,;;PUNCT;,;punct;[8, 9];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;4
4170;do;;AUX;VB;aux;[10, 12];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;5
4171;nt;;PART;RB;neg;[13, 15];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;6
4172;do;;AUX;VB;ROOT;[16, 18];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;7
4173;this;;DET;DT;dobj;[19, 23];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;8
4174;,;;PUNCT;,;punct;[24, 25];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;9
4175;Lee;cpt_lee_adama;PROPN;NNP;npadvmod;[26, 29];Lee;cpt_lee_adama;PERSON;329;BattlestarGalactica.Season01.Episode10;258;10
4176;...;;PUNCT;NFP;punct;[30, 33];...;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;11
4177;the;;DET;DT;det;[34, 37];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;12
4178;conveyor;;ADJ;JJ;compound;[38, 46];conveyor;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;13
4179;tunnels;;NOUN;NNS;nsubj;[47, 54];tunnel;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;14
4180;clear;;ADJ;JJ;ROOT;[55, 60];clear;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;15
4181;,;;PUNCT;,;punct;[61, 62];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;16
4182;I;cpt_lee_adama;PRON;PRP;compound;[63, 64];I;cpt_lee_adama;;330;BattlestarGalactica.Season01.Episode10;258;17
4183;m;;VERB;VBP;nsubj;[65, 66];m;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;18
4184;going;;VERB;VBG;ROOT;[67, 72];going;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;19
4185;through;;ADP;IN;prep;[73, 80];through;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;20
4186;it;;PRON;PRP;pobj;[81, 83];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;21
4187;.;;PUNCT;.;punct;[84, 85];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;258;22
4188;;;;;;;;;;;;;
4189;louanne_katraine You;cpt_lee_adama;PRON;PRP;nsubj;[0, 3];You;louanne_katraine;;331;BattlestarGalactica.Season01.Episode10;259;1
4190;re;;VERB;VBZ;ROOT;[4, 6];re;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;2
4191;out;;SCONJ;IN;prep;[7, 10];out;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;3
4192;of;;ADP;IN;prep;[11, 13];of;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;4
4193;your;cpt_lee_adama;DET;PRP$;poss;[14, 18];your;louanne_katraine;;332;BattlestarGalactica.Season01.Episode10;259;5
4194;fraking;;NOUN;NN;compound;[19, 26];fraking;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;6
4195;mind;;NOUN;NN;pobj;[27, 31];mind;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;7
4196;,;;PUNCT;,;punct;[32, 33];,;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;8
4197;apollo;;NOUN;NN;appos;[34, 40];apollo;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;9
4198;.;;PUNCT;.;punct;[41, 42];.;louanne_katraine;;;BattlestarGalactica.Season01.Episode10;259;10
4199;;;;;;;;;;;;;
4200;captain_kara_thrace What;;PRON;WP;nsubj;[0, 4];What;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;260;1
4201;s;;VERB;VBZ;aux;[5, 6];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;260;2
4202;going;;VERB;VBG;ccomp;[7, 12];going;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;260;3
4203;on;;ADP;RP;prt;[13, 15];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;260;4
4204;?;;PUNCT;.;punct;[16, 17];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;260;5
4205;;;;;;;;;;;;;
4206;lt_felix_gaeta Captain;captain_karl_agathon;PROPN;NNP;compound;[0, 7];Captain;lt_felix_gaeta;;333;BattlestarGalactica.Season01.Episode10;261;1
4207;Apollos;;PROPN;NNP;dobj;[8, 15];Apollos;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;2
4208;flying;;VERB;VBG;acl;[16, 22];flying;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;3
4209;into;;ADP;IN;prep;[23, 27];into;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;4
4210;the;;DET;DT;det;[28, 31];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;5
4211;conveyor;;ADJ;JJ;compound;[32, 40];conveyor;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;6
4212;tunnel;;NOUN;NN;pobj;[41, 47];tunnel;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;7
4213;,;;PUNCT;,;punct;[48, 49];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;8
4214;hoping;;VERB;VBG;advcl;[50, 56];hoping;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;9
4215;it;;PRON;PRP;nsubj;[57, 59];it;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;10
4216;ll;;VERB;MD;aux;[60, 62];ll;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;11
4217;lead;;VERB;VB;ccomp;[63, 67];lead;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;12
4218;him;UNKNOWN;PRON;PRP;dobj;[68, 71];him;lt_felix_gaeta;;334;BattlestarGalactica.Season01.Episode10;261;13
4219;to;;ADP;IN;prep;[72, 74];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;14
4220;the;;DET;DT;det;[75, 78];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;15
4221;refinery;;NOUN;NN;pobj;[79, 87];refinery;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;16
4222;.;;PUNCT;.;punct;[88, 89];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode10;261;17
4223;;;;;;;;;;;;;
4224;dr_gaius_baltar Has;;AUX;VBZ;aux;[0, 3];Has;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;1
4225;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;dr_gaius_baltar;;335;BattlestarGalactica.Season01.Episode10;262;2
4226;goneraving;;VERB;VBG;ROOT;[7, 17];goneraving;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;3
4227;mad;;ADJ;JJ;dobj;[18, 21];mad;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;4
4228;?;;PUNCT;.;punct;[22, 23];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;5
4229;There;;PRON;EX;expl;[24, 29];There;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;6
4230;s;;VERB;VBZ;ROOT;[30, 31];s;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;7
4231;no;;DET;DT;det;[32, 34];no;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;8
4232;way;;NOUN;NN;attr;[35, 38];way;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;9
4233;to;;PART;TO;aux;[39, 41];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;10
4234;ensure;;VERB;VB;relcl;[42, 48];ensure;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;11
4235;it;;PRON;PRP;nsubj;[49, 51];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;12
4236;does;;AUX;VBZ;ccomp;[52, 56];doe;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;13
4237;anything;;PRON;NN;dobj;[57, 65];anything;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;14
4238;of;;ADP;IN;prep;[66, 68];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;15
4239;the;;DET;DT;det;[69, 72];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;16
4240;kind;;NOUN;NN;pobj;[73, 77];kind;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;17
4241;.;;PUNCT;.;punct;[78, 79];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;262;18
4242;;;;;;;;;;;;;
4243;cpt_lee_adama Come;;VERB;VB;ROOT;[0, 4];Come;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;1
4244;on;;ADP;RP;prt;[5, 7];on;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;2
4245;,;;PUNCT;,;punct;[8, 9];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;3
4246;keep;;VERB;VB;dep;[10, 14];keep;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;4
4247;it;;PRON;PRP;dobj;[15, 17];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;5
4248;together;;ADV;RB;advmod;[18, 26];together;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;6
4249;,;;PUNCT;,;punct;[27, 28];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;7
4250;Lee;cpt_lee_adama;PROPN;NNP;npadvmod;[29, 32];Lee;cpt_lee_adama;PERSON;336;BattlestarGalactica.Season01.Episode10;263;8
4251;,;;PUNCT;,;punct;[33, 34];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;9
4252;keep;;VERB;VB;conj;[35, 39];keep;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;10
4253;it;;PRON;PRP;dobj;[40, 42];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;11
4254;together;;ADV;RB;advmod;[43, 51];together;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;12
4255;,;;PUNCT;,;punct;[52, 53];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;13
4256;keep;;VERB;VB;conj;[54, 58];keep;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;14
4257;it--;;PROPN;NNP;dobj;[59, 63];it--;cpt_lee_adama;PERSON;;BattlestarGalactica.Season01.Episode10;263;15
4258;oh;;INTJ;UH;intj;[64, 66];oh;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;16
4259;,;;PUNCT;,;punct;[67, 68];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;17
4260;lords;;NOUN;NNS;ROOT;[69, 74];lord;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;18
4261;.;;PUNCT;.;punct;[75, 76];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;19
4262;Okay;;INTJ;UH;intj;[77, 81];Okay;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode10;263;20
