;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
235;I;dr_gaius_baltar;PRON;PRP;nsubj;[130, 131];I;dr_gaius_baltar;;28;BattlestarGalactica.Season01.Episode07;10;30
236;ve;;VERB;VB;aux;[132, 134];ve;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;31
237;accepted;;VERB;VBN;ROOT;[135, 143];accepted;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;32
238;your;number_six;DET;PRP$;poss;[144, 148];your;dr_gaius_baltar;;29;BattlestarGalactica.Season01.Episode07;10;33
239;god;;PROPN;NNP;dobj;[149, 152];god;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;34
240;and;;CCONJ;CC;cc;[153, 156];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;35
241;all;;DET;PDT;predet;[157, 160];all;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;36
242;that;;DET;DT;conj;[161, 165];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;37
243;.;;PUNCT;.;punct;[166, 167];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;38
244;Ca;;VERB;MD;aux;[168, 170];Ca;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;39
245;nt;;PART;RB;neg;[171, 173];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;40
246;we;multiple_persons;PRON;PRP;nsubj;[174, 176];we;dr_gaius_baltar;;30;BattlestarGalactica.Season01.Episode07;10;41
247;reboot;;VERB;VB;ROOT;[177, 183];reboot;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;42
248;the;;DET;DT;det;[184, 187];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;43
249;hard;;ADJ;JJ;amod;[188, 192];hard;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;44
250;drive;;NOUN;NN;dobj;[193, 198];drive;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;45
251;?;;PUNCT;.;punct;[199, 200];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;10;46
252;;;;;;;;;;;;;
253;number_six He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;number_six;;31;BattlestarGalactica.Season01.Episode07;11;1
254;s;;VERB;VBZ;ccomp;[3, 4];s;number_six;;;BattlestarGalactica.Season01.Episode07;11;2
255;not;;PART;RB;neg;[5, 8];not;number_six;;;BattlestarGalactica.Season01.Episode07;11;3
256;my;number_six;DET;PRP$;poss;[9, 11];my;number_six;;32;BattlestarGalactica.Season01.Episode07;11;4
257;god;;PROPN;NNP;attr;[12, 15];god;number_six;;;BattlestarGalactica.Season01.Episode07;11;5
258;,;;PUNCT;,;punct;[16, 17];,;number_six;;;BattlestarGalactica.Season01.Episode07;11;6
259;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;number_six;;33;BattlestarGalactica.Season01.Episode07;11;7
260;is;;AUX;VBZ;ROOT;[21, 23];is;number_six;;;BattlestarGalactica.Season01.Episode07;11;8
261;god;;PROPN;NNP;attr;[24, 27];god;number_six;;;BattlestarGalactica.Season01.Episode07;11;9
262;.;;PUNCT;.;punct;[28, 29];.;number_six;;;BattlestarGalactica.Season01.Episode07;11;10
263;;;;;;;;;;;;;
264;dr_gaius_baltar Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;1
265;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;2
266;your;number_six;DET;PRP$;poss;[7, 11];your;dr_gaius_baltar;;34;BattlestarGalactica.Season01.Episode07;12;3
267;god;;PROPN;NNP;appos;[12, 15];god;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;4
268;,;;PUNCT;,;punct;[16, 17];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;5
269;my;dr_gaius_baltar;DET;PRP$;poss;[18, 20];my;dr_gaius_baltar;;35;BattlestarGalactica.Season01.Episode07;12;6
270;god;;PROPN;NNP;appos;[21, 24];god;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;7
271;,;;PUNCT;,;punct;[25, 26];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;8
272;everyones;;VERB;VBZ;appos;[27, 36];everyones;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;9
273;god--;;PROPN;NNP;ROOT;[37, 42];god--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;10
274;he;UNKNOWN;PRON;PRP;nsubj;[43, 45];he;dr_gaius_baltar;;36;BattlestarGalactica.Season01.Episode07;12;11
275;s;;VERB;VBZ;ccomp;[46, 47];s;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;12
276;big;;ADJ;JJ;acomp;[48, 51];big;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;13
277;enough;;ADV;RB;advmod;[52, 58];enough;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;14
278;for;;ADP;IN;prep;[59, 62];for;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;15
279;all;;DET;DT;pobj;[63, 66];all;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;16
280;of;;ADP;IN;prep;[67, 69];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;17
281;us;multiple_persons;PRON;PRP;pobj;[70, 72];u;dr_gaius_baltar;;37;BattlestarGalactica.Season01.Episode07;12;18
282;,;;PUNCT;,;punct;[73, 74];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;19
283;is;;AUX;VBZ;ROOT;[75, 77];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;20
284;nt;;PART;RB;neg;[78, 80];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;21
285;he;UNKNOWN;PRON;PRP;attr;[81, 83];he;dr_gaius_baltar;;38;BattlestarGalactica.Season01.Episode07;12;22
286;?;;PUNCT;.;punct;[84, 85];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;23
287;Now;;ADV;RB;advmod;[86, 89];Now;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;24
288;,;;PUNCT;,;punct;[90, 91];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;25
289;please;;INTJ;UH;intj;[92, 98];please;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;26
290;,;;PUNCT;,;punct;[99, 100];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;27
291;please;;INTJ;UH;intj;[101, 107];please;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;28
292;,;;PUNCT;,;punct;[108, 109];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;29
293;I;dr_gaius_baltar;PRON;PRP;nsubj;[110, 111];I;dr_gaius_baltar;;39;BattlestarGalactica.Season01.Episode07;12;30
294;mean;;VERB;VBP;parataxis;[112, 116];mean;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;31
295;...;;PUNCT;NFP;punct;[117, 120];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;32
296;ca;;VERB;MD;aux;[121, 123];ca;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;33
297;nt;;PART;RB;intj;[124, 126];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;34
298;we;multiple_persons;PRON;PRP;nsubj;[127, 129];we;dr_gaius_baltar;;40;BattlestarGalactica.Season01.Episode07;12;35
299;do;;AUX;VB;ROOT;[130, 132];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;36
300;something;;PRON;NN;dobj;[133, 142];something;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;37
301;a;;DET;DT;det;[143, 144];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;38
302;little;;ADJ;JJ;npadvmod;[145, 151];little;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;39
303;more;;ADV;RBR;amod;[152, 156];more;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;40
304;...;;PUNCT;.;punct;[157, 160];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;41
305;elevating;;VERB;VBG;advcl;[161, 170];elevating;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;42
306;?;;PUNCT;.;punct;[171, 172];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;12;43
307;;;;;;;;;;;;;
308;number_six Its;;DET;PRP$;poss;[0, 3];Its;number_six;;;BattlestarGalactica.Season01.Episode07;13;1
309;important;;ADJ;JJ;npadvmod;[4, 13];important;number_six;;;BattlestarGalactica.Season01.Episode07;13;2
310;you;dr_gaius_baltar;PRON;PRP;nsubj;[14, 17];you;number_six;;41;BattlestarGalactica.Season01.Episode07;13;3
311;form;;VERB;VBP;ROOT;[18, 22];form;number_six;;;BattlestarGalactica.Season01.Episode07;13;4
312;a;;DET;DT;det;[23, 24];a;number_six;;;BattlestarGalactica.Season01.Episode07;13;5
313;personal;;ADJ;JJ;amod;[25, 33];personal;number_six;;;BattlestarGalactica.Season01.Episode07;13;6
314;relationship;;NOUN;NN;dobj;[34, 46];relationship;number_six;;;BattlestarGalactica.Season01.Episode07;13;7
315;with;;ADP;IN;prep;[47, 51];with;number_six;;;BattlestarGalactica.Season01.Episode07;13;8
316;god;;PROPN;NNP;pobj;[52, 55];god;number_six;;;BattlestarGalactica.Season01.Episode07;13;9
317;.;;PUNCT;.;punct;[56, 57];.;number_six;;;BattlestarGalactica.Season01.Episode07;13;10
318;only;;ADV;RB;advmod;[58, 62];only;number_six;;;BattlestarGalactica.Season01.Episode07;13;11
319;you;dr_gaius_baltar;PRON;PRP;nsubj;[63, 66];you;number_six;;42;BattlestarGalactica.Season01.Episode07;13;12
320;can;;VERB;MD;aux;[67, 70];can;number_six;;;BattlestarGalactica.Season01.Episode07;13;13
321;give;;VERB;VB;ROOT;[71, 75];give;number_six;;;BattlestarGalactica.Season01.Episode07;13;14
322;yourself;dr_gaius_baltar;PRON;PRP;dobj;[76, 84];yourself;number_six;;43;BattlestarGalactica.Season01.Episode07;13;15
323;over;;ADP;RP;prt;[85, 89];over;number_six;;;BattlestarGalactica.Season01.Episode07;13;16
324;to;;ADP;IN;prep;[90, 92];to;number_six;;;BattlestarGalactica.Season01.Episode07;13;17
325;his;UNKNOWN;DET;PRP$;poss;[93, 96];his;number_six;;44;BattlestarGalactica.Season01.Episode07;13;18
326;eternal;;ADJ;JJ;amod;[97, 104];eternal;number_six;;;BattlestarGalactica.Season01.Episode07;13;19
327;love;;NOUN;NN;pobj;[105, 109];love;number_six;;;BattlestarGalactica.Season01.Episode07;13;20
328;.;;PUNCT;.;punct;[110, 111];.;number_six;;;BattlestarGalactica.Season01.Episode07;13;21
329;;;;;;;;;;;;;
330;dr_gaius_baltar Oh;;INTJ;UH;ROOT;[0, 2];Oh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;1
331;,;;PUNCT;,;punct;[3, 4];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;2
332;for;;ADP;IN;prep;[5, 8];for;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;3
333;gods;;NOUN;NNS;compound;[9, 13];god;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;4
334;sake;;NOUN;NN;pobj;[14, 18];sake;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;5
335;!;;PUNCT;.;punct;[19, 20];!;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;6
336;I;dr_gaius_baltar;PRON;PRP;nsubj;[21, 22];I;dr_gaius_baltar;;45;BattlestarGalactica.Season01.Episode07;14;7
337;ca;;VERB;MD;aux;[23, 25];ca;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;8
338;nt;;PART;RB;neg;[26, 28];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;9
339;take;;VERB;VB;ROOT;[29, 33];take;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;10
340;this;;DET;DT;dobj;[34, 38];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;11
341;any;;ADV;RB;advmod;[39, 42];any;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;12
342;more;;ADV;RBR;advmod;[43, 47];more;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;13
343;!;;PUNCT;.;punct;[48, 49];!;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;14;14
344;;;;;;;;;;;;;
345;number_six I;number_six;PRON;PRP;compound;[0, 1];I;number_six;;46;BattlestarGalactica.Season01.Episode07;15;1
346;m;;VERB;VBP;nsubj;[2, 3];m;number_six;;;BattlestarGalactica.Season01.Episode07;15;2
347;trying;;VERB;VBG;ROOT;[4, 10];trying;number_six;;;BattlestarGalactica.Season01.Episode07;15;3
348;to;;PART;TO;aux;[11, 13];to;number_six;;;BattlestarGalactica.Season01.Episode07;15;4
349;save;;VERB;VB;xcomp;[14, 18];save;number_six;;;BattlestarGalactica.Season01.Episode07;15;5
350;your;dr_gaius_baltar;DET;PRP$;poss;[19, 23];your;number_six;;47;BattlestarGalactica.Season01.Episode07;15;6
351;immortal;;ADJ;JJ;amod;[24, 32];immortal;number_six;;;BattlestarGalactica.Season01.Episode07;15;7
352;soul;;NOUN;NN;dobj;[33, 37];soul;number_six;;;BattlestarGalactica.Season01.Episode07;15;8
353;,;;PUNCT;,;punct;[38, 39];,;number_six;;;BattlestarGalactica.Season01.Episode07;15;9
354;Gaius;dr_gaius_baltar;PROPN;NNP;appos;[40, 45];Gaius;number_six;PERSON;48;BattlestarGalactica.Season01.Episode07;15;10
355;.;;PUNCT;.;punct;[46, 47];.;number_six;;;BattlestarGalactica.Season01.Episode07;15;11
356;;;;;;;;;;;;;
357;dr_gaius_baltar No;;INTJ;UH;ROOT;[0, 2];No;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;1
358;,;;PUNCT;,;punct;[3, 4];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;2
359;what;;PRON;WP;dobj;[5, 9];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;3
360;you;number_six;PRON;PRP;nsubj;[10, 13];you;dr_gaius_baltar;;49;BattlestarGalactica.Season01.Episode07;16;4
361;are;;AUX;VBP;aux;[14, 17];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;5
362;doing;;VERB;VBG;csubj;[18, 23];doing;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;6
363;,;;PUNCT;,;punct;[24, 25];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;7
364;darling;;VERB;VBG;npadvmod;[26, 33];darling;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;8
365;,;;PUNCT;,;punct;[34, 35];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;9
366;is;;AUX;VBZ;aux;[36, 38];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;10
367;boring;;VERB;VBG;ROOT;[39, 45];boring;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;11
368;me;dr_gaius_baltar;PRON;PRP;dobj;[46, 48];me;dr_gaius_baltar;;50;BattlestarGalactica.Season01.Episode07;16;12
369;to;;ADP;IN;prep;[49, 51];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;13
370;death;;NOUN;NN;pobj;[52, 57];death;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;14
371;with;;ADP;IN;prep;[58, 62];with;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;15
372;your;number_six;DET;PRP$;poss;[63, 67];your;dr_gaius_baltar;;51;BattlestarGalactica.Season01.Episode07;16;16
373;superstitious;;ADJ;JJ;amod;[68, 81];superstitious;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;17
374;drivel;;NOUN;NN;pobj;[82, 88];drivel;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;18
375;,;;PUNCT;,;punct;[89, 90];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;19
376;your--;;PROPN;NNP;nummod;[91, 97];your--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;20
377;your;number_six;DET;PRP$;poss;[98, 102];your;dr_gaius_baltar;;52;BattlestarGalactica.Season01.Episode07;16;21
378;metaphysical;;ADJ;JJ;amod;[103, 115];metaphysical;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;22
379;nonsense;;NOUN;NN;appos;[116, 124];nonsense;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;23
380;.;;PUNCT;.;punct;[125, 126];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;24
381;Which;;DET;WDT;nsubj;[127, 132];Which;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;25
382;,;;PUNCT;,;punct;[133, 134];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;26
383;to;;PART;TO;aux;[135, 137];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;27
384;be;;AUX;VB;advcl;[138, 140];be;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;28
385;fair;;ADJ;JJ;acomp;[141, 145];fair;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;29
386;to;;ADP;IN;prep;[146, 148];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;30
387;you;number_six;PRON;PRP;pobj;[149, 152];you;dr_gaius_baltar;;53;BattlestarGalactica.Season01.Episode07;16;31
388;,;;PUNCT;,;punct;[153, 154];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;32
389;actually;;ADV;RB;advmod;[155, 163];actually;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;33
390;appeals;;VERB;VBZ;ccomp;[164, 171];appeal;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;34
391;to;;ADP;IN;prep;[172, 174];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;35
392;the;;DET;DT;det;[175, 178];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;36
393;half;;ADV;RB;advmod;[179, 183];half;dr_gaius_baltar;CARDINAL;;BattlestarGalactica.Season01.Episode07;16;37
394;-;;PUNCT;HYPH;punct;[184, 185];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;38
395;educated;;VERB;VBN;amod;[186, 194];educated;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;39
396;dullards;;NOUN;NNS;pobj;[195, 203];dullard;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;40
397;that;;DET;WDT;nsubj;[204, 208];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;41
398;make;;VERB;VBP;relcl;[209, 213];make;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;42
399;up;;ADP;RP;prt;[214, 216];up;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;43
400;most;;ADJ;JJS;dobj;[217, 221];most;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;44
401;of;;ADP;IN;prep;[222, 224];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;45
402;human;;ADJ;JJ;amod;[225, 230];human;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;46
403;society;;NOUN;NN;pobj;[231, 238];society;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;47
404;but;;CCONJ;CC;cc;[239, 242];but;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;48
405;which;;DET;WDT;pobj;[243, 248];which;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;49
406;,;;PUNCT;,;punct;[249, 250];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;50
407;I;dr_gaius_baltar;PRON;PRP;nsubj;[251, 252];I;dr_gaius_baltar;;54;BattlestarGalactica.Season01.Episode07;16;51
408;hasten;;VERB;VBP;relcl;[253, 259];hasten;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;52
409;to;;PART;TO;aux;[260, 262];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;53
410;add;;VERB;VB;xcomp;[263, 266];add;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;54
411;,;;PUNCT;,;punct;[267, 268];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;55
412;no;;DET;DT;intj;[269, 271];no;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;56
413;rational;;ADJ;JJ;intj;[272, 280];rational;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;57
414;,;;PUNCT;,;punct;[281, 282];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;58
415;intelligent;;ADJ;JJ;amod;[283, 294];intelligent;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;59
416;free;;ADV;RB;amod;[295, 299];free;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;60
417;-;;PUNCT;HYPH;punct;[300, 301];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;61
418;thinking;;VERB;VBG;amod;[302, 310];thinking;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;62
419;human;;NOUN;NN;compound;[311, 316];human;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;63
420;being;;NOUN;NN;nsubj;[317, 322];being;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;64
421;truly;;ADV;RB;advmod;[323, 328];truly;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;65
422;believes;;VERB;VBZ;ROOT;[329, 337];belief;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;66
423;.;;PUNCT;.;punct;[338, 339];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;67
424;Which;;DET;WDT;nsubj;[340, 345];Which;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;68
425;leads;;VERB;VBZ;ROOT;[346, 351];lead;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;69
426;me;dr_gaius_baltar;PRON;PRP;dobj;[352, 354];me;dr_gaius_baltar;;55;BattlestarGalactica.Season01.Episode07;16;70
427;to;;ADP;IN;prep;[355, 357];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;71
428;the;;DET;DT;det;[358, 361];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;72
429;inescapable;;ADJ;JJ;amod;[362, 373];inescapable;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;73
430;conclusion;;NOUN;NN;pobj;[374, 384];conclusion;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;74
431;that;;SCONJ;IN;mark;[385, 389];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;75
432;Cylons;;NOUN;NNS;nsubj;[390, 396];Cylons;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;76
433;are;;AUX;VBP;relcl;[397, 400];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;77
434;,;;PUNCT;,;punct;[401, 402];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;78
435;in;;ADP;IN;prep;[403, 405];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;79
436;the;;DET;DT;det;[406, 409];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;80
437;final--;;PROPN;NNP;pobj;[410, 417];final--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;81
438;that;;SCONJ;IN;attr;[418, 422];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;82
439;Cylons;;NOUN;NNS;nsubj;[423, 429];Cylons;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;83
440;are;;AUX;VBP;relcl;[430, 433];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;84
441;,;;PUNCT;,;punct;[434, 435];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;85
442;in;;ADP;IN;prep;[436, 438];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;86
443;the;;DET;DT;det;[439, 442];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;87
444;final;;ADJ;JJ;amod;[443, 448];final;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;88
445;analysis;;NOUN;NN;pobj;[449, 457];analysis;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;89
446;little;;ADV;RB;advmod;[458, 464];little;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;90
447;more;;ADJ;JJR;advmod;[465, 469];more;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;91
448;than;;SCONJ;IN;prep;[470, 474];than;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;92
449;toasters;;NOUN;NNS;pobj;[475, 483];toaster;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;93
450;...;;PUNCT;NFP;punct;[484, 487];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;94
451;with;;ADP;IN;prep;[488, 492];with;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;95
452;great;;ADV;RB;amod;[493, 498];great;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;96
453;-;;PUNCT;HYPH;punct;[499, 500];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;97
454;looking;;VERB;VBG;amod;[501, 508];looking;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;98
455;legs;;NOUN;NNS;pobj;[509, 513];leg;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;99
456;.;;PUNCT;.;punct;[514, 515];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;100
457;Its;;DET;PRP$;poss;[516, 519];Its;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;101
458;my;dr_gaius_baltar;DET;PRP$;poss;[520, 522];my;dr_gaius_baltar;;56;BattlestarGalactica.Season01.Episode07;16;102
459;fantasy;;NOUN;NN;nsubj;[523, 530];fantasy;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;16;103
