;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
277;sayid_jarrah Danielle;danielle_rousseau;PROPN;NNP;ROOT;[0, 8];Danielle;sayid_jarrah;PERSON;40;Lost.Season01.Episode23;28;1
278;?;;PUNCT;.;punct;[9, 10];?;sayid_jarrah;;;Lost.Season01.Episode23;28;2
279;Danielle;danielle_rousseau;PROPN;NNP;ROOT;[11, 19];Danielle;sayid_jarrah;PERSON;41;Lost.Season01.Episode23;28;3
280;?;;PUNCT;.;punct;[20, 21];?;sayid_jarrah;;;Lost.Season01.Episode23;28;4
281;What;;PRON;WP;dobj;[22, 26];What;sayid_jarrah;;;Lost.Season01.Episode23;28;5
282;are;;AUX;VBP;aux;[27, 30];are;sayid_jarrah;;;Lost.Season01.Episode23;28;6
283;you;danielle_rousseau;PRON;PRP;nsubj;[31, 34];you;sayid_jarrah;;42;Lost.Season01.Episode23;28;7
284;doing;;VERB;VBG;ROOT;[35, 40];doing;sayid_jarrah;;;Lost.Season01.Episode23;28;8
285;here;;ADV;RB;advmod;[41, 45];here;sayid_jarrah;;;Lost.Season01.Episode23;28;9
286;?;;PUNCT;.;punct;[46, 47];?;sayid_jarrah;;;Lost.Season01.Episode23;28;10
287;;;;;;;;;;;;;
288;danielle_rousseau The;;DET;DT;det;[0, 3];The;danielle_rousseau;;;Lost.Season01.Episode23;29;1
289;Others;;PROPN;NNPS;nsubj;[4, 10];Others;danielle_rousseau;;;Lost.Season01.Episode23;29;2
290;are;;AUX;VBP;aux;[11, 14];are;danielle_rousseau;;;Lost.Season01.Episode23;29;3
291;coming;;VERB;VBG;ROOT;[15, 21];coming;danielle_rousseau;;;Lost.Season01.Episode23;29;4
292;.;;PUNCT;.;punct;[22, 23];.;danielle_rousseau;;;Lost.Season01.Episode23;29;5
293;;;;;;;;;;;;;
294;danielle_rousseau Our;multiple_persons;DET;PRP$;poss;[0, 3];Our;danielle_rousseau;;43;Lost.Season01.Episode23;30;1
295;ship;;NOUN;NN;nsubj;[4, 8];ship;danielle_rousseau;;;Lost.Season01.Episode23;30;2
296;went;;VERB;VBD;ROOT;[9, 13];went;danielle_rousseau;;;Lost.Season01.Episode23;30;3
297;aground;;ADV;RB;advmod;[14, 21];aground;danielle_rousseau;;;Lost.Season01.Episode23;30;4
298;on;;ADP;IN;prep;[22, 24];on;danielle_rousseau;;;Lost.Season01.Episode23;30;5
299;this;;DET;DT;det;[25, 29];this;danielle_rousseau;;;Lost.Season01.Episode23;30;6
300;Island;;PROPN;NNP;pobj;[30, 36];Island;danielle_rousseau;;;Lost.Season01.Episode23;30;7
301;16;;NUM;CD;nummod;[37, 39];16;danielle_rousseau;;;Lost.Season01.Episode23;30;8
302;years;;NOUN;NNS;npadvmod;[40, 45];year;danielle_rousseau;;;Lost.Season01.Episode23;30;9
303;ago;;ADV;RB;advmod;[46, 49];ago;danielle_rousseau;;;Lost.Season01.Episode23;30;10
304;.;;PUNCT;.;punct;[50, 51];.;danielle_rousseau;;;Lost.Season01.Episode23;30;11
305;There;;PRON;EX;expl;[52, 57];There;danielle_rousseau;;;Lost.Season01.Episode23;30;12
306;were;;AUX;VBD;ROOT;[58, 62];were;danielle_rousseau;;;Lost.Season01.Episode23;30;13
307;6;;NUM;CD;attr;[63, 64];6;danielle_rousseau;CARDINAL;;Lost.Season01.Episode23;30;14
308;of;;ADP;IN;prep;[65, 67];of;danielle_rousseau;;;Lost.Season01.Episode23;30;15
309;us;multiple_persons;PRON;PRP;pobj;[68, 70];u;danielle_rousseau;;44;Lost.Season01.Episode23;30;16
310;--;;PUNCT;:;punct;[71, 73];--;danielle_rousseau;;;Lost.Season01.Episode23;30;17
311;my;danielle_rousseau;DET;PRP$;poss;[74, 76];my;danielle_rousseau;;45;Lost.Season01.Episode23;30;18
312;team;;NOUN;NN;appos;[77, 81];team;danielle_rousseau;;;Lost.Season01.Episode23;30;19
313;,;;PUNCT;,;punct;[82, 83];,;danielle_rousseau;;;Lost.Season01.Episode23;30;20
314;6;;NUM;CD;appos;[84, 85];6;danielle_rousseau;CARDINAL;;Lost.Season01.Episode23;30;21
315;.;;PUNCT;.;punct;[86, 87];.;danielle_rousseau;;;Lost.Season01.Episode23;30;22
316;At;;ADP;IN;prep;[88, 90];At;danielle_rousseau;;;Lost.Season01.Episode23;30;23
317;that;;DET;DT;det;[91, 95];that;danielle_rousseau;;;Lost.Season01.Episode23;30;24
318;time;;NOUN;NN;pobj;[96, 100];time;danielle_rousseau;;;Lost.Season01.Episode23;30;25
319;I;danielle_rousseau;PRON;PRP;nsubj;[101, 102];I;danielle_rousseau;;46;Lost.Season01.Episode23;30;26
320;was;;AUX;VBD;ROOT;[103, 106];wa;danielle_rousseau;;;Lost.Season01.Episode23;30;27
321;already;;ADV;RB;advmod;[107, 114];already;danielle_rousseau;;;Lost.Season01.Episode23;30;28
322;7;;NUM;CD;nummod;[115, 116];7;danielle_rousseau;;;Lost.Season01.Episode23;30;29
323;months;;NOUN;NNS;npadvmod;[117, 123];month;danielle_rousseau;;;Lost.Season01.Episode23;30;30
324;pregnant;;ADJ;JJ;acomp;[124, 132];pregnant;danielle_rousseau;;;Lost.Season01.Episode23;30;31
325;.;;PUNCT;.;punct;[133, 134];.;danielle_rousseau;;;Lost.Season01.Episode23;30;32
326;I;danielle_rousseau;PRON;PRP;nsubj;[135, 136];I;danielle_rousseau;;47;Lost.Season01.Episode23;30;33
327;delivered;;VERB;VBD;ROOT;[137, 146];delivered;danielle_rousseau;;;Lost.Season01.Episode23;30;34
328;the;;DET;DT;det;[147, 150];the;danielle_rousseau;;;Lost.Season01.Episode23;30;35
329;infant;;NOUN;NN;dobj;[151, 157];infant;danielle_rousseau;;;Lost.Season01.Episode23;30;36
330;myself;danielle_rousseau;PRON;PRP;npadvmod;[158, 164];myself;danielle_rousseau;;48;Lost.Season01.Episode23;30;37
331;.;;PUNCT;.;punct;[165, 166];.;danielle_rousseau;;;Lost.Season01.Episode23;30;38
332;The;;DET;DT;det;[167, 170];The;danielle_rousseau;;;Lost.Season01.Episode23;30;39
333;baby;;NOUN;NN;nsubj;[171, 175];baby;danielle_rousseau;;;Lost.Season01.Episode23;30;40
334;and;;CCONJ;CC;cc;[176, 179];and;danielle_rousseau;;;Lost.Season01.Episode23;30;41
335;I;danielle_rousseau;PRON;PRP;conj;[180, 181];I;danielle_rousseau;;49;Lost.Season01.Episode23;30;42
336;were;;AUX;VBD;ROOT;[182, 186];were;danielle_rousseau;;;Lost.Season01.Episode23;30;43
337;together;;ADV;RB;advmod;[187, 195];together;danielle_rousseau;;;Lost.Season01.Episode23;30;44
338;for;;ADP;IN;prep;[196, 199];for;danielle_rousseau;;;Lost.Season01.Episode23;30;45
339;only;;ADV;RB;advmod;[200, 204];only;danielle_rousseau;;;Lost.Season01.Episode23;30;46
340;1;;NUM;CD;nummod;[205, 206];1;danielle_rousseau;;;Lost.Season01.Episode23;30;47
341;week;;NOUN;NN;pobj;[207, 211];week;danielle_rousseau;;;Lost.Season01.Episode23;30;48
342;when;;ADV;WRB;advmod;[212, 216];when;danielle_rousseau;;;Lost.Season01.Episode23;30;49
343;I;danielle_rousseau;PRON;PRP;nsubj;[217, 218];I;danielle_rousseau;;50;Lost.Season01.Episode23;30;50
344;saw;;VERB;VBD;advcl;[219, 222];saw;danielle_rousseau;;;Lost.Season01.Episode23;30;51
345;black;;ADJ;JJ;amod;[223, 228];black;danielle_rousseau;;;Lost.Season01.Episode23;30;52
346;smoke;;NOUN;NN;dobj;[229, 234];smoke;danielle_rousseau;;;Lost.Season01.Episode23;30;53
347;--;;PUNCT;:;punct;[235, 237];--;danielle_rousseau;;;Lost.Season01.Episode23;30;54
348;a;;DET;DT;det;[238, 239];a;danielle_rousseau;;;Lost.Season01.Episode23;30;55
349;pillar;;NOUN;NN;appos;[240, 246];pillar;danielle_rousseau;;;Lost.Season01.Episode23;30;56
350;of;;ADP;IN;prep;[247, 249];of;danielle_rousseau;;;Lost.Season01.Episode23;30;57
351;black;;ADJ;JJ;amod;[250, 255];black;danielle_rousseau;;;Lost.Season01.Episode23;30;58
352;smoke;;NOUN;NN;pobj;[256, 261];smoke;danielle_rousseau;;;Lost.Season01.Episode23;30;59
353;5;;NUM;CD;nummod;[262, 263];5;danielle_rousseau;;;Lost.Season01.Episode23;30;60
354;kilometers;;NOUN;NNS;npadvmod;[264, 274];kilometer;danielle_rousseau;;;Lost.Season01.Episode23;30;61
355;inland;;ADV;RB;advmod;[275, 281];inland;danielle_rousseau;;;Lost.Season01.Episode23;30;62
356;.;;PUNCT;.;punct;[282, 283];.;danielle_rousseau;;;Lost.Season01.Episode23;30;63
357;That;;DET;DT;det;[284, 288];That;danielle_rousseau;;;Lost.Season01.Episode23;30;64
358;night;;NOUN;NN;npadvmod;[289, 294];night;danielle_rousseau;;;Lost.Season01.Episode23;30;65
359;they;;PRON;PRP;nsubj;[295, 299];they;danielle_rousseau;;;Lost.Season01.Episode23;30;66
360;came;;VERB;VBD;ccomp;[300, 304];came;danielle_rousseau;;;Lost.Season01.Episode23;30;67
361;,;;PUNCT;,;punct;[305, 306];,;danielle_rousseau;;;Lost.Season01.Episode23;30;68
362;they;;PRON;PRP;nsubj;[307, 311];they;danielle_rousseau;;;Lost.Season01.Episode23;30;69
363;came;;VERB;VBD;ROOT;[312, 316];came;danielle_rousseau;;;Lost.Season01.Episode23;30;70
364;and;;CCONJ;CC;cc;[317, 320];and;danielle_rousseau;;;Lost.Season01.Episode23;30;71
365;took;;VERB;VBD;conj;[321, 325];took;danielle_rousseau;;;Lost.Season01.Episode23;30;72
366;her;UNKNOWN;PRON;PRP;dobj;[326, 329];her;danielle_rousseau;;51;Lost.Season01.Episode23;30;73
367;--;;PUNCT;:;punct;[330, 332];--;danielle_rousseau;;;Lost.Season01.Episode23;30;74
368;Alex;;PROPN;NNP;ROOT;[333, 337];Alex;danielle_rousseau;;;Lost.Season01.Episode23;30;75
369;.;;PUNCT;.;punct;[338, 339];.;danielle_rousseau;;;Lost.Season01.Episode23;30;76
370;They;;PRON;PRP;nsubj;[340, 344];They;danielle_rousseau;;;Lost.Season01.Episode23;30;77
371;took;;VERB;VBD;ROOT;[345, 349];took;danielle_rousseau;;;Lost.Season01.Episode23;30;78
372;my;danielle_rousseau;DET;PRP$;poss;[350, 352];my;danielle_rousseau;;52;Lost.Season01.Episode23;30;79
373;baby;;NOUN;NN;dobj;[353, 357];baby;danielle_rousseau;;;Lost.Season01.Episode23;30;80
374;.;;PUNCT;.;punct;[358, 359];.;danielle_rousseau;;;Lost.Season01.Episode23;30;81
375;And;;CCONJ;CC;cc;[360, 363];And;danielle_rousseau;;;Lost.Season01.Episode23;30;82
376;now;;ADV;RB;advmod;[364, 367];now;danielle_rousseau;;;Lost.Season01.Episode23;30;83
377;,;;PUNCT;,;punct;[368, 369];,;danielle_rousseau;;;Lost.Season01.Episode23;30;84
378;they;;PRON;PRP;nsubj;[370, 374];they;danielle_rousseau;;;Lost.Season01.Episode23;30;85
379;'re;;AUX;VBP;aux;[375, 378];'re;danielle_rousseau;;;Lost.Season01.Episode23;30;86
380;coming;;VERB;VBG;ROOT;[379, 385];coming;danielle_rousseau;;;Lost.Season01.Episode23;30;87
381;again;;ADV;RB;advmod;[386, 391];again;danielle_rousseau;;;Lost.Season01.Episode23;30;88
382;.;;PUNCT;.;punct;[392, 393];.;danielle_rousseau;;;Lost.Season01.Episode23;30;89
383;They;;PRON;PRP;nsubj;[394, 398];They;danielle_rousseau;;;Lost.Season01.Episode23;30;90
384;'re;;AUX;VBP;aux;[399, 402];'re;danielle_rousseau;;;Lost.Season01.Episode23;30;91
385;coming;;VERB;VBG;ROOT;[403, 409];coming;danielle_rousseau;;;Lost.Season01.Episode23;30;92
386;for;;ADP;IN;prep;[410, 413];for;danielle_rousseau;;;Lost.Season01.Episode23;30;93
387;all;;DET;DT;pobj;[414, 417];all;danielle_rousseau;;;Lost.Season01.Episode23;30;94
388;of;;ADP;IN;prep;[418, 420];of;danielle_rousseau;;;Lost.Season01.Episode23;30;95
389;you;dr_jack_shephard;PRON;PRP;pobj;[421, 424];you;danielle_rousseau;;53;Lost.Season01.Episode23;30;96
390;.;;PUNCT;.;punct;[425, 426];.;danielle_rousseau;;;Lost.Season01.Episode23;30;97
391;;;;;;;;;;;;;
392;dr_jack_shephard Who;;PRON;WP;nsubj;[0, 3];Who;dr_jack_shephard;;;Lost.Season01.Episode23;31;1
393;'s;;AUX;VBZ;aux;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode23;31;2
394;coming;;VERB;VBG;ROOT;[7, 13];coming;dr_jack_shephard;;;Lost.Season01.Episode23;31;3
395;?;;PUNCT;.;punct;[14, 15];?;dr_jack_shephard;;;Lost.Season01.Episode23;31;4
396;;;;;;;;;;;;;
397;danielle_rousseau The;;DET;DT;det;[0, 3];The;danielle_rousseau;;;Lost.Season01.Episode23;32;1
398;Others;;PROPN;NNPS;dobj;[4, 10];Others;danielle_rousseau;;;Lost.Season01.Episode23;32;2
399;.;;PUNCT;.;punct;[11, 12];.;danielle_rousseau;;;Lost.Season01.Episode23;32;3
400;You;dr_jack_shephard;PRON;PRP;nsubj;[13, 16];You;danielle_rousseau;;54;Lost.Season01.Episode23;32;4
401;have;;AUX;VBP;ROOT;[17, 21];have;danielle_rousseau;;;Lost.Season01.Episode23;32;5
402;only;;ADV;RB;advmod;[22, 26];only;danielle_rousseau;;;Lost.Season01.Episode23;32;6
403;3;;NUM;CD;nummod;[27, 28];3;danielle_rousseau;;;Lost.Season01.Episode23;32;7
404;choices;;NOUN;NNS;nsubj;[29, 36];choice;danielle_rousseau;;;Lost.Season01.Episode23;32;8
405;run;;VERB;VBP;dobj;[37, 40];run;danielle_rousseau;;;Lost.Season01.Episode23;32;9
406;,;;PUNCT;,;punct;[41, 42];,;danielle_rousseau;;;Lost.Season01.Episode23;32;10
407;hide;;VERB;VB;conj;[43, 47];hide;danielle_rousseau;;;Lost.Season01.Episode23;32;11
408;,;;PUNCT;,;punct;[48, 49];,;danielle_rousseau;;;Lost.Season01.Episode23;32;12
409;or;;CCONJ;CC;cc;[50, 52];or;danielle_rousseau;;;Lost.Season01.Episode23;32;13
410;die;;VERB;VB;conj;[53, 56];die;danielle_rousseau;;;Lost.Season01.Episode23;32;14
411;.;;PUNCT;.;punct;[57, 58];.;danielle_rousseau;;;Lost.Season01.Episode23;32;15
412;;;;;;;;;;;;;
413;dr_jack_shephard This;;DET;DT;nsubj;[0, 4];This;dr_jack_shephard;;;Lost.Season01.Episode23;33;1
414;is;;AUX;VBZ;ROOT;[5, 7];is;dr_jack_shephard;;;Lost.Season01.Episode23;33;2
415;a;;DET;DT;det;[8, 9];a;dr_jack_shephard;;;Lost.Season01.Episode23;33;3
416;woman;;NOUN;NN;attr;[10, 15];woman;dr_jack_shephard;;;Lost.Season01.Episode23;33;4
417;who;;PRON;WP;nsubj;[16, 19];who;dr_jack_shephard;;;Lost.Season01.Episode23;33;5
418;blew;;VERB;VBD;relcl;[20, 24];blew;dr_jack_shephard;;;Lost.Season01.Episode23;33;6
419;up;;ADP;RP;prt;[25, 27];up;dr_jack_shephard;;;Lost.Season01.Episode23;33;7
420;her;UNKNOWN;DET;PRP$;poss;[28, 31];her;dr_jack_shephard;;55;Lost.Season01.Episode23;33;8
421;own;;ADJ;JJ;amod;[32, 35];own;dr_jack_shephard;;;Lost.Season01.Episode23;33;9
422;shelter;;NOUN;NN;dobj;[36, 43];shelter;dr_jack_shephard;;;Lost.Season01.Episode23;33;10
423;.;;PUNCT;.;punct;[44, 45];.;dr_jack_shephard;;;Lost.Season01.Episode23;33;11
424;And;;CCONJ;CC;cc;[46, 49];And;dr_jack_shephard;;;Lost.Season01.Episode23;33;12
425;now;;ADV;RB;advmod;[50, 53];now;dr_jack_shephard;;;Lost.Season01.Episode23;33;13
426;she;UNKNOWN;PRON;PRP;nsubj;[54, 57];she;dr_jack_shephard;;56;Lost.Season01.Episode23;33;14
427;'s;;AUX;VBZ;aux;[58, 60];'s;dr_jack_shephard;;;Lost.Season01.Episode23;33;15
428;talking;;VERB;VBG;ROOT;[61, 68];talking;dr_jack_shephard;;;Lost.Season01.Episode23;33;16
429;about;;ADP;IN;prep;[69, 74];about;dr_jack_shephard;;;Lost.Season01.Episode23;33;17
430;seeing;;VERB;VBG;pcomp;[75, 81];seeing;dr_jack_shephard;;;Lost.Season01.Episode23;33;18
431;black;;ADJ;JJ;amod;[82, 87];black;dr_jack_shephard;;;Lost.Season01.Episode23;33;19
432;smoke;;NOUN;NN;dobj;[88, 93];smoke;dr_jack_shephard;;;Lost.Season01.Episode23;33;20
433;and;;CCONJ;CC;cc;[94, 97];and;dr_jack_shephard;;;Lost.Season01.Episode23;33;21
434;hearing;;NOUN;NN;conj;[98, 105];hearing;dr_jack_shephard;;;Lost.Season01.Episode23;33;22
435;whispers;;NOUN;NNS;dobj;[106, 114];whisper;dr_jack_shephard;;;Lost.Season01.Episode23;33;23
436;.;;PUNCT;.;punct;[115, 116];.;dr_jack_shephard;;;Lost.Season01.Episode23;33;24
437;I;dr_jack_shephard;PRON;PRP;nsubj;[117, 118];I;dr_jack_shephard;;57;Lost.Season01.Episode23;33;25
438;mean;;VERB;VBP;parataxis;[119, 123];mean;dr_jack_shephard;;;Lost.Season01.Episode23;33;26
439;,;;PUNCT;,;punct;[124, 125];,;dr_jack_shephard;;;Lost.Season01.Episode23;33;27
440;she;UNKNOWN;PRON;PRP;nsubj;[126, 129];she;dr_jack_shephard;;58;Lost.Season01.Episode23;33;28
441;'s;;AUX;VBZ;aux;[130, 132];'s;dr_jack_shephard;;;Lost.Season01.Episode23;33;29
442;not;;PART;RB;neg;[133, 136];not;dr_jack_shephard;;;Lost.Season01.Episode23;33;30
443;playing;;VERB;VBG;ROOT;[137, 144];playing;dr_jack_shephard;;;Lost.Season01.Episode23;33;31
444;with;;ADP;IN;prep;[145, 149];with;dr_jack_shephard;;;Lost.Season01.Episode23;33;32
445;a;;DET;DT;det;[150, 151];a;dr_jack_shephard;;;Lost.Season01.Episode23;33;33
446;full;;ADJ;JJ;amod;[152, 156];full;dr_jack_shephard;;;Lost.Season01.Episode23;33;34
447;deck;;NOUN;NN;pobj;[157, 161];deck;dr_jack_shephard;;;Lost.Season01.Episode23;33;35
448;.;;PUNCT;.;punct;[162, 163];.;dr_jack_shephard;;;Lost.Season01.Episode23;33;36
449;;;;;;;;;;;;;
450;john_locke That;;DET;DT;nsubj;[0, 4];That;john_locke;;;Lost.Season01.Episode23;34;1
451;does;;AUX;VBZ;aux;[5, 9];doe;john_locke;;;Lost.Season01.Episode23;34;2
452;n't;;PART;RB;neg;[10, 13];n't;john_locke;;;Lost.Season01.Episode23;34;3
453;mean;;VERB;VB;ROOT;[14, 18];mean;john_locke;;;Lost.Season01.Episode23;34;4
454;that;;SCONJ;IN;mark;[19, 23];that;john_locke;;;Lost.Season01.Episode23;34;5
455;what;;PRON;WP;dobj;[24, 28];what;john_locke;;;Lost.Season01.Episode23;34;6
456;she;UNKNOWN;PRON;PRP;nsubj;[29, 32];she;john_locke;;59;Lost.Season01.Episode23;34;7
457;'s;;AUX;VBZ;aux;[33, 35];'s;john_locke;;;Lost.Season01.Episode23;34;8
458;saying;;VERB;VBG;csubj;[36, 42];saying;john_locke;;;Lost.Season01.Episode23;34;9
459;is;;AUX;VBZ;ccomp;[43, 45];is;john_locke;;;Lost.Season01.Episode23;34;10
460;n't;;PART;RB;neg;[46, 49];n't;john_locke;;;Lost.Season01.Episode23;34;11
461;true;;ADJ;JJ;acomp;[50, 54];true;john_locke;;;Lost.Season01.Episode23;34;12
462;.;;PUNCT;.;punct;[55, 56];.;john_locke;;;Lost.Season01.Episode23;34;13
463;;;;;;;;;;;;;
464;dr_jack_shephard Well;;INTJ;UH;intj;[0, 4];Well;dr_jack_shephard;;;Lost.Season01.Episode23;35;1
465;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode23;35;2
466;if;;SCONJ;IN;mark;[7, 9];if;dr_jack_shephard;;;Lost.Season01.Episode23;35;3
467;you;michael_dawson;PRON;PRP;nsubj;[10, 13];you;dr_jack_shephard;;60;Lost.Season01.Episode23;35;4
468;want;;VERB;VBP;advcl;[14, 18];want;dr_jack_shephard;;;Lost.Season01.Episode23;35;5
469;to;;PART;TO;aux;[19, 21];to;dr_jack_shephard;;;Lost.Season01.Episode23;35;6
470;focus;;VERB;VB;xcomp;[22, 27];focus;dr_jack_shephard;;;Lost.Season01.Episode23;35;7
471;on;;ADP;IN;prep;[28, 30];on;dr_jack_shephard;;;Lost.Season01.Episode23;35;8
472;the;;DET;DT;det;[31, 34];the;dr_jack_shephard;;;Lost.Season01.Episode23;35;9
473;"""";;PUNCT;``;punct;[35, 36];"""";dr_jack_shephard;;;Lost.Season01.Episode23;35;10
474;what;;PRON;WP;dep;[37, 41];what;dr_jack_shephard;;;Lost.Season01.Episode23;35;11
475;if;;SCONJ;IN;mark;[42, 44];if;dr_jack_shephard;;;Lost.Season01.Episode23;35;12
476;,;;PUNCT;,;punct;[45, 46];,;dr_jack_shephard;;;Lost.Season01.Episode23;35;13
477;"""";;PUNCT;'';punct;[47, 48];"""";dr_jack_shephard;;;Lost.Season01.Episode23;35;14
478;,;;PUNCT;,;punct;[49, 50];,;dr_jack_shephard;;;Lost.Season01.Episode23;35;15
479;be;;AUX;VB;ROOT;[51, 53];be;dr_jack_shephard;;;Lost.Season01.Episode23;35;16
480;my;dr_jack_shephard;DET;PRP$;poss;[54, 56];my;dr_jack_shephard;;61;Lost.Season01.Episode23;35;17
481;guest;;NOUN;NN;attr;[57, 62];guest;dr_jack_shephard;;;Lost.Season01.Episode23;35;18
482;,;;PUNCT;,;punct;[63, 64];,;dr_jack_shephard;;;Lost.Season01.Episode23;35;19
483;but;;CCONJ;CC;cc;[65, 68];but;dr_jack_shephard;;;Lost.Season01.Episode23;35;20
484;I;dr_jack_shephard;PRON;PRP;nsubj;[69, 70];I;dr_jack_shephard;;62;Lost.Season01.Episode23;35;21
485;'ve;;AUX;VB;aux;[71, 74];'ve;dr_jack_shephard;;;Lost.Season01.Episode23;35;22
486;got;;VERB;VBN;conj;[75, 78];got;dr_jack_shephard;;;Lost.Season01.Episode23;35;23
487;to;;PART;TO;aux;[79, 81];to;dr_jack_shephard;;;Lost.Season01.Episode23;35;24
488;stick;;VERB;VB;xcomp;[82, 87];stick;dr_jack_shephard;;;Lost.Season01.Episode23;35;25
489;with;;ADP;IN;prep;[88, 92];with;dr_jack_shephard;;;Lost.Season01.Episode23;35;26
490;what;;PRON;WP;nsubj;[93, 97];what;dr_jack_shephard;;;Lost.Season01.Episode23;35;27
491;'s;;AUX;VBZ;pcomp;[98, 100];'s;dr_jack_shephard;;;Lost.Season01.Episode23;35;28
492;tangible;;ADJ;JJ;acomp;[101, 109];tangible;dr_jack_shephard;;;Lost.Season01.Episode23;35;29
493;.;;PUNCT;.;punct;[110, 111];.;dr_jack_shephard;;;Lost.Season01.Episode23;35;30
494;And;;CCONJ;CC;cc;[112, 115];And;dr_jack_shephard;;;Lost.Season01.Episode23;35;31
495;right;;ADV;RB;advmod;[116, 121];right;dr_jack_shephard;;;Lost.Season01.Episode23;35;32
496;now;;ADV;RB;advmod;[122, 125];now;dr_jack_shephard;;;Lost.Season01.Episode23;35;33
497;,;;PUNCT;,;punct;[126, 127];,;dr_jack_shephard;;;Lost.Season01.Episode23;35;34
498;that;;DET;DT;nsubj;[128, 132];that;dr_jack_shephard;;;Lost.Season01.Episode23;35;35
499;'s;;AUX;VBZ;ROOT;[133, 135];'s;dr_jack_shephard;;;Lost.Season01.Episode23;35;36
500;the;;DET;DT;det;[136, 139];the;dr_jack_shephard;;;Lost.Season01.Episode23;35;37
501;launching;;NOUN;NN;attr;[140, 149];launching;dr_jack_shephard;;;Lost.Season01.Episode23;35;38
502;of;;ADP;IN;prep;[150, 152];of;dr_jack_shephard;;;Lost.Season01.Episode23;35;39
503;the;;DET;DT;det;[153, 156];the;dr_jack_shephard;;;Lost.Season01.Episode23;35;40
504;raft;;NOUN;NN;pobj;[157, 161];raft;dr_jack_shephard;;;Lost.Season01.Episode23;35;41
505;.;;PUNCT;.;punct;[162, 163];.;dr_jack_shephard;;;Lost.Season01.Episode23;35;42
506;;;;;;;;;;;;;
507;dr_jack_shephard How;;ADV;WRB;advmod;[0, 3];How;dr_jack_shephard;;;Lost.Season01.Episode23;36;1
508;'s;;AUX;VBZ;aux;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode23;36;2
509;it;;PRON;PRP;nsubj;[7, 9];it;dr_jack_shephard;;;Lost.Season01.Episode23;36;3
510;going;;VERB;VBG;ROOT;[10, 15];going;dr_jack_shephard;;;Lost.Season01.Episode23;36;4
511;?;;PUNCT;.;punct;[16, 17];?;dr_jack_shephard;;;Lost.Season01.Episode23;36;5
512;;;;;;;;;;;;;
513;michael_dawson I;michael_dawson;PRON;PRP;nsubj;[0, 1];I;michael_dawson;;63;Lost.Season01.Episode23;37;1
514;wanted;;VERB;VBD;ccomp;[2, 8];wanted;michael_dawson;;;Lost.Season01.Episode23;37;2
515;to;;PART;TO;aux;[9, 11];to;michael_dawson;;;Lost.Season01.Episode23;37;3
516;get;;AUX;VB;xcomp;[12, 15];get;michael_dawson;;;Lost.Season01.Episode23;37;4
517;off;;ADP;RP;prt;[16, 19];off;michael_dawson;;;Lost.Season01.Episode23;37;5
518;today;;NOUN;NN;npadvmod;[20, 25];today;michael_dawson;DATE;;Lost.Season01.Episode23;37;6
519;,;;PUNCT;,;punct;[26, 27];,;michael_dawson;;;Lost.Season01.Episode23;37;7
520;but;;CCONJ;CC;cc;[28, 31];but;michael_dawson;;;Lost.Season01.Episode23;37;8
521;,;;PUNCT;,;punct;[32, 33];,;michael_dawson;;;Lost.Season01.Episode23;37;9
522;realistically;;ADV;RB;advmod;[34, 47];realistically;michael_dawson;;;Lost.Season01.Episode23;37;10
523;,;;PUNCT;,;punct;[48, 49];,;michael_dawson;;;Lost.Season01.Episode23;37;11
524;man;;INTJ;UH;npadvmod;[50, 53];man;michael_dawson;;;Lost.Season01.Episode23;37;12
525;,;;PUNCT;,;punct;[54, 55];,;michael_dawson;;;Lost.Season01.Episode23;37;13
526;after;;ADP;IN;mark;[56, 61];after;michael_dawson;;;Lost.Season01.Episode23;37;14
527;we;multiple_persons;PRON;PRP;nsubj;[62, 64];we;michael_dawson;;64;Lost.Season01.Episode23;37;15
528;get;;VERB;VBP;advcl;[65, 68];get;michael_dawson;;;Lost.Season01.Episode23;37;16
529;the;;DET;DT;det;[69, 72];the;michael_dawson;;;Lost.Season01.Episode23;37;17
530;rudder;;NOUN;NN;nsubj;[73, 79];rudder;michael_dawson;;;Lost.Season01.Episode23;37;18
531;done;;VERB;VBN;ccomp;[80, 84];done;michael_dawson;;;Lost.Season01.Episode23;37;19
532;,;;PUNCT;,;punct;[85, 86];,;michael_dawson;;;Lost.Season01.Episode23;37;20
533;we;multiple_persons;PRON;PRP;nsubj;[87, 89];we;michael_dawson;;65;Lost.Season01.Episode23;37;21
534;'ve;;AUX;VB;aux;[90, 93];'ve;michael_dawson;;;Lost.Season01.Episode23;37;22
535;still;;ADV;RB;advmod;[94, 99];still;michael_dawson;;;Lost.Season01.Episode23;37;23
536;got;;VERB;VBN;ROOT;[100, 103];got;michael_dawson;;;Lost.Season01.Episode23;37;24
537;to;;PART;TO;aux;[104, 106];to;michael_dawson;;;Lost.Season01.Episode23;37;25
538;lay;;VERB;VB;xcomp;[107, 110];lay;michael_dawson;;;Lost.Season01.Episode23;37;26
