;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2472;this;;DET;DT;dobj;[55, 59];this;michael_dawson;;;Lost.Season01.Episode18;150;16
2473;like;;INTJ;UH;mark;[60, 64];like;michael_dawson;;;Lost.Season01.Episode18;150;17
2474;I;michael_dawson;PRON;PRP;nsubj;[65, 66];I;michael_dawson;;300;Lost.Season01.Episode18;150;18
2475;told;;VERB;VBD;ROOT;[67, 71];told;michael_dawson;;;Lost.Season01.Episode18;150;19
2476;you;jinsoo_kwon;PRON;PRP;dobj;[72, 75];you;michael_dawson;;301;Lost.Season01.Episode18;150;20
2477;the;;DET;DT;det;[76, 79];the;michael_dawson;;;Lost.Season01.Episode18;150;21
2478;thing;;NOUN;NN;nsubj;[80, 85];thing;michael_dawson;;;Lost.Season01.Episode18;150;22
2479;would;;VERB;MD;aux;[86, 91];would;michael_dawson;;;Lost.Season01.Episode18;150;23
2480;still;;ADV;RB;advmod;[92, 97];still;michael_dawson;;;Lost.Season01.Episode18;150;24
2481;be;;AUX;VB;ccomp;[98, 100];be;michael_dawson;;;Lost.Season01.Episode18;150;25
2482;together;;ADV;RB;advmod;[101, 109];together;michael_dawson;;;Lost.Season01.Episode18;150;26
2483;!;;PUNCT;.;punct;[110, 111];!;michael_dawson;;;Lost.Season01.Episode18;150;27
2484;What;;PRON;WP;attr;[112, 116];What;michael_dawson;;;Lost.Season01.Episode18;150;28
2485;'s;;AUX;VBZ;ROOT;[117, 119];'s;michael_dawson;;;Lost.Season01.Episode18;150;29
2486;the;;DET;DT;det;[120, 123];the;michael_dawson;;;Lost.Season01.Episode18;150;30
2487;matter;;NOUN;NN;nsubj;[124, 130];matter;michael_dawson;;;Lost.Season01.Episode18;150;31
2488;with;;ADP;IN;prep;[131, 135];with;michael_dawson;;;Lost.Season01.Episode18;150;32
2489;you;jinsoo_kwon;PRON;PRP;pobj;[136, 139];you;michael_dawson;;302;Lost.Season01.Episode18;150;33
2490;man;;NOUN;NN;nsubj;[140, 143];man;michael_dawson;;;Lost.Season01.Episode18;150;34
2491;?;;PUNCT;.;punct;[144, 145];?;michael_dawson;;;Lost.Season01.Episode18;150;35
2492;!;;PUNCT;.;punct;[146, 147];!;michael_dawson;;;Lost.Season01.Episode18;150;36
2493;What;;PRON;WP;attr;[148, 152];What;michael_dawson;;;Lost.Season01.Episode18;150;37
2494;is;;AUX;VBZ;ROOT;[153, 155];is;michael_dawson;;;Lost.Season01.Episode18;150;38
2495;your;jinsoo_kwon;DET;PRP$;poss;[156, 160];your;michael_dawson;;303;Lost.Season01.Episode18;150;39
2496;problem;;NOUN;NN;nsubj;[161, 168];problem;michael_dawson;;;Lost.Season01.Episode18;150;40
2497;?;;PUNCT;.;punct;[169, 170];?;michael_dawson;;;Lost.Season01.Episode18;150;41
2498;!;;PUNCT;.;punct;[171, 172];!;michael_dawson;;;Lost.Season01.Episode18;150;42
2499;;;;;;;;;;;;;
2500;sunhwa_kwon He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;sunhwa_kwon;;304;Lost.Season01.Episode18;151;1
2501;'s;;AUX;VBZ;aux;[3, 5];'s;sunhwa_kwon;;;Lost.Season01.Episode18;151;2
2502;never;;ADV;RB;neg;[6, 11];never;sunhwa_kwon;;;Lost.Season01.Episode18;151;3
2503;going;;VERB;VBG;ROOT;[12, 17];going;sunhwa_kwon;;;Lost.Season01.Episode18;151;4
2504;to;;PART;TO;aux;[18, 20];to;sunhwa_kwon;;;Lost.Season01.Episode18;151;5
2505;speak;;VERB;VB;xcomp;[21, 26];speak;sunhwa_kwon;;;Lost.Season01.Episode18;151;6
2506;to;;ADP;IN;prep;[27, 29];to;sunhwa_kwon;;;Lost.Season01.Episode18;151;7
2507;me;sunhwa_kwon;PRON;PRP;pobj;[30, 32];me;sunhwa_kwon;;305;Lost.Season01.Episode18;151;8
2508;again;;ADV;RB;advmod;[33, 38];again;sunhwa_kwon;;;Lost.Season01.Episode18;151;9
2509;.;;PUNCT;.;punct;[39, 40];.;sunhwa_kwon;;;Lost.Season01.Episode18;151;10
2510;;;;;;;;;;;;;
2511;kate_austen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;kate_austen;;306;Lost.Season01.Episode18;152;1
2512;just;;ADV;RB;advmod;[3, 7];just;kate_austen;;;Lost.Season01.Episode18;152;2
2513;needs;;VERB;VBZ;ROOT;[8, 13];need;kate_austen;;;Lost.Season01.Episode18;152;3
2514;time;;NOUN;NN;dobj;[14, 18];time;kate_austen;;;Lost.Season01.Episode18;152;4
2515;.;;PUNCT;.;punct;[19, 20];.;kate_austen;;;Lost.Season01.Episode18;152;5
2516;;;;;;;;;;;;;
2517;sunhwa_kwon I;sunhwa_kwon;PRON;PRP;nsubj;[0, 1];I;sunhwa_kwon;;307;Lost.Season01.Episode18;153;1
2518;humiliated;;VERB;VBD;ROOT;[2, 12];humiliated;sunhwa_kwon;;;Lost.Season01.Episode18;153;2
2519;him;UNKNOWN;PRON;PRP;dobj;[13, 16];him;sunhwa_kwon;;308;Lost.Season01.Episode18;153;3
2520;.;;PUNCT;.;punct;[17, 18];.;sunhwa_kwon;;;Lost.Season01.Episode18;153;4
2521;When;;ADV;WRB;advmod;[19, 23];When;sunhwa_kwon;;;Lost.Season01.Episode18;153;5
2522;the;;DET;DT;det;[24, 27];the;sunhwa_kwon;;;Lost.Season01.Episode18;153;6
2523;raft;;NOUN;NN;nsubj;[28, 32];raft;sunhwa_kwon;;;Lost.Season01.Episode18;153;7
2524;sails;;VERB;VBZ;advcl;[33, 38];sail;sunhwa_kwon;;;Lost.Season01.Episode18;153;8
2525;,;;PUNCT;,;punct;[39, 40];,;sunhwa_kwon;;;Lost.Season01.Episode18;153;9
2526;do;;AUX;VBP;aux;[41, 43];do;sunhwa_kwon;;;Lost.Season01.Episode18;153;10
2527;you;kate_austen;PRON;PRP;nsubj;[44, 47];you;sunhwa_kwon;;309;Lost.Season01.Episode18;153;11
2528;think;;VERB;VB;ROOT;[48, 53];think;sunhwa_kwon;;;Lost.Season01.Episode18;153;12
2529;he;UNKNOWN;PRON;PRP;nsubj;[54, 56];he;sunhwa_kwon;;310;Lost.Season01.Episode18;153;13
2530;'s;;AUX;VBZ;aux;[57, 59];'s;sunhwa_kwon;;;Lost.Season01.Episode18;153;14
2531;going;;VERB;VBG;ccomp;[60, 65];going;sunhwa_kwon;;;Lost.Season01.Episode18;153;15
2532;to;;PART;TO;aux;[66, 68];to;sunhwa_kwon;;;Lost.Season01.Episode18;153;16
2533;leave;;VERB;VB;xcomp;[69, 74];leave;sunhwa_kwon;;;Lost.Season01.Episode18;153;17
2534;with;;ADP;IN;prep;[75, 79];with;sunhwa_kwon;;;Lost.Season01.Episode18;153;18
2535;them;;PRON;PRP;pobj;[80, 84];them;sunhwa_kwon;;;Lost.Season01.Episode18;153;19
2536;?;;PUNCT;.;punct;[85, 86];?;sunhwa_kwon;;;Lost.Season01.Episode18;153;20
2537;;;;;;;;;;;;;
2538;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;311;Lost.Season01.Episode18;154;1
2539;do;;AUX;VBP;aux;[2, 4];do;kate_austen;;;Lost.Season01.Episode18;154;2
2540;n't;;PART;RB;neg;[5, 8];n't;kate_austen;;;Lost.Season01.Episode18;154;3
2541;know;;VERB;VB;ROOT;[9, 13];know;kate_austen;;;Lost.Season01.Episode18;154;4
2542;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode18;154;5
2543;;;;;;;;;;;;;
2544;sayid_jarrah Do;;AUX;VB;aux;[0, 2];Do;sayid_jarrah;;;Lost.Season01.Episode18;155;1
2545;n't;;PART;RB;neg;[3, 6];n't;sayid_jarrah;;;Lost.Season01.Episode18;155;2
2546;move;;VERB;VB;ROOT;[7, 11];move;sayid_jarrah;;;Lost.Season01.Episode18;155;3
2547;!;;PUNCT;.;punct;[12, 13];!;sayid_jarrah;;;Lost.Season01.Episode18;155;4
2548;;;;;;;;;;;;;
2549;hugo_reyes Hey;;INTJ;UH;intj;[0, 3];Hey;hugo_reyes;;;Lost.Season01.Episode18;156;1
2550;,;;PUNCT;,;punct;[4, 5];,;hugo_reyes;;;Lost.Season01.Episode18;156;2
2551;what;;PRON;WP;attr;[6, 10];what;hugo_reyes;;;Lost.Season01.Episode18;156;3
2552;are;;AUX;VBP;ROOT;[11, 14];are;hugo_reyes;;;Lost.Season01.Episode18;156;4
2553;you;sayid_jarrah;PRON;PRP;nsubj;[15, 18];you;hugo_reyes;;312;Lost.Season01.Episode18;156;5
2554;guys;;NOUN;NNS;attr;[19, 23];guy;hugo_reyes;;;Lost.Season01.Episode18;156;6
2555;...;;PUNCT;:;punct;[24, 27];...;hugo_reyes;;;Lost.Season01.Episode18;156;7
2556;.;;PUNCT;.;punct;[28, 29];.;hugo_reyes;;;Lost.Season01.Episode18;156;8
2557;;;;;;;;;;;;;
2558;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;313;Lost.Season01.Episode18;157;1
2559;said;;VERB;VBD;ROOT;[2, 6];said;sayid_jarrah;;;Lost.Season01.Episode18;157;2
2560;do;;AUX;VB;aux;[7, 9];do;sayid_jarrah;;;Lost.Season01.Episode18;157;3
2561;not;;PART;RB;neg;[10, 13];not;sayid_jarrah;;;Lost.Season01.Episode18;157;4
2562;move;;VERB;VB;xcomp;[14, 18];move;sayid_jarrah;;;Lost.Season01.Episode18;157;5
2563;.;;PUNCT;.;punct;[19, 20];.;sayid_jarrah;;;Lost.Season01.Episode18;157;6
2564;You;hugo_reyes;PRON;PRP;nsubj;[21, 24];You;sayid_jarrah;;314;Lost.Season01.Episode18;157;7
2565;'re;;AUX;VBP;aux;[25, 28];'re;sayid_jarrah;;;Lost.Season01.Episode18;157;8
2566;standing;;VERB;VBG;ROOT;[29, 37];standing;sayid_jarrah;;;Lost.Season01.Episode18;157;9
2567;on;;ADP;IN;prep;[38, 40];on;sayid_jarrah;;;Lost.Season01.Episode18;157;10
2568;a;;DET;DT;det;[41, 42];a;sayid_jarrah;;;Lost.Season01.Episode18;157;11
2569;pressure;;NOUN;NN;compound;[43, 51];pressure;sayid_jarrah;;;Lost.Season01.Episode18;157;12
2570;trigger;;NOUN;NN;pobj;[52, 59];trigger;sayid_jarrah;;;Lost.Season01.Episode18;157;13
2571;.;;PUNCT;.;punct;[60, 61];.;sayid_jarrah;;;Lost.Season01.Episode18;157;14
2572;If;;SCONJ;IN;mark;[62, 64];If;sayid_jarrah;;;Lost.Season01.Episode18;157;15
2573;you;hugo_reyes;PRON;PRP;nsubj;[65, 68];you;sayid_jarrah;;315;Lost.Season01.Episode18;157;16
2574;take;;VERB;VBP;advcl;[69, 73];take;sayid_jarrah;;;Lost.Season01.Episode18;157;17
2575;your;hugo_reyes;DET;PRP$;poss;[74, 78];your;sayid_jarrah;;316;Lost.Season01.Episode18;157;18
2576;weight;;NOUN;NN;dobj;[79, 85];weight;sayid_jarrah;;;Lost.Season01.Episode18;157;19
2577;off;;ADP;IN;prep;[86, 89];off;sayid_jarrah;;;Lost.Season01.Episode18;157;20
2578;it;;PRON;PRP;pobj;[90, 92];it;sayid_jarrah;;;Lost.Season01.Episode18;157;21
2579;,;;PUNCT;,;punct;[93, 94];,;sayid_jarrah;;;Lost.Season01.Episode18;157;22
2580;it;;PRON;PRP;nsubj;[95, 97];it;sayid_jarrah;;;Lost.Season01.Episode18;157;23
2581;will;;VERB;MD;aux;[98, 102];will;sayid_jarrah;;;Lost.Season01.Episode18;157;24
2582;release;;VERB;VB;ROOT;[103, 110];release;sayid_jarrah;;;Lost.Season01.Episode18;157;25
2583;that;;DET;DT;dobj;[111, 115];that;sayid_jarrah;;;Lost.Season01.Episode18;157;26
2584;.;;PUNCT;.;punct;[116, 117];.;sayid_jarrah;;;Lost.Season01.Episode18;157;27
2585;;;;;;;;;;;;;
2586;hugo_reyes Oh;;INTJ;UH;ROOT;[0, 2];Oh;hugo_reyes;;;Lost.Season01.Episode18;158;1
2587;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode18;158;2
2588;man;;NOUN;NN;npadvmod;[5, 8];man;hugo_reyes;;;Lost.Season01.Episode18;158;3
2589;.;;PUNCT;.;punct;[9, 10];.;hugo_reyes;;;Lost.Season01.Episode18;158;4
2590;;;;;;;;;;;;;
2591;sayid_jarrah We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;sayid_jarrah;;317;Lost.Season01.Episode18;159;1
2592;need;;VERB;VBP;ROOT;[3, 7];need;sayid_jarrah;;;Lost.Season01.Episode18;159;2
2593;to;;PART;TO;aux;[8, 10];to;sayid_jarrah;;;Lost.Season01.Episode18;159;3
2594;find;;VERB;VB;xcomp;[11, 15];find;sayid_jarrah;;;Lost.Season01.Episode18;159;4
2595;something;;PRON;NN;dobj;[16, 25];something;sayid_jarrah;;;Lost.Season01.Episode18;159;5
2596;to;;PART;TO;aux;[26, 28];to;sayid_jarrah;;;Lost.Season01.Episode18;159;6
2597;replace;;VERB;VB;relcl;[29, 36];replace;sayid_jarrah;;;Lost.Season01.Episode18;159;7
2598;his;UNKNOWN;DET;PRP$;poss;[37, 40];his;sayid_jarrah;;318;Lost.Season01.Episode18;159;8
2599;weight;;NOUN;NN;dobj;[41, 47];weight;sayid_jarrah;;;Lost.Season01.Episode18;159;9
2600;with;;ADP;IN;prep;[48, 52];with;sayid_jarrah;;;Lost.Season01.Episode18;159;10
2601;the;;DET;DT;det;[53, 56];the;sayid_jarrah;;;Lost.Season01.Episode18;159;11
2602;trigger;;NOUN;NN;pobj;[57, 64];trigger;sayid_jarrah;;;Lost.Season01.Episode18;159;12
2603;.;;PUNCT;.;punct;[65, 66];.;sayid_jarrah;;;Lost.Season01.Episode18;159;13
2604;;;;;;;;;;;;;
2605;charlie_pace Replace;;VERB;VB;ROOT;[0, 7];Replace;charlie_pace;;;Lost.Season01.Episode18;160;1
2606;his;UNKNOWN;DET;PRP$;poss;[8, 11];his;charlie_pace;;319;Lost.Season01.Episode18;160;2
2607;weight;;NOUN;NN;dobj;[12, 18];weight;charlie_pace;;;Lost.Season01.Episode18;160;3
2608;?;;PUNCT;.;punct;[19, 20];?;charlie_pace;;;Lost.Season01.Episode18;160;4
2609;How;;ADV;WRB;advmod;[21, 24];How;charlie_pace;;;Lost.Season01.Episode18;160;5
2610;are;;AUX;VBP;aux;[25, 28];are;charlie_pace;;;Lost.Season01.Episode18;160;6
2611;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;charlie_pace;;320;Lost.Season01.Episode18;160;7
2612;going;;VERB;VBG;ROOT;[32, 37];going;charlie_pace;;;Lost.Season01.Episode18;160;8
2613;to;;PART;TO;aux;[38, 40];to;charlie_pace;;;Lost.Season01.Episode18;160;9
2614;do;;AUX;VB;xcomp;[41, 43];do;charlie_pace;;;Lost.Season01.Episode18;160;10
2615;that;;DET;DT;dobj;[44, 48];that;charlie_pace;;;Lost.Season01.Episode18;160;11
2616;?;;PUNCT;.;punct;[49, 50];?;charlie_pace;;;Lost.Season01.Episode18;160;12
2617;;;;;;;;;;;;;
2618;hugo_reyes Hey;;INTJ;UH;ROOT;[0, 3];Hey;hugo_reyes;;;Lost.Season01.Episode18;161;1
2619;!;;PUNCT;.;punct;[4, 5];!;hugo_reyes;;;Lost.Season01.Episode18;161;2
2620;;;;;;;;;;;;;
2621;sayid_jarrah Do;;AUX;VB;aux;[0, 2];Do;sayid_jarrah;;;Lost.Season01.Episode18;162;1
2622;n't;;PART;RB;neg;[3, 6];n't;sayid_jarrah;;;Lost.Season01.Episode18;162;2
2623;move;;VERB;VB;ROOT;[7, 11];move;sayid_jarrah;;;Lost.Season01.Episode18;162;3
2624;!;;PUNCT;.;punct;[12, 13];!;sayid_jarrah;;;Lost.Season01.Episode18;162;4
2625;;;;;;;;;;;;;
2626;dr_jack_shephard Hey;;INTJ;UH;intj;[0, 3];Hey;dr_jack_shephard;;;Lost.Season01.Episode18;163;1
2627;,;;PUNCT;,;punct;[4, 5];,;dr_jack_shephard;;;Lost.Season01.Episode18;163;2
2628;everybody;;PRON;NN;npadvmod;[6, 15];everybody;dr_jack_shephard;;;Lost.Season01.Episode18;163;3
2629;,;;PUNCT;,;punct;[16, 17];,;dr_jack_shephard;;;Lost.Season01.Episode18;163;4
2630;just;;ADV;RB;advmod;[18, 22];just;dr_jack_shephard;;;Lost.Season01.Episode18;163;5
2631;calm;;VERB;VB;ROOT;[23, 27];calm;dr_jack_shephard;;;Lost.Season01.Episode18;163;6
2632;down;;ADP;RP;prt;[28, 32];down;dr_jack_shephard;;;Lost.Season01.Episode18;163;7
2633;.;;PUNCT;.;punct;[33, 34];.;dr_jack_shephard;;;Lost.Season01.Episode18;163;8
2634;;;;;;;;;;;;;
2635;hugo_reyes Can;;VERB;MD;aux;[0, 3];Can;hugo_reyes;;;Lost.Season01.Episode18;164;1
2636;I;hugo_reyes;PRON;PRP;nsubj;[4, 5];I;hugo_reyes;;321;Lost.Season01.Episode18;164;2
2637;drop;;VERB;VB;ROOT;[6, 10];drop;hugo_reyes;;;Lost.Season01.Episode18;164;3
2638;the;;DET;DT;det;[11, 14];the;hugo_reyes;;;Lost.Season01.Episode18;164;4
2639;wire;;NOUN;NN;dobj;[15, 19];wire;hugo_reyes;;;Lost.Season01.Episode18;164;5
2640;?;;PUNCT;.;punct;[20, 21];?;hugo_reyes;;;Lost.Season01.Episode18;164;6
2641;;;;;;;;;;;;;
2642;charlie_pace Maybe;;ADV;RB;ROOT;[0, 5];Maybe;charlie_pace;;;Lost.Season01.Episode18;165;1
2643;if;;SCONJ;IN;mark;[6, 8];if;charlie_pace;;;Lost.Season01.Episode18;165;2
2644;I;charlie_pace;PRON;PRP;nsubj;[9, 10];I;charlie_pace;;322;Lost.Season01.Episode18;165;3
2645;find;;VERB;VBP;advcl;[11, 15];find;charlie_pace;;;Lost.Season01.Episode18;165;4
2646;a;;DET;DT;det;[16, 17];a;charlie_pace;;;Lost.Season01.Episode18;165;5
2647;rock;;NOUN;NN;dobj;[18, 22];rock;charlie_pace;;;Lost.Season01.Episode18;165;6
2648;or;;CCONJ;CC;cc;[23, 25];or;charlie_pace;;;Lost.Season01.Episode18;165;7
2649;something;;PRON;NN;conj;[26, 35];something;charlie_pace;;;Lost.Season01.Episode18;165;8
2650;?;;PUNCT;.;punct;[36, 37];?;charlie_pace;;;Lost.Season01.Episode18;165;9
2651;;;;;;;;;;;;;
2652;sayid_jarrah A;;DET;DT;det;[0, 1];A;sayid_jarrah;;;Lost.Season01.Episode18;166;1
2653;big;;ADJ;JJ;amod;[2, 5];big;sayid_jarrah;;;Lost.Season01.Episode18;166;2
2654;one;;NOUN;NN;ROOT;[6, 9];one;sayid_jarrah;;;Lost.Season01.Episode18;166;3
2655;.;;PUNCT;.;punct;[10, 11];.;sayid_jarrah;;;Lost.Season01.Episode18;166;4
2656;;;;;;;;;;;;;
2657;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;323;Lost.Season01.Episode18;167;1
2658;'m;;AUX;VBP;aux;[2, 4];'m;hugo_reyes;;;Lost.Season01.Episode18;167;2
2659;dropping;;VERB;VBG;ROOT;[5, 13];dropping;hugo_reyes;;;Lost.Season01.Episode18;167;3
2660;the;;DET;DT;det;[14, 17];the;hugo_reyes;;;Lost.Season01.Episode18;167;4
2661;wire;;NOUN;NN;dobj;[18, 22];wire;hugo_reyes;;;Lost.Season01.Episode18;167;5
2662;.;;PUNCT;.;punct;[23, 24];.;hugo_reyes;;;Lost.Season01.Episode18;167;6
2663;;;;;;;;;;;;;
2664;dr_jack_shephard Hurley;;PROPN;NNP;nsubj;[0, 6];Hurley;dr_jack_shephard;;;Lost.Season01.Episode18;168;1
2665;,;;PUNCT;,;punct;[7, 8];,;dr_jack_shephard;;;Lost.Season01.Episode18;168;2
2666;no;;INTJ;UH;ROOT;[9, 11];no;dr_jack_shephard;;;Lost.Season01.Episode18;168;3
2667;!;;PUNCT;.;punct;[12, 13];!;dr_jack_shephard;;;Lost.Season01.Episode18;168;4
2668;;;;;;;;;;;;;
2669;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;324;Lost.Season01.Episode18;169;1
2670;can;;VERB;MD;aux;[2, 5];can;hugo_reyes;;;Lost.Season01.Episode18;169;2
2671;make;;VERB;VB;ROOT;[6, 10];make;hugo_reyes;;;Lost.Season01.Episode18;169;3
2672;it;;PRON;PRP;dobj;[11, 13];it;hugo_reyes;;;Lost.Season01.Episode18;169;4
2673;.;;PUNCT;.;punct;[14, 15];.;hugo_reyes;;;Lost.Season01.Episode18;169;5
2674;;;;;;;;;;;;;
2675;dr_jack_shephard Hurley;;PROPN;NNP;nsubj;[0, 6];Hurley;dr_jack_shephard;;;Lost.Season01.Episode18;170;1
2676;,;;PUNCT;,;punct;[7, 8];,;dr_jack_shephard;;;Lost.Season01.Episode18;170;2
2677;do;;AUX;VBP;aux;[9, 11];do;dr_jack_shephard;;;Lost.Season01.Episode18;170;3
2678;n't;;PART;RB;neg;[12, 15];n't;dr_jack_shephard;;;Lost.Season01.Episode18;170;4
2679;move;;VERB;VB;ROOT;[16, 20];move;dr_jack_shephard;;;Lost.Season01.Episode18;170;5
2680;!;;PUNCT;.;punct;[21, 22];!;dr_jack_shephard;;;Lost.Season01.Episode18;170;6
2681;;;;;;;;;;;;;
2682;charlie_pace No;;INTJ;UH;ROOT;[0, 2];No;charlie_pace;;;Lost.Season01.Episode18;171;1
2683;!;;PUNCT;.;punct;[3, 4];!;charlie_pace;;;Lost.Season01.Episode18;171;2
2684;;;;;;;;;;;;;
2685;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;325;Lost.Season01.Episode18;172;1
2686;can;;VERB;MD;aux;[2, 5];can;hugo_reyes;;;Lost.Season01.Episode18;172;2
2687;get;;AUX;VB;relcl;[6, 9];get;hugo_reyes;;;Lost.Season01.Episode18;172;3
2688;out;;SCONJ;IN;prep;[10, 13];out;hugo_reyes;;;Lost.Season01.Episode18;172;4
2689;of;;ADP;IN;prep;[14, 16];of;hugo_reyes;;;Lost.Season01.Episode18;172;5
2690;the;;DET;DT;det;[17, 20];the;hugo_reyes;;;Lost.Season01.Episode18;172;6
2691;way;;NOUN;NN;pobj;[21, 24];way;hugo_reyes;;;Lost.Season01.Episode18;172;7
2692;,;;PUNCT;,;punct;[25, 26];,;hugo_reyes;;;Lost.Season01.Episode18;172;8
2693;I;hugo_reyes;PRON;PRP;nsubj;[27, 28];I;hugo_reyes;;326;Lost.Season01.Episode18;172;9
2694;'m;;AUX;VBP;ROOT;[29, 31];'m;hugo_reyes;;;Lost.Season01.Episode18;172;10
2695;spry;;ADJ;JJ;acomp;[32, 36];spry;hugo_reyes;;;Lost.Season01.Episode18;172;11
2696;.;;PUNCT;.;punct;[37, 38];.;hugo_reyes;;;Lost.Season01.Episode18;172;12
2697;;;;;;;;;;;;;
2698;charlie_pace Oi;;INTJ;UH;ROOT;[0, 2];Oi;charlie_pace;;;Lost.Season01.Episode18;173;1
2699;!;;PUNCT;.;punct;[3, 4];!;charlie_pace;;;Lost.Season01.Episode18;173;2
2700;;;;;;;;;;;;;
2701;dr_jack_shephard Hurley;;PROPN;NNP;nsubj;[0, 6];Hurley;dr_jack_shephard;;;Lost.Season01.Episode18;174;1
2702;,;;PUNCT;,;punct;[7, 8];,;dr_jack_shephard;;;Lost.Season01.Episode18;174;2
2703;stay;;VERB;VB;ROOT;[9, 13];stay;dr_jack_shephard;;;Lost.Season01.Episode18;174;3
2704;put;;VERB;VBN;acomp;[14, 17];put;dr_jack_shephard;;;Lost.Season01.Episode18;174;4
2705;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode18;174;5
2706;;;;;;;;;;;;;
2707;charlie_pace Oi;;INTJ;UH;ROOT;[0, 2];Oi;charlie_pace;;;Lost.Season01.Episode18;175;1
2708;!;;PUNCT;.;punct;[3, 4];!;charlie_pace;;;Lost.Season01.Episode18;175;2
2709;No;;INTJ;UH;intj;[5, 7];No;charlie_pace;;;Lost.Season01.Episode18;175;3
2710;,;;PUNCT;,;punct;[8, 9];,;charlie_pace;;;Lost.Season01.Episode18;175;4
2711;wait;;VERB;VB;ROOT;[10, 14];wait;charlie_pace;;;Lost.Season01.Episode18;175;5
2712;!;;PUNCT;.;punct;[15, 16];!;charlie_pace;;;Lost.Season01.Episode18;175;6
2713;;;;;;;;;;;;;
2714;dr_jack_shephard No;;INTJ;UH;ROOT;[0, 2];No;dr_jack_shephard;;;Lost.Season01.Episode18;176;1
2715;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode18;176;2
2716;Hurley;;PROPN;NNP;npadvmod;[5, 11];Hurley;dr_jack_shephard;GPE;;Lost.Season01.Episode18;176;3
2717;,;;PUNCT;,;punct;[12, 13];,;dr_jack_shephard;;;Lost.Season01.Episode18;176;4
2718;Hurley;;PROPN;NNP;npadvmod;[14, 20];Hurley;dr_jack_shephard;GPE;;Lost.Season01.Episode18;176;5
2719;!;;PUNCT;.;punct;[21, 22];!;dr_jack_shephard;;;Lost.Season01.Episode18;176;6
2720;Do;;AUX;VB;aux;[23, 25];Do;dr_jack_shephard;;;Lost.Season01.Episode18;176;7
2721;n't;;PART;RB;neg;[26, 29];n't;dr_jack_shephard;;;Lost.Season01.Episode18;176;8
2722;even;;ADV;RB;ROOT;[30, 34];even;dr_jack_shephard;;;Lost.Season01.Episode18;176;9
2723;...;;PUNCT;NFP;punct;[35, 38];...;dr_jack_shephard;;;Lost.Season01.Episode18;176;10
2724;.;;PUNCT;.;punct;[39, 40];.;dr_jack_shephard;;;Lost.Season01.Episode18;176;11
2725;;;;;;;;;;;;;
2726;charlie_pace Hurley;;PROPN;NNP;ROOT;[0, 6];Hurley;charlie_pace;PERSON;;Lost.Season01.Episode18;177;1
2727;,;;PUNCT;,;punct;[7, 8];,;charlie_pace;;;Lost.Season01.Episode18;177;2
2728;what;;PRON;WP;nsubj;[9, 13];what;charlie_pace;;;Lost.Season01.Episode18;177;3
2729;the;;DET;DT;det;[14, 17];the;charlie_pace;;;Lost.Season01.Episode18;177;4
2730;bloody;;ADJ;JJ;amod;[18, 24];bloody;charlie_pace;;;Lost.Season01.Episode18;177;5
2731;hell;;NOUN;NN;appos;[25, 29];hell;charlie_pace;;;Lost.Season01.Episode18;177;6
2732;'s;;PART;POS;case;[30, 32];'s;charlie_pace;;;Lost.Season01.Episode18;177;7
2733;wrong;;NOUN;NN;acomp;[33, 38];wrong;charlie_pace;;;Lost.Season01.Episode18;177;8
2734;with;;ADP;IN;prep;[39, 43];with;charlie_pace;;;Lost.Season01.Episode18;177;9
2735;you;dr_jack_shephard;PRON;PRP;pobj;[44, 47];you;charlie_pace;;327;Lost.Season01.Episode18;177;10
2736;?;;PUNCT;.;punct;[48, 49];?;charlie_pace;;;Lost.Season01.Episode18;177;11
2737;!;;PUNCT;.;punct;[50, 51];!;charlie_pace;;;Lost.Season01.Episode18;177;12
2738;;;;;;;;;;;;;
2739;hugo_reyes Nothing;;PRON;NN;appos;[0, 7];Nothing;hugo_reyes;;;Lost.Season01.Episode18;178;1
2740;.;;PUNCT;.;punct;[8, 9];.;hugo_reyes;;;Lost.Season01.Episode18;178;2
2741;;;;;;;;;;;;;
2742;dr_jack_shephard What;;PRON;WP;dobj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode18;179;1
2743;are;;AUX;VBP;aux;[5, 8];are;dr_jack_shephard;;;Lost.Season01.Episode18;179;2
