;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3538;do;;AUX;VBP;aux;[61, 63];do;james_ford;;;Lost.Season01.Episode12;243;18
3539;n't;;PART;RB;neg;[64, 67];n't;james_ford;;;Lost.Season01.Episode12;243;19
3540;think;;VERB;VB;ROOT;[68, 73];think;james_ford;;;Lost.Season01.Episode12;243;20
3541;you;dr_jack_shephard;PRON;PRP;nsubj;[74, 77];you;james_ford;;388;Lost.Season01.Episode12;243;21
3542;could;;VERB;MD;aux;[78, 83];could;james_ford;;;Lost.Season01.Episode12;243;22
3543;do;;AUX;VB;ccomp;[84, 86];do;james_ford;;;Lost.Season01.Episode12;243;23
3544;it;;PRON;PRP;dobj;[87, 89];it;james_ford;;;Lost.Season01.Episode12;243;24
3545;.;;PUNCT;.;punct;[90, 91];.;james_ford;;;Lost.Season01.Episode12;243;25
3546;;;;;;;;;;;;;
3547;dr_jack_shephard You;james_ford;PRON;PRP;nsubj;[0, 3];You;dr_jack_shephard;;389;Lost.Season01.Episode12;244;1
3548;'re;;AUX;VBP;ROOT;[4, 7];'re;dr_jack_shephard;;;Lost.Season01.Episode12;244;2
3549;wrong;;ADJ;JJ;acomp;[8, 13];wrong;dr_jack_shephard;;;Lost.Season01.Episode12;244;3
3550;.;;PUNCT;.;punct;[14, 15];.;dr_jack_shephard;;;Lost.Season01.Episode12;244;4
3551;;;;;;;;;;;;;
3552;james_ford Did;;AUX;VBD;aux;[0, 3];Did;james_ford;;;Lost.Season01.Episode12;245;1
3553;she;UNKNOWN;PRON;PRP;nsubj;[4, 7];she;james_ford;;390;Lost.Season01.Episode12;245;2
3554;tell;;VERB;VB;ROOT;[8, 12];tell;james_ford;;;Lost.Season01.Episode12;245;3
3555;you;dr_jack_shephard;PRON;PRP;dobj;[13, 16];you;james_ford;;391;Lost.Season01.Episode12;245;4
3556;what;;PRON;WP;nsubj;[17, 21];what;james_ford;;;Lost.Season01.Episode12;245;5
3557;'s;;AUX;VBZ;ccomp;[22, 24];'s;james_ford;;;Lost.Season01.Episode12;245;6
3558;inside;;ADJ;JJ;advmod;[25, 31];inside;james_ford;;;Lost.Season01.Episode12;245;7
3559;?;;PUNCT;.;punct;[32, 33];?;james_ford;;;Lost.Season01.Episode12;245;8
3560;Yeah;;INTJ;UH;intj;[34, 38];Yeah;james_ford;;;Lost.Season01.Episode12;245;9
3561;,;;PUNCT;,;punct;[39, 40];,;james_ford;;;Lost.Season01.Episode12;245;10
3562;me;james_ford;PRON;PRP;ROOT;[41, 43];me;james_ford;;392;Lost.Season01.Episode12;245;11
3563;neither;;ADV;RB;advmod;[44, 51];neither;james_ford;;;Lost.Season01.Episode12;245;12
3564;.;;PUNCT;.;punct;[52, 53];.;james_ford;;;Lost.Season01.Episode12;245;13
3565;Hope;;VERB;VBP;ROOT;[54, 58];Hope;james_ford;;;Lost.Season01.Episode12;245;14
3566;you;dr_jack_shephard;PRON;PRP;nsubj;[59, 62];you;james_ford;;393;Lost.Season01.Episode12;245;15
3567;got;;VERB;VBD;ccomp;[63, 66];got;james_ford;;;Lost.Season01.Episode12;245;16
3568;yourself;dr_jack_shephard;PRON;PRP;dative;[67, 75];yourself;james_ford;;394;Lost.Season01.Episode12;245;17
3569;some;;DET;DT;det;[76, 80];some;james_ford;;;Lost.Season01.Episode12;245;18
3570;jaws;;NOUN;NN;dobj;[81, 85];jaw;james_ford;;;Lost.Season01.Episode12;245;19
3571;-;;PUNCT;HYPH;punct;[86, 87];-;james_ford;;;Lost.Season01.Episode12;245;20
3572;of;;ADP;IN;prep;[88, 90];of;james_ford;;;Lost.Season01.Episode12;245;21
3573;-;;PUNCT;HYPH;punct;[91, 92];-;james_ford;;;Lost.Season01.Episode12;245;22
3574;life;;NOUN;NN;pobj;[93, 97];life;james_ford;;;Lost.Season01.Episode12;245;23
3575;back;;ADV;RB;advmod;[98, 102];back;james_ford;;;Lost.Season01.Episode12;245;24
3576;in;;ADP;IN;prep;[103, 105];in;james_ford;;;Lost.Season01.Episode12;245;25
3577;cave;;NOUN;NN;compound;[106, 110];cave;james_ford;;;Lost.Season01.Episode12;245;26
3578;-;;PUNCT;HYPH;punct;[111, 112];-;james_ford;;;Lost.Season01.Episode12;245;27
3579;town;;NOUN;NN;pobj;[113, 117];town;james_ford;;;Lost.Season01.Episode12;245;28
3580;,;;PUNCT;,;punct;[118, 119];,;james_ford;;;Lost.Season01.Episode12;245;29
3581;that;;DET;DT;nsubj;[120, 124];that;james_ford;;;Lost.Season01.Episode12;245;30
3582;'s;;AUX;VBZ;ROOT;[125, 127];'s;james_ford;;;Lost.Season01.Episode12;245;31
3583;what;;PRON;WP;dobj;[128, 132];what;james_ford;;;Lost.Season01.Episode12;245;32
3584;it;;PRON;PRP;nsubj;[133, 135];it;james_ford;;;Lost.Season01.Episode12;245;33
3585;'s;;AUX;VBZ;aux;[136, 138];'s;james_ford;;;Lost.Season01.Episode12;245;34
3586;going;;VERB;VBG;ccomp;[139, 144];going;james_ford;;;Lost.Season01.Episode12;245;35
3587;to;;PART;TO;aux;[145, 147];to;james_ford;;;Lost.Season01.Episode12;245;36
3588;take;;VERB;VB;xcomp;[148, 152];take;james_ford;;;Lost.Season01.Episode12;245;37
3589;to;;PART;TO;aux;[153, 155];to;james_ford;;;Lost.Season01.Episode12;245;38
3590;pop;;VERB;VB;xcomp;[156, 159];pop;james_ford;;;Lost.Season01.Episode12;245;39
3591;this;;DET;DT;det;[160, 164];this;james_ford;;;Lost.Season01.Episode12;245;40
3592;bitch;;NOUN;NN;dobj;[165, 170];bitch;james_ford;;;Lost.Season01.Episode12;245;41
3593;.;;PUNCT;.;punct;[171, 172];.;james_ford;;;Lost.Season01.Episode12;245;42
3594;;;;;;;;;;;;;
3595;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;395;Lost.Season01.Episode12;246;1
3596;'ll;;VERB;MD;aux;[2, 5];'ll;dr_jack_shephard;;;Lost.Season01.Episode12;246;2
3597;figure;;VERB;VB;ROOT;[6, 12];figure;dr_jack_shephard;;;Lost.Season01.Episode12;246;3
3598;something;;PRON;NN;dobj;[13, 22];something;dr_jack_shephard;;;Lost.Season01.Episode12;246;4
3599;out;;ADP;RP;prt;[23, 26];out;dr_jack_shephard;;;Lost.Season01.Episode12;246;5
3600;.;;PUNCT;.;punct;[27, 28];.;dr_jack_shephard;;;Lost.Season01.Episode12;246;6
3601;;;;;;;;;;;;;
3602;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;396;Lost.Season01.Episode12;247;1
3603;know;;VERB;VBP;ROOT;[2, 6];know;james_ford;;;Lost.Season01.Episode12;247;2
3604;you;dr_jack_shephard;PRON;PRP;nsubj;[7, 10];you;james_ford;;397;Lost.Season01.Episode12;247;3
3605;think;;VERB;VBP;ccomp;[11, 16];think;james_ford;;;Lost.Season01.Episode12;247;4
3606;you;dr_jack_shephard;PRON;PRP;nsubj;[17, 20];you;james_ford;;398;Lost.Season01.Episode12;247;5
3607;'re;;AUX;VBP;aux;[21, 24];'re;james_ford;;;Lost.Season01.Episode12;247;6
3608;doing;;VERB;VBG;ccomp;[25, 30];doing;james_ford;;;Lost.Season01.Episode12;247;7
3609;her;UNKNOWN;PRON;PRP;dative;[31, 34];her;james_ford;;399;Lost.Season01.Episode12;247;8
3610;a;;DET;DT;det;[35, 36];a;james_ford;;;Lost.Season01.Episode12;247;9
3611;favor;;NOUN;NN;dobj;[37, 42];favor;james_ford;;;Lost.Season01.Episode12;247;10
3612;.;;PUNCT;.;punct;[43, 44];.;james_ford;;;Lost.Season01.Episode12;247;11
3613;But;;CCONJ;CC;cc;[45, 48];But;james_ford;;;Lost.Season01.Episode12;247;12
3614;however;;ADV;RB;advmod;[49, 56];however;james_ford;;;Lost.Season01.Episode12;247;13
3615;she;UNKNOWN;PRON;PRP;nsubj;[57, 60];she;james_ford;;400;Lost.Season01.Episode12;247;14
3616;talked;;VERB;VBD;ROOT;[61, 67];talked;james_ford;;;Lost.Season01.Episode12;247;15
3617;you;dr_jack_shephard;PRON;PRP;dobj;[68, 71];you;james_ford;;401;Lost.Season01.Episode12;247;16
3618;into;;ADP;IN;prep;[72, 76];into;james_ford;;;Lost.Season01.Episode12;247;17
3619;doing;;VERB;VBG;pcomp;[77, 82];doing;james_ford;;;Lost.Season01.Episode12;247;18
3620;this;;DET;DT;dobj;[83, 87];this;james_ford;;;Lost.Season01.Episode12;247;19
3621;,;;PUNCT;,;punct;[88, 89];,;james_ford;;;Lost.Season01.Episode12;247;20
3622;she;UNKNOWN;PRON;PRP;nsubj;[90, 93];she;james_ford;;402;Lost.Season01.Episode12;247;21
3623;lied;;VERB;VBD;parataxis;[94, 98];lied;james_ford;;;Lost.Season01.Episode12;247;22
3624;,;;PUNCT;,;punct;[99, 100];,;james_ford;;;Lost.Season01.Episode12;247;23
3625;brother;;NOUN;NN;npadvmod;[101, 108];brother;james_ford;;;Lost.Season01.Episode12;247;24
3626;.;;PUNCT;.;punct;[109, 110];.;james_ford;;;Lost.Season01.Episode12;247;25
3627;;;;;;;;;;;;;
3628;kate_austen Jack;young_jack;PROPN;NNP;ROOT;[0, 4];Jack;kate_austen;;403;Lost.Season01.Episode12;248;1
3629;?;;PUNCT;.;punct;[5, 6];?;kate_austen;;;Lost.Season01.Episode12;248;2
3630;;;;;;;;;;;;;
3631;dr_jack_shephard We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dr_jack_shephard;;404;Lost.Season01.Episode12;249;1
3632;'re;;AUX;VBP;aux;[3, 6];'re;dr_jack_shephard;;;Lost.Season01.Episode12;249;2
3633;going;;VERB;VBG;ROOT;[7, 12];going;dr_jack_shephard;;;Lost.Season01.Episode12;249;3
3634;to;;PART;TO;aux;[13, 15];to;dr_jack_shephard;;;Lost.Season01.Episode12;249;4
3635;do;;AUX;VB;xcomp;[16, 18];do;dr_jack_shephard;;;Lost.Season01.Episode12;249;5
3636;this;;DET;DT;dobj;[19, 23];this;dr_jack_shephard;;;Lost.Season01.Episode12;249;6
3637;together;;ADV;RB;advmod;[24, 32];together;dr_jack_shephard;;;Lost.Season01.Episode12;249;7
3638;.;;PUNCT;.;punct;[33, 34];.;dr_jack_shephard;;;Lost.Season01.Episode12;249;8
3639;;;;;;;;;;;;;
3640;kate_austen Why;;ADV;WRB;ROOT;[0, 3];Why;kate_austen;;;Lost.Season01.Episode12;250;1
3641;?;;PUNCT;.;punct;[4, 5];?;kate_austen;;;Lost.Season01.Episode12;250;2
3642;;;;;;;;;;;;;
3643;dr_jack_shephard Because;;SCONJ;IN;mark;[0, 7];Because;dr_jack_shephard;;;Lost.Season01.Episode12;251;1
3644;that;;DET;DT;nsubj;[8, 12];that;dr_jack_shephard;;;Lost.Season01.Episode12;251;2
3645;'s;;AUX;VBZ;ROOT;[13, 15];'s;dr_jack_shephard;;;Lost.Season01.Episode12;251;3
3646;what;;PRON;WP;dobj;[16, 20];what;dr_jack_shephard;;;Lost.Season01.Episode12;251;4
3647;I;dr_jack_shephard;PRON;PRP;nsubj;[21, 22];I;dr_jack_shephard;;405;Lost.Season01.Episode12;251;5
3648;said;;VERB;VBD;ccomp;[23, 27];said;dr_jack_shephard;;;Lost.Season01.Episode12;251;6
3649;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;dr_jack_shephard;;406;Lost.Season01.Episode12;251;7
3650;'d;;VERB;MD;aux;[31, 33];'d;dr_jack_shephard;;;Lost.Season01.Episode12;251;8
3651;do;;AUX;VB;ccomp;[34, 36];do;dr_jack_shephard;;;Lost.Season01.Episode12;251;9
3652;.;;PUNCT;.;punct;[37, 38];.;dr_jack_shephard;;;Lost.Season01.Episode12;251;10
3653;;;;;;;;;;;;;
3654;JASON What;;PRON;WP;ROOT;[0, 4];What;JASON;;;Lost.Season01.Episode12;252;1
3655;the;;DET;DT;det;[5, 8];the;JASON;;;Lost.Season01.Episode12;252;2
3656;hell;;NOUN;NN;npadvmod;[9, 13];hell;JASON;;;Lost.Season01.Episode12;252;3
3657;you;dr_jack_shephard;PRON;PRP;nsubj;[14, 17];you;JASON;;407;Lost.Season01.Episode12;252;4
3658;waiting;;VERB;VBG;relcl;[18, 25];waiting;JASON;;;Lost.Season01.Episode12;252;5
3659;for;;ADP;IN;prep;[26, 29];for;JASON;;;Lost.Season01.Episode12;252;6
3660;?;;PUNCT;.;punct;[30, 31];?;JASON;;;Lost.Season01.Episode12;252;7
3661;Open;;VERB;VB;ROOT;[32, 36];Open;JASON;;;Lost.Season01.Episode12;252;8
3662;the;;DET;DT;det;[37, 40];the;JASON;;;Lost.Season01.Episode12;252;9
3663;damn;;ADJ;JJ;amod;[41, 45];damn;JASON;;;Lost.Season01.Episode12;252;10
3664;thing;;NOUN;NN;dobj;[46, 51];thing;JASON;;;Lost.Season01.Episode12;252;11
3665;.;;PUNCT;.;punct;[52, 53];.;JASON;;;Lost.Season01.Episode12;252;12
3666;Well;;INTJ;UH;intj;[54, 58];Well;JASON;;;Lost.Season01.Episode12;252;13
3667;,;;PUNCT;,;punct;[59, 60];,;JASON;;;Lost.Season01.Episode12;252;14
3668;now;;ADV;RB;advmod;[61, 64];now;JASON;;;Lost.Season01.Episode12;252;15
3669;we;multiple_persons;PRON;PRP;nsubj;[65, 67];we;JASON;;408;Lost.Season01.Episode12;252;16
3670;'re;;AUX;VBP;aux;[68, 71];'re;JASON;;;Lost.Season01.Episode12;252;17
3671;talking;;VERB;VBG;ROOT;[72, 79];talking;JASON;;;Lost.Season01.Episode12;252;18
3672;.;;PUNCT;.;punct;[80, 81];.;JASON;;;Lost.Season01.Episode12;252;19
3673;Do;;AUX;VB;aux;[82, 84];Do;JASON;;;Lost.Season01.Episode12;252;20
3674;n't;;PART;RB;neg;[85, 88];n't;JASON;;;Lost.Season01.Episode12;252;21
3675;move;;VERB;VB;ROOT;[89, 93];move;JASON;;;Lost.Season01.Episode12;252;22
3676;.;;PUNCT;.;punct;[94, 95];.;JASON;;;Lost.Season01.Episode12;252;23
3677;;;;;;;;;;;;;
3678;kate_austen Please;;INTJ;UH;intj;[0, 6];Please;kate_austen;;;Lost.Season01.Episode12;253;1
3679;,;;PUNCT;,;punct;[7, 8];,;kate_austen;;;Lost.Season01.Episode12;253;2
3680;do;;AUX;VB;ROOT;[9, 11];do;kate_austen;;;Lost.Season01.Episode12;253;3
3681;n't;;PART;RB;neg;[12, 15];n't;kate_austen;;;Lost.Season01.Episode12;253;4
3682;.;;PUNCT;.;punct;[16, 17];.;kate_austen;;;Lost.Season01.Episode12;253;5
3683;I;kate_austen;PRON;PRP;nsubj;[18, 19];I;kate_austen;;409;Lost.Season01.Episode12;253;6
3684;ca;;VERB;MD;ROOT;[20, 22];ca;kate_austen;;;Lost.Season01.Episode12;253;7
3685;n't;;PART;RB;neg;[23, 26];n't;kate_austen;;;Lost.Season01.Episode12;253;8
3686;...;;PUNCT;NFP;punct;[27, 30];...;kate_austen;;;Lost.Season01.Episode12;253;9
3687;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode12;253;10
3688;;;;;;;;;;;;;
3689;JASON Shut;;VERB;VBD;ROOT;[0, 4];Shut;JASON;;;Lost.Season01.Episode12;254;1
3690;up;;ADP;RP;prt;[5, 7];up;JASON;;;Lost.Season01.Episode12;254;2
3691;.;;PUNCT;.;punct;[8, 9];.;JASON;;;Lost.Season01.Episode12;254;3
3692;;;;;;;;;;;;;
3693;hutton I;hutton;PRON;PRP;nsubj;[0, 1];I;hutton;;410;Lost.Season01.Episode12;255;1
3694;let;;VERB;VBD;ROOT;[2, 5];let;hutton;;;Lost.Season01.Episode12;255;2
3695;you;JASON;PRON;PRP;nsubj;[6, 9];you;hutton;;411;Lost.Season01.Episode12;255;3
3696;in;;ADP;RP;ccomp;[10, 12];in;hutton;;;Lost.Season01.Episode12;255;4
3697;,;;PUNCT;,;punct;[13, 14];,;hutton;;;Lost.Season01.Episode12;255;5
3698;now;;ADV;RB;advmod;[15, 18];now;hutton;;;Lost.Season01.Episode12;255;6
3699;please;;INTJ;UH;intj;[19, 25];please;hutton;;;Lost.Season01.Episode12;255;7
3700;,;;PUNCT;,;punct;[26, 27];,;hutton;;;Lost.Season01.Episode12;255;8
3701;let;;VERB;VB;ccomp;[28, 31];let;hutton;;;Lost.Season01.Episode12;255;9
3702;the;;DET;DT;det;[32, 35];the;hutton;;;Lost.Season01.Episode12;255;10
3703;girl;;NOUN;NN;nsubj;[36, 40];girl;hutton;;;Lost.Season01.Episode12;255;11
3704;go;;VERB;VB;ccomp;[41, 43];go;hutton;;;Lost.Season01.Episode12;255;12
3705;.;;PUNCT;.;punct;[44, 45];.;hutton;;;Lost.Season01.Episode12;255;13
3706;;;;;;;;;;;;;
3707;JASON Let;;VERB;VB;ROOT;[0, 3];Let;JASON;;;Lost.Season01.Episode12;256;1
3708;the;;DET;DT;det;[4, 7];the;JASON;;;Lost.Season01.Episode12;256;2
3709;girl;;NOUN;NN;nsubj;[8, 12];girl;JASON;;;Lost.Season01.Episode12;256;3
3710;go;;VERB;VB;ccomp;[13, 15];go;JASON;;;Lost.Season01.Episode12;256;4
3711;?;;PUNCT;.;punct;[16, 17];?;JASON;;;Lost.Season01.Episode12;256;5
3712;Man;;INTJ;UH;npadvmod;[18, 21];Man;JASON;;;Lost.Season01.Episode12;256;6
3713;,;;PUNCT;,;punct;[22, 23];,;JASON;;;Lost.Season01.Episode12;256;7
3714;you;hutton;PRON;PRP;nsubj;[24, 27];you;JASON;;412;Lost.Season01.Episode12;256;8
3715;have;;AUX;VBP;ccomp;[28, 32];have;JASON;;;Lost.Season01.Episode12;256;9
3716;no;;DET;DT;det;[33, 35];no;JASON;;;Lost.Season01.Episode12;256;10
3717;idea;;NOUN;NN;dobj;[36, 40];idea;JASON;;;Lost.Season01.Episode12;256;11
3718;,;;PUNCT;,;punct;[41, 42];,;JASON;;;Lost.Season01.Episode12;256;12
3719;do;;AUX;VBP;ROOT;[43, 45];do;JASON;;;Lost.Season01.Episode12;256;13
3720;you;hutton;PRON;PRP;nsubj;[46, 49];you;JASON;;413;Lost.Season01.Episode12;256;14
3721;?;;PUNCT;.;punct;[50, 51];?;JASON;;;Lost.Season01.Episode12;256;15
3722;The;;DET;DT;det;[52, 55];The;JASON;;;Lost.Season01.Episode12;256;16
3723;girl;;NOUN;NN;nsubj;[56, 60];girl;JASON;;;Lost.Season01.Episode12;256;17
3724;is;;AUX;VBZ;ROOT;[61, 63];is;JASON;;;Lost.Season01.Episode12;256;18
3725;the;;DET;DT;det;[64, 67];the;JASON;;;Lost.Season01.Episode12;256;19
3726;one;;NUM;CD;attr;[68, 71];one;JASON;;;Lost.Season01.Episode12;256;20
3727;who;;PRON;WP;nsubj;[72, 75];who;JASON;;;Lost.Season01.Episode12;256;21
3728;set;;VERB;VBD;relcl;[76, 79];set;JASON;;;Lost.Season01.Episode12;256;22
3729;you;hutton;PRON;PRP;dobj;[80, 83];you;JASON;;414;Lost.Season01.Episode12;256;23
3730;up;;ADP;RP;prt;[84, 86];up;JASON;;;Lost.Season01.Episode12;256;24
3731;.;;PUNCT;.;punct;[87, 88];.;JASON;;;Lost.Season01.Episode12;256;25
3732;The;;DET;DT;det;[89, 92];The;JASON;;;Lost.Season01.Episode12;256;26
3733;girl;;NOUN;NN;nsubj;[93, 97];girl;JASON;;;Lost.Season01.Episode12;256;27
3734;picked;;VERB;VBD;ROOT;[98, 104];picked;JASON;;;Lost.Season01.Episode12;256;28
3735;this;;DET;DT;det;[105, 109];this;JASON;;;Lost.Season01.Episode12;256;29
3736;bank;;NOUN;NN;dobj;[110, 114];bank;JASON;;;Lost.Season01.Episode12;256;30
3737;,;;PUNCT;,;punct;[115, 116];,;JASON;;;Lost.Season01.Episode12;256;31
3738;picked;;VERB;VBD;conj;[117, 123];picked;JASON;;;Lost.Season01.Episode12;256;32
3739;this;;DET;DT;det;[124, 128];this;JASON;;;Lost.Season01.Episode12;256;33
3740;vault;;NOUN;NN;dobj;[129, 134];vault;JASON;;;Lost.Season01.Episode12;256;34
3741;.;;PUNCT;.;punct;[135, 136];.;JASON;;;Lost.Season01.Episode12;256;35
3742;This;;DET;DT;det;[137, 141];This;JASON;;;Lost.Season01.Episode12;256;36
3743;whole;;ADJ;JJ;amod;[142, 147];whole;JASON;;;Lost.Season01.Episode12;256;37
3744;thing;;NOUN;NN;nsubj;[148, 153];thing;JASON;;;Lost.Season01.Episode12;256;38
3745;is;;AUX;VBZ;ROOT;[154, 156];is;JASON;;;Lost.Season01.Episode12;256;39
3746;the;;DET;DT;det;[157, 160];the;JASON;;;Lost.Season01.Episode12;256;40
3747;girl;;NOUN;NN;poss;[161, 165];girl;JASON;;;Lost.Season01.Episode12;256;41
3748;'s;;PART;POS;case;[166, 168];'s;JASON;;;Lost.Season01.Episode12;256;42
3749;idea;;NOUN;NN;attr;[169, 173];idea;JASON;;;Lost.Season01.Episode12;256;43
3750;.;;PUNCT;.;punct;[174, 175];.;JASON;;;Lost.Season01.Episode12;256;44
3751;;;;;;;;;;;;;
3752;kate_austen What;;PRON;WP;dobj;[0, 4];What;kate_austen;;;Lost.Season01.Episode12;257;1
3753;are;;AUX;VBP;aux;[5, 8];are;kate_austen;;;Lost.Season01.Episode12;257;2
3754;you;JASON;PRON;PRP;nsubj;[9, 12];you;kate_austen;;415;Lost.Season01.Episode12;257;3
3755;doing;;VERB;VBG;ROOT;[13, 18];doing;kate_austen;;;Lost.Season01.Episode12;257;4
3756;?;;PUNCT;.;punct;[19, 20];?;kate_austen;;;Lost.Season01.Episode12;257;5
3757;;;;;;;;;;;;;
3758;JASON Easy;;PROPN;NNP;nsubj;[0, 4];Easy;JASON;;;Lost.Season01.Episode12;258;1
3759;,;;PUNCT;,;punct;[5, 6];,;JASON;;;Lost.Season01.Episode12;258;2
3760;Maggie;;PROPN;NNP;appos;[7, 13];Maggie;JASON;PERSON;;Lost.Season01.Episode12;258;3
3761;--;;PUNCT;:;punct;[14, 16];--;JASON;;;Lost.Season01.Episode12;258;4
3762;just;;ADV;RB;advmod;[17, 21];just;JASON;;;Lost.Season01.Episode12;258;5
3763;cleaning;;VERB;VBG;ROOT;[22, 30];cleaning;JASON;;;Lost.Season01.Episode12;258;6
3764;up;;ADP;RP;prt;[31, 33];up;JASON;;;Lost.Season01.Episode12;258;7
3765;after;;ADP;IN;prep;[34, 39];after;JASON;;;Lost.Season01.Episode12;258;8
3766;myself;JASON;PRON;PRP;pobj;[40, 46];myself;JASON;;416;Lost.Season01.Episode12;258;9
3767;.;;PUNCT;.;punct;[47, 48];.;JASON;;;Lost.Season01.Episode12;258;10
3768;;;;;;;;;;;;;
3769;kate_austen You;JASON;PRON;PRP;nsubj;[0, 3];You;kate_austen;;417;Lost.Season01.Episode12;259;1
3770;shoot;;VERB;VBP;ccomp;[4, 9];shoot;kate_austen;;;Lost.Season01.Episode12;259;2
3771;,;;PUNCT;,;punct;[10, 11];,;kate_austen;;;Lost.Season01.Episode12;259;3
3772;I;kate_austen;PRON;PRP;nsubj;[12, 13];I;kate_austen;;418;Lost.Season01.Episode12;259;4
3773;shoot;;VERB;VBP;ROOT;[14, 19];shoot;kate_austen;;;Lost.Season01.Episode12;259;5
3774;.;;PUNCT;.;punct;[20, 21];.;kate_austen;;;Lost.Season01.Episode12;259;6
3775;;;;;;;;;;;;;
3776;hutton Please;;PROPN;NNP;intj;[0, 6];Please;hutton;;;Lost.Season01.Episode12;260;1
3777;,;;PUNCT;,;punct;[7, 8];,;hutton;;;Lost.Season01.Episode12;260;2
3778;what;;PRON;WP;nsubj;[9, 13];what;hutton;;;Lost.Season01.Episode12;260;3
3779;'s;;AUX;VBZ;ROOT;[14, 16];'s;hutton;;;Lost.Season01.Episode12;260;4
3780;...;;PUNCT;:;punct;[17, 20];...;hutton;;;Lost.Season01.Episode12;260;5
3781;.;;PUNCT;.;punct;[21, 22];.;hutton;;;Lost.Season01.Episode12;260;6
3782;;;;;;;;;;;;;
3783;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;419;Lost.Season01.Episode12;261;1
3784;said;;VERB;VBD;ROOT;[2, 6];said;kate_austen;;;Lost.Season01.Episode12;261;2
3785;,;;PUNCT;,;punct;[7, 8];,;kate_austen;;;Lost.Season01.Episode12;261;3
3786;no;;DET;DT;det;[9, 11];no;kate_austen;;;Lost.Season01.Episode12;261;4
3787;one;;NOUN;NN;nsubjpass;[12, 15];one;kate_austen;;;Lost.Season01.Episode12;261;5
3788;gets;;VERB;VBZ;auxpass;[16, 20];get;kate_austen;;;Lost.Season01.Episode12;261;6
3789;hurt;;VERB;VBN;ccomp;[21, 25];hurt;kate_austen;;;Lost.Season01.Episode12;261;7
3790;.;;PUNCT;.;punct;[26, 27];.;kate_austen;;;Lost.Season01.Episode12;261;8
3791;;;;;;;;;;;;;
3792;JASON I;JASON;PRON;PRP;nsubj;[0, 1];I;JASON;;420;Lost.Season01.Episode12;262;1
3793;know;;VERB;VBP;ROOT;[2, 6];know;JASON;;;Lost.Season01.Episode12;262;2
3794;you;kate_austen;PRON;PRP;nsubj;[7, 10];you;JASON;;421;Lost.Season01.Episode12;262;3
3795;'re;;AUX;VBP;ccomp;[11, 14];'re;JASON;;;Lost.Season01.Episode12;262;4
3796;cold;;ADJ;JJ;acomp;[15, 19];cold;JASON;;;Lost.Season01.Episode12;262;5
3797;,;;PUNCT;,;punct;[20, 21];,;JASON;;;Lost.Season01.Episode12;262;6
3798;baby;;NOUN;NN;npadvmod;[22, 26];baby;JASON;;;Lost.Season01.Episode12;262;7
3799;.;;PUNCT;.;punct;[27, 28];.;JASON;;;Lost.Season01.Episode12;262;8
3800;But;;CCONJ;CC;cc;[29, 32];But;JASON;;;Lost.Season01.Episode12;262;9
3801;you;kate_austen;PRON;PRP;nsubj;[33, 36];you;JASON;;422;Lost.Season01.Episode12;262;10
3802;'re;;AUX;VBP;ROOT;[37, 40];'re;JASON;;;Lost.Season01.Episode12;262;11
3803;not;;PART;RB;neg;[41, 44];not;JASON;;;Lost.Season01.Episode12;262;12
3804;that;;ADV;RB;advmod;[45, 49];that;JASON;;;Lost.Season01.Episode12;262;13
3805;cold;;ADJ;JJ;acomp;[50, 54];cold;JASON;;;Lost.Season01.Episode12;262;14
3806;.;;PUNCT;.;punct;[55, 56];.;JASON;;;Lost.Season01.Episode12;262;15
3807;;;;;;;;;;;;;
3808;JASON You;kate_austen;PRON;PRP;nsubj;[0, 3];You;JASON;;423;Lost.Season01.Episode12;263;1
3809;shot;;VERB;VBD;ROOT;[4, 8];shot;JASON;;;Lost.Season01.Episode12;263;2
3810;me;JASON;PRON;PRP;dobj;[9, 11];me;JASON;;424;Lost.Season01.Episode12;263;3
3811;,;;PUNCT;,;punct;[12, 13];,;JASON;;;Lost.Season01.Episode12;263;4
3812;stupid;;ADJ;JJ;amod;[14, 20];stupid;JASON;;;Lost.Season01.Episode12;263;5
3813;bit;;NOUN;NN;npadvmod;[21, 24];bit;JASON;;;Lost.Season01.Episode12;263;6
3814;...;;PUNCT;NFP;punct;[25, 28];...;JASON;;;Lost.Season01.Episode12;263;7
3815;.;;PUNCT;.;punct;[29, 30];.;JASON;;;Lost.Season01.Episode12;263;8
3816;;;;;;;;;;;;;
3817;kate_austen Shut;;VERB;VBD;ROOT;[0, 4];Shut;kate_austen;;;Lost.Season01.Episode12;264;1
3818;up;;ADP;RP;prt;[5, 7];up;kate_austen;;;Lost.Season01.Episode12;264;2
3819;,;;PUNCT;,;punct;[8, 9];,;kate_austen;;;Lost.Season01.Episode12;264;3
