;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
268;caves;;NOUN;NNS;pobj;[76, 81];cave;sayid_jarrah;;;Lost.Season01.Episode24;15;18
269;.;;PUNCT;.;punct;[82, 83];.;sayid_jarrah;;;Lost.Season01.Episode24;15;19
270;That;;DET;DT;nsubj;[84, 88];That;sayid_jarrah;;;Lost.Season01.Episode24;15;20
271;'s;;AUX;VBZ;ROOT;[89, 91];'s;sayid_jarrah;;;Lost.Season01.Episode24;15;21
272;what;;PRON;WP;dobj;[92, 96];what;sayid_jarrah;;;Lost.Season01.Episode24;15;22
273;she;UNKNOWN;PRON;PRP;nsubj;[97, 100];she;sayid_jarrah;;43;Lost.Season01.Episode24;15;23
274;needs;;VERB;VBZ;ccomp;[101, 106];need;sayid_jarrah;;;Lost.Season01.Episode24;15;24
275;.;;PUNCT;.;punct;[107, 108];.;sayid_jarrah;;;Lost.Season01.Episode24;15;25
276;;;;;;;;;;;;;
277;hugo_reyes How;;ADV;WRB;advmod;[0, 3];How;hugo_reyes;;;Lost.Season01.Episode24;16;1
278;exactly;;ADV;RB;advmod;[4, 11];exactly;hugo_reyes;;;Lost.Season01.Episode24;16;2
279;does;;AUX;VBZ;aux;[12, 16];doe;hugo_reyes;;;Lost.Season01.Episode24;16;3
280;something;;PRON;NN;nsubj;[17, 26];something;hugo_reyes;;;Lost.Season01.Episode24;16;4
281;like;;SCONJ;IN;prep;[27, 31];like;hugo_reyes;;;Lost.Season01.Episode24;16;5
282;this;;DET;DT;pobj;[32, 36];this;hugo_reyes;;;Lost.Season01.Episode24;16;6
283;happen;;VERB;VB;ROOT;[37, 43];happen;hugo_reyes;;;Lost.Season01.Episode24;16;7
284;?;;PUNCT;.;punct;[44, 45];?;hugo_reyes;;;Lost.Season01.Episode24;16;8
285;;;;;;;;;;;;;
286;danielle_rousseau Are;;AUX;VBP;ROOT;[0, 3];Are;danielle_rousseau;;;Lost.Season01.Episode24;17;1
287;you;hugo_reyes;PRON;PRP;attr;[4, 7];you;danielle_rousseau;;44;Lost.Season01.Episode24;17;2
288;on;;ADP;IN;prep;[8, 10];on;danielle_rousseau;;;Lost.Season01.Episode24;17;3
289;the;;DET;DT;det;[11, 14];the;danielle_rousseau;;;Lost.Season01.Episode24;17;4
290;same;;ADJ;JJ;amod;[15, 19];same;danielle_rousseau;;;Lost.Season01.Episode24;17;5
291;Island;;PROPN;NNP;pobj;[20, 26];Island;danielle_rousseau;LOC;;Lost.Season01.Episode24;17;6
292;as;;SCONJ;IN;mark;[27, 29];a;danielle_rousseau;;;Lost.Season01.Episode24;17;7
293;I;danielle_rousseau;PRON;PRP;nsubj;[30, 31];I;danielle_rousseau;;45;Lost.Season01.Episode24;17;8
294;am;;AUX;VBP;advcl;[32, 34];am;danielle_rousseau;;;Lost.Season01.Episode24;17;9
295;?;;PUNCT;.;punct;[35, 36];?;danielle_rousseau;;;Lost.Season01.Episode24;17;10
296;;;;;;;;;;;;;
297;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;46;Lost.Season01.Episode24;18;1
298;guess;;VERB;VBP;ROOT;[2, 7];guess;hugo_reyes;;;Lost.Season01.Episode24;18;2
299;that;;DET;DT;nsubj;[8, 12];that;hugo_reyes;;;Lost.Season01.Episode24;18;3
300;explains;;VERB;VBZ;ccomp;[13, 21];explains;hugo_reyes;;;Lost.Season01.Episode24;18;4
301;it;;PRON;PRP;dobj;[22, 24];it;hugo_reyes;;;Lost.Season01.Episode24;18;5
302;.;;PUNCT;.;punct;[25, 26];.;hugo_reyes;;;Lost.Season01.Episode24;18;6
303;;;;;;;;;;;;;
304;dr_leslie_arzt Hold;;VERB;VB;nsubj;[0, 4];Hold;dr_leslie_arzt;;;Lost.Season01.Episode24;19;1
305;on;;ADP;RP;prt;[5, 7];on;dr_leslie_arzt;;;Lost.Season01.Episode24;19;2
306;,;;PUNCT;,;punct;[8, 9];,;dr_leslie_arzt;;;Lost.Season01.Episode24;19;3
307;wait;;VERB;VB;advcl;[10, 14];wait;dr_leslie_arzt;;;Lost.Season01.Episode24;19;4
308;,;;PUNCT;,;punct;[15, 16];,;dr_leslie_arzt;;;Lost.Season01.Episode24;19;5
309;hold;;VERB;VB;ROOT;[17, 21];hold;dr_leslie_arzt;;;Lost.Season01.Episode24;19;6
310;on;;ADP;RP;prt;[22, 24];on;dr_leslie_arzt;;;Lost.Season01.Episode24;19;7
311;.;;PUNCT;.;punct;[25, 26];.;dr_leslie_arzt;;;Lost.Season01.Episode24;19;8
312;Hold;;VERB;VB;npadvmod;[27, 31];Hold;dr_leslie_arzt;;;Lost.Season01.Episode24;19;9
313;,;;PUNCT;,;punct;[32, 33];,;dr_leslie_arzt;;;Lost.Season01.Episode24;19;10
314;wait;;VERB;VB;ROOT;[34, 38];wait;dr_leslie_arzt;;;Lost.Season01.Episode24;19;11
315;.;;PUNCT;.;punct;[39, 40];.;dr_leslie_arzt;;;Lost.Season01.Episode24;19;12
316;What;;PRON;WP;attr;[41, 45];What;dr_leslie_arzt;;;Lost.Season01.Episode24;19;13
317;are;;AUX;VBP;ROOT;[46, 49];are;dr_leslie_arzt;;;Lost.Season01.Episode24;19;14
318;we;multiple_persons;PRON;PRP;nsubj;[50, 52];we;dr_leslie_arzt;;47;Lost.Season01.Episode24;19;15
319;a;;DET;DT;quantmod;[53, 54];a;dr_leslie_arzt;;;Lost.Season01.Episode24;19;16
320;couple;;NOUN;NN;nummod;[55, 61];couple;dr_leslie_arzt;;;Lost.Season01.Episode24;19;17
321;miles;;NOUN;NNS;npadvmod;[62, 67];mile;dr_leslie_arzt;;;Lost.Season01.Episode24;19;18
322;inland;;ADV;RB;acomp;[68, 74];inland;dr_leslie_arzt;;;Lost.Season01.Episode24;19;19
323;?;;PUNCT;.;punct;[75, 76];?;dr_leslie_arzt;;;Lost.Season01.Episode24;19;20
324;A;;DET;DT;det;[77, 78];A;dr_leslie_arzt;;;Lost.Season01.Episode24;19;21
325;tsunami;;NOUN;NN;nsubj;[79, 86];tsunami;dr_leslie_arzt;;;Lost.Season01.Episode24;19;22
326;probably;;ADV;RB;advmod;[87, 95];probably;dr_leslie_arzt;;;Lost.Season01.Episode24;19;23
327;swept;;VERB;VBD;ccomp;[96, 101];swept;dr_leslie_arzt;;;Lost.Season01.Episode24;19;24
328;it;;PRON;PRP;dobj;[102, 104];it;dr_leslie_arzt;;;Lost.Season01.Episode24;19;25
329;here;;ADV;RB;advmod;[105, 109];here;dr_leslie_arzt;;;Lost.Season01.Episode24;19;26
330;,;;PUNCT;,;punct;[110, 111];,;dr_leslie_arzt;;;Lost.Season01.Episode24;19;27
331;huh;;INTJ;UH;intj;[112, 115];huh;dr_leslie_arzt;;;Lost.Season01.Episode24;19;28
332;,;;PUNCT;,;punct;[116, 117];,;dr_leslie_arzt;;;Lost.Season01.Episode24;19;29
333;right;;ADJ;JJ;ROOT;[118, 123];right;dr_leslie_arzt;;;Lost.Season01.Episode24;19;30
334;?;;PUNCT;.;punct;[124, 125];?;dr_leslie_arzt;;;Lost.Season01.Episode24;19;31
335;;;;;;;;;;;;;
336;dr_jack_shephard Hey;;INTJ;UH;intj;[0, 3];Hey;dr_jack_shephard;;;Lost.Season01.Episode24;20;1
337;,;;PUNCT;,;punct;[4, 5];,;dr_jack_shephard;;;Lost.Season01.Episode24;20;2
338;hey;;INTJ;UH;intj;[6, 9];hey;dr_jack_shephard;;;Lost.Season01.Episode24;20;3
339;,;;PUNCT;,;punct;[10, 11];,;dr_jack_shephard;;;Lost.Season01.Episode24;20;4
340;where;;ADV;WRB;advmod;[12, 17];where;dr_jack_shephard;;;Lost.Season01.Episode24;20;5
341;are;;AUX;VBP;aux;[18, 21];are;dr_jack_shephard;;;Lost.Season01.Episode24;20;6
342;you;dr_leslie_arzt;PRON;PRP;nsubj;[22, 25];you;dr_jack_shephard;;48;Lost.Season01.Episode24;20;7
343;going;;VERB;VBG;ROOT;[26, 31];going;dr_jack_shephard;;;Lost.Season01.Episode24;20;8
344;?;;PUNCT;.;punct;[32, 33];?;dr_jack_shephard;;;Lost.Season01.Episode24;20;9
345;;;;;;;;;;;;;
346;danielle_rousseau Explosives;;NOUN;NNS;nsubj;[0, 10];Explosives;danielle_rousseau;;;Lost.Season01.Episode24;21;1
347;are;;AUX;VBP;ROOT;[11, 14];are;danielle_rousseau;;;Lost.Season01.Episode24;21;2
348;in;;ADP;IN;prep;[15, 17];in;danielle_rousseau;;;Lost.Season01.Episode24;21;3
349;the;;DET;DT;det;[18, 21];the;danielle_rousseau;;;Lost.Season01.Episode24;21;4
350;hold;;NOUN;NN;pobj;[22, 26];hold;danielle_rousseau;;;Lost.Season01.Episode24;21;5
351;of;;ADP;IN;prep;[27, 29];of;danielle_rousseau;;;Lost.Season01.Episode24;21;6
352;the;;DET;DT;det;[30, 33];the;danielle_rousseau;;;Lost.Season01.Episode24;21;7
353;ship;;NOUN;NN;pobj;[34, 38];ship;danielle_rousseau;;;Lost.Season01.Episode24;21;8
354;.;;PUNCT;.;punct;[39, 40];.;danielle_rousseau;;;Lost.Season01.Episode24;21;9
355;;;;;;;;;;;;;
356;dr_jack_shephard Rousseau;danielle_rousseau;PROPN;NNP;npadvmod;[0, 8];Rousseau;dr_jack_shephard;;49;Lost.Season01.Episode24;22;1
357;,;;PUNCT;,;punct;[9, 10];,;dr_jack_shephard;;;Lost.Season01.Episode24;22;2
358;wait;;VERB;VB;ROOT;[11, 15];wait;dr_jack_shephard;;;Lost.Season01.Episode24;22;3
359;.;;PUNCT;.;punct;[16, 17];.;dr_jack_shephard;;;Lost.Season01.Episode24;22;4
360;;;;;;;;;;;;;
361;danielle_rousseau I;danielle_rousseau;PRON;PRP;nsubj;[0, 1];I;danielle_rousseau;;50;Lost.Season01.Episode24;23;1
362;did;;AUX;VBD;ROOT;[2, 5];did;danielle_rousseau;;;Lost.Season01.Episode24;23;2
363;what;;PRON;WP;dobj;[6, 10];what;danielle_rousseau;;;Lost.Season01.Episode24;23;3
364;you;dr_jack_shephard;PRON;PRP;nsubj;[11, 14];you;danielle_rousseau;;51;Lost.Season01.Episode24;23;4
365;asked;;VERB;VBD;ccomp;[15, 20];asked;danielle_rousseau;;;Lost.Season01.Episode24;23;5
366;.;;PUNCT;.;punct;[21, 22];.;danielle_rousseau;;;Lost.Season01.Episode24;23;6
367;You;dr_jack_shephard;PRON;PRP;nsubj;[23, 26];You;danielle_rousseau;;52;Lost.Season01.Episode24;23;7
368;need;;VERB;VBP;ccomp;[27, 31];need;danielle_rousseau;;;Lost.Season01.Episode24;23;8
369;dynamite;;VERB;VB;dobj;[32, 40];dynamite;danielle_rousseau;;;Lost.Season01.Episode24;23;9
370;,;;PUNCT;,;punct;[41, 42];,;danielle_rousseau;;;Lost.Season01.Episode24;23;10
371;you;john_locke;PRON;PRP;nsubj;[43, 46];you;danielle_rousseau;;53;Lost.Season01.Episode24;23;11
372;do;;AUX;VBP;aux;[47, 49];do;danielle_rousseau;;;Lost.Season01.Episode24;23;12
373;n't;;PART;RB;neg;[50, 53];n't;danielle_rousseau;;;Lost.Season01.Episode24;23;13
374;need;;VERB;VB;ROOT;[54, 58];need;danielle_rousseau;;;Lost.Season01.Episode24;23;14
375;me;danielle_rousseau;PRON;PRP;dobj;[59, 61];me;danielle_rousseau;;54;Lost.Season01.Episode24;23;15
376;.;;PUNCT;.;punct;[62, 63];.;danielle_rousseau;;;Lost.Season01.Episode24;23;16
377;;;;;;;;;;;;;
378;john_locke Let;;VERB;VB;ROOT;[0, 3];Let;john_locke;;;Lost.Season01.Episode24;24;1
379;her;UNKNOWN;PRON;PRP;nsubj;[4, 7];her;john_locke;;55;Lost.Season01.Episode24;24;2
380;go;;VERB;VB;ccomp;[8, 10];go;john_locke;;;Lost.Season01.Episode24;24;3
381;,;;PUNCT;,;punct;[11, 12];,;john_locke;;;Lost.Season01.Episode24;24;4
382;Jack;young_jack;PROPN;NNP;npadvmod;[13, 17];Jack;john_locke;PERSON;56;Lost.Season01.Episode24;24;5
383;.;;PUNCT;.;punct;[18, 19];.;john_locke;;;Lost.Season01.Episode24;24;6
384;;;;;;;;;;;;;
385;dr_jack_shephard Who;;PRON;WP;nsubj;[0, 3];Who;dr_jack_shephard;;;Lost.Season01.Episode24;25;1
386;'s;;AUX;VBZ;aux;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode24;25;2
387;going;;VERB;VBG;ROOT;[7, 12];going;dr_jack_shephard;;;Lost.Season01.Episode24;25;3
388;to;;PART;TO;aux;[13, 15];to;dr_jack_shephard;;;Lost.Season01.Episode24;25;4
389;lead;;VERB;VB;xcomp;[16, 20];lead;dr_jack_shephard;;;Lost.Season01.Episode24;25;5
390;us;multiple_persons;PRON;PRP;dobj;[21, 23];u;dr_jack_shephard;;57;Lost.Season01.Episode24;25;6
391;back;;ADV;RB;advmod;[24, 28];back;dr_jack_shephard;;;Lost.Season01.Episode24;25;7
392;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode24;25;8
393;;;;;;;;;;;;;
394;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;58;Lost.Season01.Episode24;26;1
395;'ll;;VERB;MD;aux;[2, 5];'ll;john_locke;;;Lost.Season01.Episode24;26;2
396;lead;;VERB;VB;ROOT;[6, 10];lead;john_locke;;;Lost.Season01.Episode24;26;3
397;us;multiple_persons;PRON;PRP;dobj;[11, 13];u;john_locke;;59;Lost.Season01.Episode24;26;4
398;back;;ADV;RB;advmod;[14, 18];back;john_locke;;;Lost.Season01.Episode24;26;5
399;.;;PUNCT;.;punct;[19, 20];.;john_locke;;;Lost.Season01.Episode24;26;6
400;;;;;;;;;;;;;
401;dr_jack_shephard Damn;;VERB;VB;ROOT;[0, 4];Damn;dr_jack_shephard;;;Lost.Season01.Episode24;27;1
402;it;;PRON;PRP;dobj;[5, 7];it;dr_jack_shephard;;;Lost.Season01.Episode24;27;2
403;.;;PUNCT;.;punct;[8, 9];.;dr_jack_shephard;;;Lost.Season01.Episode24;27;3
404;You;john_locke;PRON;PRP;nsubj;[10, 13];You;dr_jack_shephard;;60;Lost.Season01.Episode24;27;4
405;heard;;VERB;VBD;ccomp;[14, 19];heard;dr_jack_shephard;;;Lost.Season01.Episode24;27;5
406;her;UNKNOWN;PRON;PRP;dobj;[20, 23];her;dr_jack_shephard;;61;Lost.Season01.Episode24;27;6
407;--;;PUNCT;:;punct;[24, 26];--;dr_jack_shephard;;;Lost.Season01.Episode24;27;7
408;the;;DET;DT;det;[27, 30];the;dr_jack_shephard;;;Lost.Season01.Episode24;27;8
409;explosives;;NOUN;NNS;nsubj;[31, 41];explosive;dr_jack_shephard;;;Lost.Season01.Episode24;27;9
410;are;;AUX;VBP;ROOT;[42, 45];are;dr_jack_shephard;;;Lost.Season01.Episode24;27;10
411;in;;ADP;IN;prep;[46, 48];in;dr_jack_shephard;;;Lost.Season01.Episode24;27;11
412;the;;DET;DT;det;[49, 52];the;dr_jack_shephard;;;Lost.Season01.Episode24;27;12
413;hold;;NOUN;NN;pobj;[53, 57];hold;dr_jack_shephard;;;Lost.Season01.Episode24;27;13
414;.;;PUNCT;.;punct;[58, 59];.;dr_jack_shephard;;;Lost.Season01.Episode24;27;14
415;Let;;VERB;VB;ROOT;[60, 63];Let;dr_jack_shephard;;;Lost.Season01.Episode24;27;15
416;'s;;PRON;PRP;nsubj;[64, 66];'s;dr_jack_shephard;;;Lost.Season01.Episode24;27;16
417;go;;VERB;VB;ccomp;[67, 69];go;dr_jack_shephard;;;Lost.Season01.Episode24;27;17
418;.;;PUNCT;.;punct;[70, 71];.;dr_jack_shephard;;;Lost.Season01.Episode24;27;18
419;;;;;;;;;;;;;
420;dr_leslie_arzt Whoa;;PROPN;NNP;nsubj;[0, 4];Whoa;dr_leslie_arzt;;;Lost.Season01.Episode24;28;1
421;,;;PUNCT;,;punct;[5, 6];,;dr_leslie_arzt;;;Lost.Season01.Episode24;28;2
422;whoa;;INTJ;UH;advmod;[7, 11];whoa;dr_leslie_arzt;;;Lost.Season01.Episode24;28;3
423;,;;PUNCT;,;punct;[12, 13];,;dr_leslie_arzt;;;Lost.Season01.Episode24;28;4
424;hold;;VERB;VB;ROOT;[14, 18];hold;dr_leslie_arzt;;;Lost.Season01.Episode24;28;5
425;on;;ADP;RP;prt;[19, 21];on;dr_leslie_arzt;;;Lost.Season01.Episode24;28;6
426;,;;PUNCT;,;punct;[22, 23];,;dr_leslie_arzt;;;Lost.Season01.Episode24;28;7
427;hold;;VERB;VB;conj;[24, 28];hold;dr_leslie_arzt;;;Lost.Season01.Episode24;28;8
428;on;;ADP;RP;prt;[29, 31];on;dr_leslie_arzt;;;Lost.Season01.Episode24;28;9
429;.;;PUNCT;.;punct;[32, 33];.;dr_leslie_arzt;;;Lost.Season01.Episode24;28;10
430;I;dr_leslie_arzt;PRON;PRP;nsubj;[34, 35];I;dr_leslie_arzt;;62;Lost.Season01.Episode24;28;11
431;came;;VERB;VBD;ROOT;[36, 40];came;dr_leslie_arzt;;;Lost.Season01.Episode24;28;12
432;here;;ADV;RB;advmod;[41, 45];here;dr_leslie_arzt;;;Lost.Season01.Episode24;28;13
433;to;;PART;TO;aux;[46, 48];to;dr_leslie_arzt;;;Lost.Season01.Episode24;28;14
434;tell;;VERB;VB;advcl;[49, 53];tell;dr_leslie_arzt;;;Lost.Season01.Episode24;28;15
435;you;dr_jack_shephard;PRON;PRP;dobj;[54, 57];you;dr_leslie_arzt;;63;Lost.Season01.Episode24;28;16
436;how;;ADV;WRB;advmod;[58, 61];how;dr_leslie_arzt;;;Lost.Season01.Episode24;28;17
437;to;;PART;TO;aux;[62, 64];to;dr_leslie_arzt;;;Lost.Season01.Episode24;28;18
438;handle;;VERB;VB;xcomp;[65, 71];handle;dr_leslie_arzt;;;Lost.Season01.Episode24;28;19
439;dynamite;;NOUN;NN;dobj;[72, 80];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode24;28;20
440;,;;PUNCT;,;punct;[81, 82];,;dr_leslie_arzt;;;Lost.Season01.Episode24;28;21
441;not;;PART;RB;neg;[83, 86];not;dr_leslie_arzt;;;Lost.Season01.Episode24;28;22
442;explore;;VERB;VB;dep;[87, 94];explore;dr_leslie_arzt;;;Lost.Season01.Episode24;28;23
443;some;;DET;DT;det;[95, 99];some;dr_leslie_arzt;;;Lost.Season01.Episode24;28;24
444;ghost;;NOUN;NN;compound;[100, 105];ghost;dr_leslie_arzt;;;Lost.Season01.Episode24;28;25
445;ship;;NOUN;NN;dobj;[106, 110];ship;dr_leslie_arzt;;;Lost.Season01.Episode24;28;26
446;,;;PUNCT;,;punct;[111, 112];,;dr_leslie_arzt;;;Lost.Season01.Episode24;28;27
447;you;dr_jack_shephard;PRON;PRP;nsubj;[113, 116];you;dr_leslie_arzt;;64;Lost.Season01.Episode24;28;28
448;think;;VERB;VBP;ROOT;[117, 122];think;dr_leslie_arzt;;;Lost.Season01.Episode24;28;29
449;I;dr_leslie_arzt;PRON;PRP;nsubjpass;[123, 124];I;dr_leslie_arzt;;65;Lost.Season01.Episode24;28;30
450;'m;;AUX;VBP;aux;[125, 127];'m;dr_leslie_arzt;;;Lost.Season01.Episode24;28;31
451;go-;;ADJ;JJ;ccomp;[128, 131];go-;dr_leslie_arzt;;;Lost.Season01.Episode24;28;32
452;.;;PUNCT;.;punct;[132, 133];.;dr_leslie_arzt;;;Lost.Season01.Episode24;28;33
453;;;;;;;;;;;;;
454;dr_jack_shephard Alright;;PROPN;NNP;nsubj;[0, 7];Alright;dr_jack_shephard;;;Lost.Season01.Episode24;29;1
455;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode24;29;2
456;just;;ADV;RB;advmod;[10, 14];just;dr_jack_shephard;;;Lost.Season01.Episode24;29;3
457;stay;;VERB;VB;ROOT;[15, 19];stay;dr_jack_shephard;;;Lost.Season01.Episode24;29;4
458;out;;ADV;RB;prt;[20, 23];out;dr_jack_shephard;;;Lost.Season01.Episode24;29;5
459;here;;ADV;RB;advmod;[24, 28];here;dr_jack_shephard;;;Lost.Season01.Episode24;29;6
460;.;;PUNCT;.;punct;[29, 30];.;dr_jack_shephard;;;Lost.Season01.Episode24;29;7
461;;;;;;;;;;;;;
462;hugo_reyes Uh;;INTJ;UH;intj;[0, 2];Uh;hugo_reyes;;;Lost.Season01.Episode24;30;1
463;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode24;30;2
464;I;hugo_reyes;PRON;PRP;nsubj;[5, 6];I;hugo_reyes;;66;Lost.Season01.Episode24;30;3
465;'m;;AUX;VBP;aux;[7, 9];'m;hugo_reyes;;;Lost.Season01.Episode24;30;4
466;going;;VERB;VBG;ROOT;[10, 15];going;hugo_reyes;;;Lost.Season01.Episode24;30;5
467;to;;PART;TO;aux;[16, 18];to;hugo_reyes;;;Lost.Season01.Episode24;30;6
468;stay;;VERB;VB;xcomp;[19, 23];stay;hugo_reyes;;;Lost.Season01.Episode24;30;7
469;out;;ADV;RB;advmod;[24, 27];out;hugo_reyes;;;Lost.Season01.Episode24;30;8
470;here;;ADV;RB;advmod;[28, 32];here;hugo_reyes;;;Lost.Season01.Episode24;30;9
471;and;;CCONJ;CC;cc;[33, 36];and;hugo_reyes;;;Lost.Season01.Episode24;30;10
472;hang;;VERB;VB;conj;[37, 41];hang;hugo_reyes;;;Lost.Season01.Episode24;30;11
473;with;;ADP;IN;prep;[42, 46];with;hugo_reyes;;;Lost.Season01.Episode24;30;12
474;Arnzt;;PROPN;NNP;pobj;[47, 52];Arnzt;hugo_reyes;ORG;;Lost.Season01.Episode24;30;13
475;.;;PUNCT;.;punct;[53, 54];.;hugo_reyes;;;Lost.Season01.Episode24;30;14
476;;;;;;;;;;;;;
477;john_locke Slaves;;PROPN;NNPS;ROOT;[0, 6];Slaves;john_locke;;;Lost.Season01.Episode24;31;1
478;.;;PUNCT;.;punct;[7, 8];.;john_locke;;;Lost.Season01.Episode24;31;2
479;This;;DET;DT;det;[9, 13];This;john_locke;;;Lost.Season01.Episode24;31;3
480;ship;;NOUN;NN;nsubj;[14, 18];ship;john_locke;;;Lost.Season01.Episode24;31;4
481;must;;VERB;MD;aux;[19, 23];must;john_locke;;;Lost.Season01.Episode24;31;5
482;have;;AUX;VB;aux;[24, 28];have;john_locke;;;Lost.Season01.Episode24;31;6
483;been;;AUX;VBN;ROOT;[29, 33];been;john_locke;;;Lost.Season01.Episode24;31;7
484;in;;ADP;IN;prep;[34, 36];in;john_locke;;;Lost.Season01.Episode24;31;8
485;route;;NOUN;NN;pobj;[37, 42];route;john_locke;;;Lost.Season01.Episode24;31;9
486;to;;ADP;IN;prep;[43, 45];to;john_locke;;;Lost.Season01.Episode24;31;10
487;a;;DET;DT;det;[46, 47];a;john_locke;;;Lost.Season01.Episode24;31;11
488;mining;;NOUN;NN;compound;[48, 54];mining;john_locke;;;Lost.Season01.Episode24;31;12
489;colony;;NOUN;NN;pobj;[55, 61];colony;john_locke;;;Lost.Season01.Episode24;31;13
490;--;;PUNCT;:;punct;[62, 64];--;john_locke;;;Lost.Season01.Episode24;31;14
491;probably;;ADV;RB;advmod;[65, 73];probably;john_locke;;;Lost.Season01.Episode24;31;15
492;set;;VERB;VBN;dep;[74, 77];set;john_locke;;;Lost.Season01.Episode24;31;16
493;off;;ADP;RP;prt;[78, 81];off;john_locke;;;Lost.Season01.Episode24;31;17
494;from;;ADP;IN;prep;[82, 86];from;john_locke;;;Lost.Season01.Episode24;31;18
495;the;;DET;DT;det;[87, 90];the;john_locke;;;Lost.Season01.Episode24;31;19
496;eastern;;ADJ;JJ;amod;[91, 98];eastern;john_locke;;;Lost.Season01.Episode24;31;20
497;coast;;NOUN;NN;pobj;[99, 104];coast;john_locke;;;Lost.Season01.Episode24;31;21
498;of;;ADP;IN;prep;[105, 107];of;john_locke;;;Lost.Season01.Episode24;31;22
499;Africa;;PROPN;NNP;pobj;[108, 114];Africa;john_locke;LOC;;Lost.Season01.Episode24;31;23
500;--;;PUNCT;:;punct;[115, 117];--;john_locke;;;Lost.Season01.Episode24;31;24
501;Mozambique;;PROPN;NNP;npadvmod;[118, 128];Mozambique;john_locke;GPE;;Lost.Season01.Episode24;31;25
502;.;;PUNCT;.;punct;[129, 130];.;john_locke;;;Lost.Season01.Episode24;31;26
503;;;;;;;;;;;;;
504;kate_austen Jack;young_jack;PROPN;NNP;ROOT;[0, 4];Jack;kate_austen;;67;Lost.Season01.Episode24;32;1
505;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode24;32;2
506;John;john_locke;PROPN;NNP;appos;[7, 11];John;kate_austen;PERSON;68;Lost.Season01.Episode24;32;3
507;,;;PUNCT;,;punct;[12, 13];,;kate_austen;;;Lost.Season01.Episode24;32;4
508;over;;ADV;RB;advmod;[14, 18];over;kate_austen;;;Lost.Season01.Episode24;32;5
509;here;;ADV;RB;advmod;[19, 23];here;kate_austen;;;Lost.Season01.Episode24;32;6
510;.;;PUNCT;.;punct;[24, 25];.;kate_austen;;;Lost.Season01.Episode24;32;7
511;;;;;;;;;;;;;
512;dr_leslie_arzt And;;CCONJ;CC;cc;[0, 3];And;dr_leslie_arzt;;;Lost.Season01.Episode24;33;1
513;then;;ADV;RB;advmod;[4, 8];then;dr_leslie_arzt;;;Lost.Season01.Episode24;33;2
514;my;dr_leslie_arzt;DET;PRP$;poss;[9, 11];my;dr_leslie_arzt;;69;Lost.Season01.Episode24;33;3
515;3rd;;ADJ;JJ;amod;[12, 15];3rd;dr_leslie_arzt;ORDINAL;;Lost.Season01.Episode24;33;4
516;wife;;NOUN;NN;nsubj;[16, 20];wife;dr_leslie_arzt;;;Lost.Season01.Episode24;33;5
517;,;;PUNCT;,;punct;[21, 22];,;dr_leslie_arzt;;;Lost.Season01.Episode24;33;6
518;she;UNKNOWN;PRON;PRP;nsubj;[23, 26];she;dr_leslie_arzt;;70;Lost.Season01.Episode24;33;7
519;says;;VERB;VBZ;parataxis;[27, 31];say;dr_leslie_arzt;;;Lost.Season01.Episode24;33;8
520;,;;PUNCT;,;punct;[32, 33];,;dr_leslie_arzt;;;Lost.Season01.Episode24;33;9
521;get;;AUX;VB;advcl;[34, 37];get;dr_leslie_arzt;;;Lost.Season01.Episode24;33;10
522;this;;DET;DT;dobj;[38, 42];this;dr_leslie_arzt;;;Lost.Season01.Episode24;33;11
523;,;;PUNCT;,;punct;[43, 44];,;dr_leslie_arzt;;;Lost.Season01.Episode24;33;12
524;she;UNKNOWN;PRON;PRP;nsubj;[45, 48];she;dr_leslie_arzt;;71;Lost.Season01.Episode24;33;13
525;says;;VERB;VBZ;parataxis;[49, 53];say;dr_leslie_arzt;;;Lost.Season01.Episode24;33;14
526;,;;PUNCT;,;punct;[54, 55];,;dr_leslie_arzt;;;Lost.Season01.Episode24;33;15
527;"""";;PUNCT;``;punct;[56, 57];"""";dr_leslie_arzt;;;Lost.Season01.Episode24;33;16
528;I;dr_leslie_arzt;PRON;PRP;nsubj;[58, 59];I;dr_leslie_arzt;;72;Lost.Season01.Episode24;33;17
529;did;;AUX;VBD;aux;[60, 63];did;dr_leslie_arzt;;;Lost.Season01.Episode24;33;18
530;n't;;PART;RB;neg;[64, 67];n't;dr_leslie_arzt;;;Lost.Season01.Episode24;33;19
531;sign;;VERB;VB;ROOT;[68, 72];sign;dr_leslie_arzt;;;Lost.Season01.Episode24;33;20
532;up;;ADP;RP;prt;[73, 75];up;dr_leslie_arzt;;;Lost.Season01.Episode24;33;21
