;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
82;내;;PROPN;NNP;compound;[23, 24];내;woojung_paik;;;Lost.Season01.Episode17;11;7
83;딸을;;PROPN;NNP;compound;[25, 27];딸을;woojung_paik;;;Lost.Season01.Episode17;11;8
84;왜;;PROPN;NNP;compound;[28, 29];왜;woojung_paik;;;Lost.Season01.Episode17;11;9
85;줘야;;PROPN;NNP;compound;[30, 32];줘야;woojung_paik;;;Lost.Season01.Episode17;11;10
86;하지;;PROPN;NNP;ROOT;[33, 35];하지;woojung_paik;;;Lost.Season01.Episode17;11;11
87;?;;PUNCT;.;punct;[36, 37];?;woojung_paik;;;Lost.Season01.Episode17;11;12
88;;;;;;;;;;;;;
89;jinsoo_kwon 따님은;;PROPN;NNP;ROOT;[0, 3];따님은;jinsoo_kwon;;;Lost.Season01.Episode17;12;1
90;--;;PUNCT;:;punct;[4, 6];--;jinsoo_kwon;;;Lost.Season01.Episode17;12;2
91;제;;PROPN;NNP;dep;[7, 8];제;jinsoo_kwon;;;Lost.Season01.Episode17;12;3
92;꿈이니까요.;;PROPN;NNP;ROOT;[9, 15];꿈이니까요.;jinsoo_kwon;;;Lost.Season01.Episode17;12;4
93;아버님.;;NOUN;NN;npadvmod;[16, 20];아버님.;jinsoo_kwon;;;Lost.Season01.Episode17;12;5
94;;;;;;;;;;;;;
95;jinsoo_kwon 뭐하고;;PROPN;NNP;compound;[0, 3];뭐하고;jinsoo_kwon;;;Lost.Season01.Episode17;13;1
96;있어;;PROPN;NNP;ROOT;[4, 6];있어;jinsoo_kwon;;;Lost.Season01.Episode17;13;2
97;?;;PUNCT;.;punct;[7, 8];?;jinsoo_kwon;;;Lost.Season01.Episode17;13;3
98;정신이;;PROPN;NNP;compound;[9, 12];정신이;jinsoo_kwon;;;Lost.Season01.Episode17;13;4
99;나갔어;;PROPN;NNP;ROOT;[13, 16];나갔어;jinsoo_kwon;;;Lost.Season01.Episode17;13;5
100;?;;PUNCT;.;punct;[17, 18];?;jinsoo_kwon;;;Lost.Season01.Episode17;13;6
101;빨리;;INTJ;UH;ROOT;[19, 21];빨리;jinsoo_kwon;;;Lost.Season01.Episode17;13;7
102;나와;;NOUN;NN;pobj;[22, 24];나와;jinsoo_kwon;;;Lost.Season01.Episode17;13;8
103;!;;PUNCT;.;punct;[25, 26];!;jinsoo_kwon;;;Lost.Season01.Episode17;13;9
104;;;;;;;;;;;;;
105;sunhwa_kwon 왜;;PROPN;NNP;compound;[0, 1];왜;sunhwa_kwon;;;Lost.Season01.Episode17;14;1
106;그래요;;PROPN;NNP;ROOT;[2, 5];그래요;sunhwa_kwon;;;Lost.Season01.Episode17;14;2
107;?;;PUNCT;.;punct;[6, 7];?;sunhwa_kwon;;;Lost.Season01.Episode17;14;3
108;수영;;PROPN;NNP;compound;[8, 10];수영;sunhwa_kwon;;;Lost.Season01.Episode17;14;4
109;좀;;PROPN;NNP;ROOT;[11, 12];좀;sunhwa_kwon;;;Lost.Season01.Episode17;14;5
110;하고;;PROPN;NNP;prep;[13, 15];하고;sunhwa_kwon;;;Lost.Season01.Episode17;14;6
111;나왔는데.;;PROPN;NNP;pobj;[16, 21];나왔는데.;sunhwa_kwon;;;Lost.Season01.Episode17;14;7
112;;;;;;;;;;;;;
113;jinsoo_kwon 말이라고;;PROPN;NNP;compound;[0, 4];말이라고;jinsoo_kwon;;;Lost.Season01.Episode17;15;1
114;해;;PROPN;NNP;ROOT;[5, 6];해;jinsoo_kwon;;;Lost.Season01.Episode17;15;2
115;?;;PUNCT;.;punct;[7, 8];?;jinsoo_kwon;;;Lost.Season01.Episode17;15;3
116;;;;;;;;;;;;;
117;sunhwa_kwon 이;;PROPN;NNP;nummod;[0, 1];이;sunhwa_kwon;;;Lost.Season01.Episode17;16;1
118;수영복이;;PROPN;NNP;advmod;[2, 6];수영복이;sunhwa_kwon;;;Lost.Season01.Episode17;16;2
119;어때서;;PROPN;NNP;compound;[7, 10];어때서;sunhwa_kwon;;;Lost.Season01.Episode17;16;3
120;그래요;;PROPN;NNP;npadvmod;[11, 14];그래요;sunhwa_kwon;;;Lost.Season01.Episode17;16;4
121;?;;PUNCT;.;punct;[15, 16];?;sunhwa_kwon;;;Lost.Season01.Episode17;16;5
122;;;;;;;;;;;;;
123;jinsoo_kwon 아이;;PROPN;NNP;compound;[0, 2];아이;jinsoo_kwon;;;Lost.Season01.Episode17;17;1
124;참;;PROPN;NNP;ROOT;[3, 4];참;jinsoo_kwon;;;Lost.Season01.Episode17;17;2
125;!;;PUNCT;.;punct;[5, 6];!;jinsoo_kwon;;;Lost.Season01.Episode17;17;3
126;다른;;CCONJ;CC;punct;[7, 9];다른;jinsoo_kwon;;;Lost.Season01.Episode17;17;4
127;수영복도;;VERB;VBZ;compound;[10, 14];수영복도;jinsoo_kwon;;;Lost.Season01.Episode17;17;5
128;있는데;;PROPN;NNP;compound;[15, 18];있는데;jinsoo_kwon;;;Lost.Season01.Episode17;17;6
129;왜;;PROPN;NNP;compound;[19, 20];왜;jinsoo_kwon;;;Lost.Season01.Episode17;17;7
130;이걸;;PROPN;NNP;compound;[21, 23];이걸;jinsoo_kwon;;;Lost.Season01.Episode17;17;8
131;입어;;PROPN;NNP;ROOT;[24, 26];입어;jinsoo_kwon;;;Lost.Season01.Episode17;17;9
132;?;;PUNCT;.;punct;[27, 28];?;jinsoo_kwon;;;Lost.Season01.Episode17;17;10
133;;;;;;;;;;;;;
134;sunhwa_kwon 알았어요;;PROPN;NNP;ROOT;[0, 4];알았어요;sunhwa_kwon;;;Lost.Season01.Episode17;18;1
135;!;;PUNCT;.;punct;[5, 6];!;sunhwa_kwon;;;Lost.Season01.Episode17;18;2
136;;;;;;;;;;;;;
137;jinsoo_kwon 가자;;PROPN;NNP;dobj;[0, 2];가자;jinsoo_kwon;;;Lost.Season01.Episode17;19;1
138;!;;PUNCT;.;punct;[3, 4];!;jinsoo_kwon;;;Lost.Season01.Episode17;19;2
139;아니;;PROPN;NNP;ROOT;[5, 7];아니;jinsoo_kwon;;;Lost.Season01.Episode17;19;3
140;,;;PUNCT;,;punct;[8, 9];,;jinsoo_kwon;;;Lost.Season01.Episode17;19;4
141;빨리;;ADP;IN;prep;[10, 12];빨리;jinsoo_kwon;;;Lost.Season01.Episode17;19;5
142;가자;;PROPN;NNP;pobj;[13, 15];가자;jinsoo_kwon;;;Lost.Season01.Episode17;19;6
143;!;;PUNCT;.;punct;[16, 17];!;jinsoo_kwon;;;Lost.Season01.Episode17;19;7
144;;;;;;;;;;;;;
145;dr_jack_shephard There;;ADV;RB;advmod;[0, 5];There;dr_jack_shephard;;;Lost.Season01.Episode17;20;1
146;they;;PRON;PRP;nsubj;[6, 10];they;dr_jack_shephard;;;Lost.Season01.Episode17;20;2
147;go;;VERB;VBP;ROOT;[11, 13];go;dr_jack_shephard;;;Lost.Season01.Episode17;20;3
148;again;;ADV;RB;advmod;[14, 19];again;dr_jack_shephard;;;Lost.Season01.Episode17;20;4
149;.;;PUNCT;.;punct;[20, 21];.;dr_jack_shephard;;;Lost.Season01.Episode17;20;5
150;;;;;;;;;;;;;
151;claire_littleton Do;;AUX;VBP;aux;[0, 2];Do;claire_littleton;;;Lost.Season01.Episode17;21;1
152;you;dr_jack_shephard;PRON;PRP;nsubj;[3, 6];you;claire_littleton;;7;Lost.Season01.Episode17;21;2
153;think;;VERB;VB;ROOT;[7, 12];think;claire_littleton;;;Lost.Season01.Episode17;21;3
154;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;claire_littleton;;8;Lost.Season01.Episode17;21;4
155;should;;VERB;MD;aux;[16, 22];should;claire_littleton;;;Lost.Season01.Episode17;21;5
156;do;;AUX;VB;ccomp;[23, 25];do;claire_littleton;;;Lost.Season01.Episode17;21;6
157;something;;PRON;NN;dobj;[26, 35];something;claire_littleton;;;Lost.Season01.Episode17;21;7
158;?;;PUNCT;.;punct;[36, 37];?;claire_littleton;;;Lost.Season01.Episode17;21;8
159;;;;;;;;;;;;;
160;charlie_pace What;;PRON;WP;dobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode17;22;1
161;should;;VERB;MD;aux;[5, 11];should;charlie_pace;;;Lost.Season01.Episode17;22;2
162;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;charlie_pace;;9;Lost.Season01.Episode17;22;3
163;do;;AUX;VB;ROOT;[15, 17];do;charlie_pace;;;Lost.Season01.Episode17;22;4
164;?;;PUNCT;.;punct;[18, 19];?;charlie_pace;;;Lost.Season01.Episode17;22;5
165;;;;;;;;;;;;;
166;jinsoo_kwon 다른;;PROPN;NNP;compound;[0, 2];다른;jinsoo_kwon;;;Lost.Season01.Episode17;23;1
167;사람들이;;VERB;VBZ;ROOT;[3, 7];사람들이;jinsoo_kwon;;;Lost.Season01.Episode17;23;2
168;다;;PROPN;NNP;compound;[8, 9];다;jinsoo_kwon;;;Lost.Season01.Episode17;23;3
169;보잖아;;PROPN;NNP;dobj;[10, 13];보잖아;jinsoo_kwon;;;Lost.Season01.Episode17;23;4
170;!;;PUNCT;.;punct;[14, 15];!;jinsoo_kwon;;;Lost.Season01.Episode17;23;5
171;;;;;;;;;;;;;
172;michael_dawson What;;PRON;WP;nsubj;[0, 4];What;michael_dawson;;;Lost.Season01.Episode17;24;1
173;'s;;AUX;VBZ;aux;[5, 7];'s;michael_dawson;;;Lost.Season01.Episode17;24;2
174;going;;VERB;VBG;ROOT;[8, 13];going;michael_dawson;;;Lost.Season01.Episode17;24;3
175;on;;ADP;RP;prt;[14, 16];on;michael_dawson;;;Lost.Season01.Episode17;24;4
176;?;;PUNCT;.;punct;[17, 18];?;michael_dawson;;;Lost.Season01.Episode17;24;5
177;;;;;;;;;;;;;
178;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;10;Lost.Season01.Episode17;25;1
179;do;;AUX;VBP;aux;[2, 4];do;kate_austen;;;Lost.Season01.Episode17;25;2
180;n't;;PART;RB;neg;[5, 8];n't;kate_austen;;;Lost.Season01.Episode17;25;3
181;know;;VERB;VB;ccomp;[9, 13];know;kate_austen;;;Lost.Season01.Episode17;25;4
182;,;;PUNCT;,;punct;[14, 15];,;kate_austen;;;Lost.Season01.Episode17;25;5
183;he;UNKNOWN;PRON;PRP;nsubj;[16, 18];he;kate_austen;;11;Lost.Season01.Episode17;25;6
184;just;;ADV;RB;advmod;[19, 23];just;kate_austen;;;Lost.Season01.Episode17;25;7
185;walked;;VERB;VBD;ROOT;[24, 30];walked;kate_austen;;;Lost.Season01.Episode17;25;8
186;up;;ADP;RP;prt;[31, 33];up;kate_austen;;;Lost.Season01.Episode17;25;9
187;and;;CCONJ;CC;cc;[34, 37];and;kate_austen;;;Lost.Season01.Episode17;25;10
188;started;;VERB;VBD;conj;[38, 45];started;kate_austen;;;Lost.Season01.Episode17;25;11
189;going;;VERB;VBG;xcomp;[46, 51];going;kate_austen;;;Lost.Season01.Episode17;25;12
190;off;;ADP;RP;prt;[52, 55];off;kate_austen;;;Lost.Season01.Episode17;25;13
191;on;;ADP;IN;prep;[56, 58];on;kate_austen;;;Lost.Season01.Episode17;25;14
192;her;UNKNOWN;PRON;PRP;pobj;[59, 62];her;kate_austen;;12;Lost.Season01.Episode17;25;15
193;again;;ADV;RB;advmod;[63, 68];again;kate_austen;;;Lost.Season01.Episode17;25;16
194;.;;PUNCT;.;punct;[69, 70];.;kate_austen;;;Lost.Season01.Episode17;25;17
195;;;;;;;;;;;;;
196;sunhwa_kwon 왜;;PROPN;NNP;compound;[0, 1];왜;sunhwa_kwon;;;Lost.Season01.Episode17;26;1
197;그래요;;PROPN;NNP;ROOT;[2, 5];그래요;sunhwa_kwon;;;Lost.Season01.Episode17;26;2
198;!;;PUNCT;.;punct;[6, 7];!;sunhwa_kwon;;;Lost.Season01.Episode17;26;3
199;;;;;;;;;;;;;
200;jinsoo_kwon 이제;;PROPN;NNP;ROOT;[0, 2];이제;jinsoo_kwon;;;Lost.Season01.Episode17;27;1
201;남편;;PROPN;NNP;prt;[3, 5];남편;jinsoo_kwon;;;Lost.Season01.Episode17;27;2
202;말이;;PROPN;NNP;compound;[6, 8];말이;jinsoo_kwon;;;Lost.Season01.Episode17;27;3
203;말;;PROPN;NNP;compound;[9, 10];말;jinsoo_kwon;;;Lost.Season01.Episode17;27;4
204;같지가;;PROPN;NNP;compound;[11, 14];같지가;jinsoo_kwon;;;Lost.Season01.Episode17;27;5
205;않아;;PROPN;NNP;dobj;[15, 17];않아;jinsoo_kwon;;;Lost.Season01.Episode17;27;6
206;?;;PUNCT;.;punct;[18, 19];?;jinsoo_kwon;;;Lost.Season01.Episode17;27;7
207;;;;;;;;;;;;;
208;michael_dawson Hey;;INTJ;UH;intj;[0, 3];Hey;michael_dawson;;;Lost.Season01.Episode17;28;1
209;,;;PUNCT;,;punct;[4, 5];,;michael_dawson;;;Lost.Season01.Episode17;28;2
210;hey;;INTJ;UH;intj;[6, 9];hey;michael_dawson;;;Lost.Season01.Episode17;28;3
211;,;;PUNCT;,;punct;[10, 11];,;michael_dawson;;;Lost.Season01.Episode17;28;4
212;hey;;INTJ;UH;intj;[12, 15];hey;michael_dawson;;;Lost.Season01.Episode17;28;5
213;--;;PUNCT;:;punct;[16, 18];--;michael_dawson;;;Lost.Season01.Episode17;28;6
214;get;;AUX;VB;ROOT;[19, 22];get;michael_dawson;;;Lost.Season01.Episode17;28;7
215;your;jinsoo_kwon;DET;PRP$;poss;[23, 27];your;michael_dawson;;13;Lost.Season01.Episode17;28;8
216;hands;;NOUN;NNS;dobj;[28, 33];hand;michael_dawson;;;Lost.Season01.Episode17;28;9
217;off;;ADP;IN;prep;[34, 37];off;michael_dawson;;;Lost.Season01.Episode17;28;10
218;of;;ADP;IN;prep;[38, 40];of;michael_dawson;;;Lost.Season01.Episode17;28;11
219;her;UNKNOWN;PRON;PRP;pobj;[41, 44];her;michael_dawson;;14;Lost.Season01.Episode17;28;12
220;.;;PUNCT;.;punct;[45, 46];.;michael_dawson;;;Lost.Season01.Episode17;28;13
221;;;;;;;;;;;;;
222;jinsoo_kwon 너랑;;PROPN;NNP;compound;[0, 2];너랑;jinsoo_kwon;;;Lost.Season01.Episode17;29;1
223;상관이;;PROPN;NNP;compound;[3, 6];상관이;jinsoo_kwon;;;Lost.Season01.Episode17;29;2
224;없는;;PROPN;NNP;compound;[7, 9];없는;jinsoo_kwon;;;Lost.Season01.Episode17;29;3
225;일인데;;PROPN;NNP;compound;[10, 13];일인데;jinsoo_kwon;;;Lost.Season01.Episode17;29;4
226;왜;;PROPN;NNP;compound;[14, 15];왜;jinsoo_kwon;;;Lost.Season01.Episode17;29;5
227;끼어들어;;PROPN;NNP;ROOT;[16, 20];끼어들어;jinsoo_kwon;;;Lost.Season01.Episode17;29;6
228;?;;PUNCT;.;punct;[21, 22];?;jinsoo_kwon;;;Lost.Season01.Episode17;29;7
229;;;;;;;;;;;;;
230;michael_dawson I;michael_dawson;PRON;PRP;nsubj;[0, 1];I;michael_dawson;;15;Lost.Season01.Episode17;30;1
231;swear;;VERB;VBP;ROOT;[2, 7];swear;michael_dawson;;;Lost.Season01.Episode17;30;2
232;to;;ADP;IN;prep;[8, 10];to;michael_dawson;;;Lost.Season01.Episode17;30;3
233;god;;PROPN;NNP;pobj;[11, 14];god;michael_dawson;;;Lost.Season01.Episode17;30;4
234;,;;PUNCT;,;punct;[15, 16];,;michael_dawson;;;Lost.Season01.Episode17;30;5
235;you;jinsoo_kwon;PRON;PRP;nsubj;[17, 20];you;michael_dawson;;16;Lost.Season01.Episode17;30;6
236;put;;VERB;VBD;ccomp;[21, 24];put;michael_dawson;;;Lost.Season01.Episode17;30;7
237;your;jinsoo_kwon;DET;PRP$;poss;[25, 29];your;michael_dawson;;17;Lost.Season01.Episode17;30;8
238;hands;;NOUN;NNS;dobj;[30, 35];hand;michael_dawson;;;Lost.Season01.Episode17;30;9
239;on;;ADP;IN;prep;[36, 38];on;michael_dawson;;;Lost.Season01.Episode17;30;10
240;her;UNKNOWN;DET;PRP$;poss;[39, 42];her;michael_dawson;;18;Lost.Season01.Episode17;30;11
241;one;;NUM;CD;nummod;[43, 46];one;michael_dawson;CARDINAL;;Lost.Season01.Episode17;30;12
242;more;;ADJ;JJR;amod;[47, 51];more;michael_dawson;;;Lost.Season01.Episode17;30;13
243;time;;NOUN;NN;pobj;[52, 56];time;michael_dawson;;;Lost.Season01.Episode17;30;14
244;...;;PUNCT;:;punct;[57, 60];...;michael_dawson;;;Lost.Season01.Episode17;30;15
245;.;;PUNCT;.;punct;[61, 62];.;michael_dawson;;;Lost.Season01.Episode17;30;16
246;;;;;;;;;;;;;
247;jinsoo_kwon 네가;;PROPN;NNP;prep;[0, 2];네가;jinsoo_kwon;;;Lost.Season01.Episode17;31;1
248;뭔데;;PROPN;NNP;pobj;[3, 5];뭔데;jinsoo_kwon;;;Lost.Season01.Episode17;31;2
249;!;;PUNCT;.;punct;[6, 7];!;jinsoo_kwon;;;Lost.Season01.Episode17;31;3
250;남의;;PROPN;NNP;ROOT;[8, 10];남의;jinsoo_kwon;;;Lost.Season01.Episode17;31;4
251;일에;;PROPN;NNP;prep;[11, 13];일에;jinsoo_kwon;;;Lost.Season01.Episode17;31;5
252;끼어들지;;PROPN;NNP;amod;[14, 18];끼어들지;jinsoo_kwon;;;Lost.Season01.Episode17;31;6
253;마;;PROPN;NNP;pobj;[19, 20];마;jinsoo_kwon;;;Lost.Season01.Episode17;31;7
254;!;;PUNCT;.;punct;[21, 22];!;jinsoo_kwon;;;Lost.Season01.Episode17;31;8
255;;;;;;;;;;;;;
256;michael_dawson Get;;AUX;VB;ROOT;[0, 3];Get;michael_dawson;;;Lost.Season01.Episode17;32;1
257;your;jinsoo_kwon;DET;PRP$;poss;[4, 8];your;michael_dawson;;19;Lost.Season01.Episode17;32;2
258;hands;;NOUN;NNS;dobj;[9, 14];hand;michael_dawson;;;Lost.Season01.Episode17;32;3
259;off;;ADP;IN;prep;[15, 18];off;michael_dawson;;;Lost.Season01.Episode17;32;4
260;of;;ADP;IN;prep;[19, 21];of;michael_dawson;;;Lost.Season01.Episode17;32;5
261;me;michael_dawson;PRON;PRP;pobj;[22, 24];me;michael_dawson;;20;Lost.Season01.Episode17;32;6
262;.;;PUNCT;.;punct;[25, 26];.;michael_dawson;;;Lost.Season01.Episode17;32;7
263;;;;;;;;;;;;;
264;jinsoo_kwon 저;;PROPN;NNP;nummod;[0, 1];저;jinsoo_kwon;;;Lost.Season01.Episode17;33;1
265;녀석하고;;PROPN;NNP;compound;[2, 6];녀석하고;jinsoo_kwon;;;Lost.Season01.Episode17;33;2
266;무슨;;PROPN;NNP;compound;[7, 9];무슨;jinsoo_kwon;;;Lost.Season01.Episode17;33;3
267;일이;;PROPN;NNP;compound;[10, 12];일이;jinsoo_kwon;;;Lost.Season01.Episode17;33;4
