;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
26;happened;;VERB;VBD;ROOT;[5, 13];happened;charlie_pace;;;Lost.Season01.Episode15;4;2
27;?;;PUNCT;.;punct;[14, 15];?;charlie_pace;;;Lost.Season01.Episode15;4;3
28;;;;;;;;;;;;;
29;VOICE Jack;young_jack;PROPN;NNP;ROOT;[0, 4];Jack;VOICE;PERSON;5;Lost.Season01.Episode15;5;1
30;!;;PUNCT;.;punct;[5, 6];!;VOICE;;;Lost.Season01.Episode15;5;2
31;;;;;;;;;;;;;
32;john_locke Doctor;;PROPN;NNP;ROOT;[0, 6];Doctor;john_locke;;;Lost.Season01.Episode15;6;1
33;!;;PUNCT;.;punct;[7, 8];!;john_locke;;;Lost.Season01.Episode15;6;2
34;;;;;;;;;;;;;
35;charlie_pace Claire;claire_littleton;PROPN;NNP;ROOT;[0, 6];Claire;charlie_pace;PERSON;6;Lost.Season01.Episode15;7;1
36;?;;PUNCT;.;punct;[7, 8];?;charlie_pace;;;Lost.Season01.Episode15;7;2
37;;;;;;;;;;;;;
38;michael_dawson Is;;AUX;VBZ;ROOT;[0, 2];Is;michael_dawson;;;Lost.Season01.Episode15;8;1
39;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;michael_dawson;;7;Lost.Season01.Episode15;8;2
40;alive;;ADJ;JJ;acomp;[7, 12];alive;michael_dawson;;;Lost.Season01.Episode15;8;3
41;?;;PUNCT;.;punct;[13, 14];?;michael_dawson;;;Lost.Season01.Episode15;8;4
42;;;;;;;;;;;;;
43;walt_lloyd What;;PRON;WP;nsubj;[0, 4];What;walt_lloyd;;;Lost.Season01.Episode15;9;1
44;happened;;VERB;VBD;ROOT;[5, 13];happened;walt_lloyd;;;Lost.Season01.Episode15;9;2
45;?;;PUNCT;.;punct;[14, 15];?;walt_lloyd;;;Lost.Season01.Episode15;9;3
46;;;;;;;;;;;;;
47;charlie_pace Is;;AUX;VBZ;ROOT;[0, 2];Is;charlie_pace;;;Lost.Season01.Episode15;10;1
48;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;charlie_pace;;8;Lost.Season01.Episode15;10;2
49;alright;;ADJ;JJ;acomp;[7, 14];alright;charlie_pace;;;Lost.Season01.Episode15;10;3
50;?;;PUNCT;.;punct;[15, 16];?;charlie_pace;;;Lost.Season01.Episode15;10;4
51;;;;;;;;;;;;;
52;dr_jack_shephard Where;;ADV;WRB;advmod;[0, 5];Where;dr_jack_shephard;;;Lost.Season01.Episode15;11;1
53;did;;AUX;VBD;aux;[6, 9];did;dr_jack_shephard;;;Lost.Season01.Episode15;11;2
54;you;charlie_pace;PRON;PRP;nsubj;[10, 13];you;dr_jack_shephard;;9;Lost.Season01.Episode15;11;3
55;find;;VERB;VB;ROOT;[14, 18];find;dr_jack_shephard;;;Lost.Season01.Episode15;11;4
56;her;UNKNOWN;PRON;PRP;dobj;[19, 22];her;dr_jack_shephard;;10;Lost.Season01.Episode15;11;5
57;?;;PUNCT;.;punct;[23, 24];?;dr_jack_shephard;;;Lost.Season01.Episode15;11;6
58;;;;;;;;;;;;;
59;john_locke About;;ADV;RB;advmod;[0, 5];About;john_locke;;;Lost.Season01.Episode15;12;1
60;a;;DET;DT;det;[6, 7];a;john_locke;;;Lost.Season01.Episode15;12;2
61;mile;;NOUN;NN;npadvmod;[8, 12];mile;john_locke;;;Lost.Season01.Episode15;12;3
62;north;;NOUN;NN;advmod;[13, 18];north;john_locke;;;Lost.Season01.Episode15;12;4
63;.;;PUNCT;.;punct;[19, 20];.;john_locke;;;Lost.Season01.Episode15;12;5
64;We;multiple_persons;PRON;PRP;nsubj;[21, 23];We;john_locke;;11;Lost.Season01.Episode15;12;6
65;were;;AUX;VBD;aux;[24, 28];were;john_locke;;;Lost.Season01.Episode15;12;7
66;looking;;VERB;VBG;ROOT;[29, 36];looking;john_locke;;;Lost.Season01.Episode15;12;8
67;for;;ADP;IN;prep;[37, 40];for;john_locke;;;Lost.Season01.Episode15;12;9
68;the;;DET;DT;det;[41, 44];the;john_locke;;;Lost.Season01.Episode15;12;10
69;dog;;NOUN;NN;pobj;[45, 48];dog;john_locke;;;Lost.Season01.Episode15;12;11
70;.;;PUNCT;.;punct;[49, 50];.;john_locke;;;Lost.Season01.Episode15;12;12
71;;;;;;;;;;;;;
72;dr_jack_shephard Was;;AUX;VBD;ROOT;[0, 3];Was;dr_jack_shephard;;;Lost.Season01.Episode15;13;1
73;she;UNKNOWN;PRON;PRP;nsubj;[4, 7];she;dr_jack_shephard;;12;Lost.Season01.Episode15;13;2
74;conscious;;ADJ;JJ;ccomp;[8, 17];conscious;dr_jack_shephard;;;Lost.Season01.Episode15;13;3
75;?;;PUNCT;.;punct;[18, 19];?;dr_jack_shephard;;;Lost.Season01.Episode15;13;4
76;;;;;;;;;;;;;
77;john_locke She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;john_locke;;13;Lost.Season01.Episode15;14;1
78;collapsed;;VERB;VBD;ROOT;[4, 13];collapsed;john_locke;;;Lost.Season01.Episode15;14;2
79;in;;ADP;IN;prep;[14, 16];in;john_locke;;;Lost.Season01.Episode15;14;3
80;my;john_locke;DET;PRP$;poss;[17, 19];my;john_locke;;14;Lost.Season01.Episode15;14;4
81;arms;;NOUN;NNS;pobj;[20, 24];arm;john_locke;;;Lost.Season01.Episode15;14;5
82;.;;PUNCT;.;punct;[25, 26];.;john_locke;;;Lost.Season01.Episode15;14;6
83;;;;;;;;;;;;;
84;charlie_pace Did;;AUX;VBD;aux;[0, 3];Did;charlie_pace;;;Lost.Season01.Episode15;15;1
85;she;UNKNOWN;PRON;PRP;nsubj;[4, 7];she;charlie_pace;;15;Lost.Season01.Episode15;15;2
86;say;;VERB;VB;ROOT;[8, 11];say;charlie_pace;;;Lost.Season01.Episode15;15;3
87;anything;;PRON;NN;dobj;[12, 20];anything;charlie_pace;;;Lost.Season01.Episode15;15;4
88;?;;PUNCT;.;punct;[21, 22];?;charlie_pace;;;Lost.Season01.Episode15;15;5
89;;;;;;;;;;;;;
90;hugo_reyes Charlie;charlie_pace;PROPN;NNP;ROOT;[0, 7];Charlie;hugo_reyes;PERSON;16;Lost.Season01.Episode15;16;1
91;,;;PUNCT;,;punct;[8, 9];,;hugo_reyes;;;Lost.Season01.Episode15;16;2
92;man;;NOUN;NN;appos;[10, 13];man;hugo_reyes;;;Lost.Season01.Episode15;16;3
93;!;;PUNCT;.;punct;[14, 15];!;hugo_reyes;;;Lost.Season01.Episode15;16;4
94;Is;;AUX;VBZ;auxpass;[16, 18];Is;hugo_reyes;;;Lost.Season01.Episode15;16;5
95;she;UNKNOWN;PRON;PRP;nsubj;[19, 22];she;hugo_reyes;;17;Lost.Season01.Episode15;16;6
96;injured;;VERB;VBN;ROOT;[23, 30];injured;hugo_reyes;;;Lost.Season01.Episode15;16;7
97;?;;PUNCT;.;punct;[31, 32];?;hugo_reyes;;;Lost.Season01.Episode15;16;8
98;;;;;;;;;;;;;
99;walt_lloyd Is;;AUX;VBZ;ROOT;[0, 2];Is;walt_lloyd;;;Lost.Season01.Episode15;17;1
100;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;walt_lloyd;;18;Lost.Season01.Episode15;17;2
101;alright;;ADJ;JJ;acomp;[7, 14];alright;walt_lloyd;;;Lost.Season01.Episode15;17;3
102;?;;PUNCT;.;punct;[15, 16];?;walt_lloyd;;;Lost.Season01.Episode15;17;4
103;;;;;;;;;;;;;
104;dr_jack_shephard Everybody;;PRON;NN;nsubj;[0, 9];Everybody;dr_jack_shephard;;;Lost.Season01.Episode15;18;1
105;needs;;VERB;VBZ;ccomp;[10, 15];need;dr_jack_shephard;;;Lost.Season01.Episode15;18;2
106;to;;PART;TO;aux;[16, 18];to;dr_jack_shephard;;;Lost.Season01.Episode15;18;3
107;back;;VERB;VB;xcomp;[19, 23];back;dr_jack_shephard;;;Lost.Season01.Episode15;18;4
108;off;;ADP;RP;prt;[24, 27];off;dr_jack_shephard;;;Lost.Season01.Episode15;18;5
109;,;;PUNCT;,;punct;[28, 29];,;dr_jack_shephard;;;Lost.Season01.Episode15;18;6
110;okay;;ADJ;JJ;ROOT;[30, 34];okay;dr_jack_shephard;;;Lost.Season01.Episode15;18;7
111;?;;PUNCT;.;punct;[35, 36];?;dr_jack_shephard;;;Lost.Season01.Episode15;18;8
112;Just;;ADV;RB;advmod;[37, 41];Just;dr_jack_shephard;;;Lost.Season01.Episode15;18;9
113;give;;VERB;VB;ROOT;[42, 46];give;dr_jack_shephard;;;Lost.Season01.Episode15;18;10
114;her;UNKNOWN;PRON;PRP;dative;[47, 50];her;dr_jack_shephard;;19;Lost.Season01.Episode15;18;11
115;some;;DET;DT;det;[51, 55];some;dr_jack_shephard;;;Lost.Season01.Episode15;18;12
116;air;;NOUN;NN;dobj;[56, 59];air;dr_jack_shephard;;;Lost.Season01.Episode15;18;13
117;.;;PUNCT;.;punct;[60, 61];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;14
118;.;;PUNCT;.;punct;[62, 63];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;15
119;Claire;claire_littleton;PROPN;NNP;npadvmod;[64, 70];Claire;dr_jack_shephard;PERSON;20;Lost.Season01.Episode15;18;16
120;,;;PUNCT;,;punct;[71, 72];,;dr_jack_shephard;;;Lost.Season01.Episode15;18;17
121;can;;VERB;MD;aux;[73, 76];can;dr_jack_shephard;;;Lost.Season01.Episode15;18;18
122;you;charlie_pace;PRON;PRP;nsubj;[77, 80];you;dr_jack_shephard;;21;Lost.Season01.Episode15;18;19
123;hear;;VERB;VB;ROOT;[81, 85];hear;dr_jack_shephard;;;Lost.Season01.Episode15;18;20
124;me;dr_jack_shephard;PRON;PRP;dobj;[86, 88];me;dr_jack_shephard;;22;Lost.Season01.Episode15;18;21
125;?;;PUNCT;.;punct;[89, 90];?;dr_jack_shephard;;;Lost.Season01.Episode15;18;22
126;Wake;;VERB;VB;ROOT;[91, 95];Wake;dr_jack_shephard;;;Lost.Season01.Episode15;18;23
127;up;;ADP;RP;prt;[96, 98];up;dr_jack_shephard;;;Lost.Season01.Episode15;18;24
128;now;;ADV;RB;advmod;[99, 102];now;dr_jack_shephard;;;Lost.Season01.Episode15;18;25
129;.;;PUNCT;.;punct;[103, 104];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;26
130;Hey;;INTJ;UH;ROOT;[105, 108];Hey;dr_jack_shephard;;;Lost.Season01.Episode15;18;27
131;,;;PUNCT;,;punct;[109, 110];,;dr_jack_shephard;;;Lost.Season01.Episode15;18;28
132;Claire;claire_littleton;PROPN;NNP;npadvmod;[111, 117];Claire;dr_jack_shephard;PERSON;23;Lost.Season01.Episode15;18;29
133;,;;PUNCT;,;punct;[118, 119];,;dr_jack_shephard;;;Lost.Season01.Episode15;18;30
134;Claire;claire_littleton;PROPN;NNP;appos;[120, 126];Claire;dr_jack_shephard;PERSON;24;Lost.Season01.Episode15;18;31
135;.;;PUNCT;.;punct;[127, 128];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;32
136;Wake;;VERB;VB;ROOT;[129, 133];Wake;dr_jack_shephard;;;Lost.Season01.Episode15;18;33
137;up;;ADP;RP;prt;[134, 136];up;dr_jack_shephard;;;Lost.Season01.Episode15;18;34
138;now;;ADV;RB;advmod;[137, 140];now;dr_jack_shephard;;;Lost.Season01.Episode15;18;35
139;.;;PUNCT;.;punct;[141, 142];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;36
140;.;;PUNCT;.;punct;[143, 144];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;37
141;Hey;;INTJ;UH;ROOT;[145, 148];Hey;dr_jack_shephard;;;Lost.Season01.Episode15;18;38
142;.;;PUNCT;.;punct;[149, 150];.;dr_jack_shephard;;;Lost.Season01.Episode15;18;39
143;;;;;;;;;;;;;
144;dr_jack_shephard Claire;claire_littleton;PROPN;NNP;npadvmod;[0, 6];Claire;dr_jack_shephard;PERSON;25;Lost.Season01.Episode15;19;1
145;?;;PUNCT;.;punct;[7, 8];?;dr_jack_shephard;;;Lost.Season01.Episode15;19;2
146;It;;PRON;PRP;nsubj;[9, 11];It;dr_jack_shephard;;;Lost.Season01.Episode15;19;3
147;'s;;AUX;VBZ;ROOT;[12, 14];'s;dr_jack_shephard;;;Lost.Season01.Episode15;19;4
148;okay;;ADJ;JJ;acomp;[15, 19];okay;dr_jack_shephard;;;Lost.Season01.Episode15;19;5
149;.;;PUNCT;.;punct;[20, 21];.;dr_jack_shephard;;;Lost.Season01.Episode15;19;6
150;It;;PRON;PRP;nsubj;[22, 24];It;dr_jack_shephard;;;Lost.Season01.Episode15;19;7
151;'s;;AUX;VBZ;ROOT;[25, 27];'s;dr_jack_shephard;;;Lost.Season01.Episode15;19;8
152;okay;;ADJ;JJ;acomp;[28, 32];okay;dr_jack_shephard;;;Lost.Season01.Episode15;19;9
153;.;;PUNCT;.;punct;[33, 34];.;dr_jack_shephard;;;Lost.Season01.Episode15;19;10
154;;;;;;;;;;;;;
155;charlie_pace Claire;claire_littleton;PROPN;NNP;ROOT;[0, 6];Claire;charlie_pace;PERSON;26;Lost.Season01.Episode15;20;1
156;.;;PUNCT;.;punct;[7, 8];.;charlie_pace;;;Lost.Season01.Episode15;20;2
157;You;dr_jack_shephard;PRON;PRP;nsubj;[9, 12];You;charlie_pace;;27;Lost.Season01.Episode15;20;3
158;'re;;AUX;VBP;ROOT;[13, 16];'re;charlie_pace;;;Lost.Season01.Episode15;20;4
159;safe;;ADJ;JJ;acomp;[17, 21];safe;charlie_pace;;;Lost.Season01.Episode15;20;5
160;.;;PUNCT;.;punct;[22, 23];.;charlie_pace;;;Lost.Season01.Episode15;20;6
161;;;;;;;;;;;;;
162;claire_littleton Who;;PRON;WP;attr;[0, 3];Who;claire_littleton;;;Lost.Season01.Episode15;21;1
163;are;;AUX;VBP;ROOT;[4, 7];are;claire_littleton;;;Lost.Season01.Episode15;21;2
164;you;charlie_pace;PRON;PRP;nsubj;[8, 11];you;claire_littleton;;28;Lost.Season01.Episode15;21;3
165;?;;PUNCT;.;punct;[12, 13];?;claire_littleton;;;Lost.Season01.Episode15;21;4
166;Who;;PRON;WP;attr;[14, 17];Who;claire_littleton;;;Lost.Season01.Episode15;21;5
167;are;;AUX;VBP;ROOT;[18, 21];are;claire_littleton;;;Lost.Season01.Episode15;21;6
168;you;charlie_pace;PRON;PRP;nsubj;[22, 25];you;claire_littleton;;29;Lost.Season01.Episode15;21;7
169;?;;PUNCT;.;punct;[26, 27];?;claire_littleton;;;Lost.Season01.Episode15;21;8
170;!;;PUNCT;.;punct;[28, 29];!;claire_littleton;;;Lost.Season01.Episode15;21;9
171;Who;;PRON;WP;attr;[30, 33];Who;claire_littleton;;;Lost.Season01.Episode15;21;10
172;are;;AUX;VBP;ROOT;[34, 37];are;claire_littleton;;;Lost.Season01.Episode15;21;11
173;you;charlie_pace;PRON;PRP;nsubj;[38, 41];you;claire_littleton;;30;Lost.Season01.Episode15;21;12
174;people;;NOUN;NNS;attr;[42, 48];people;claire_littleton;;;Lost.Season01.Episode15;21;13
175;?;;PUNCT;.;punct;[49, 50];?;claire_littleton;;;Lost.Season01.Episode15;21;14
176;!;;PUNCT;.;punct;[51, 52];!;claire_littleton;;;Lost.Season01.Episode15;21;15
177;;;;;;;;;;;;;
178;claire_littleton I;claire_littleton;PRON;PRP;nsubj;[0, 1];I;claire_littleton;;31;Lost.Season01.Episode15;22;1
179;do;;AUX;VBP;aux;[2, 4];do;claire_littleton;;;Lost.Season01.Episode15;22;2
180;n't;;PART;RB;neg;[5, 8];n't;claire_littleton;;;Lost.Season01.Episode15;22;3
181;understand;;VERB;VB;ROOT;[9, 19];understand;claire_littleton;;;Lost.Season01.Episode15;22;4
182;.;;PUNCT;.;punct;[20, 21];.;claire_littleton;;;Lost.Season01.Episode15;22;5
183;I;claire_littleton;PRON;PRP;nsubj;[22, 23];I;claire_littleton;;32;Lost.Season01.Episode15;22;6
184;do;;AUX;VBP;aux;[24, 26];do;claire_littleton;;;Lost.Season01.Episode15;22;7
185;n't;;PART;RB;neg;[27, 30];n't;claire_littleton;;;Lost.Season01.Episode15;22;8
186;know;;VERB;VB;ROOT;[31, 35];know;claire_littleton;;;Lost.Season01.Episode15;22;9
187;any;;DET;DT;det;[36, 39];any;claire_littleton;;;Lost.Season01.Episode15;22;10
188;Ethan;dr_ethan_rom;PROPN;NNP;dobj;[40, 45];Ethan;claire_littleton;PERSON;33;Lost.Season01.Episode15;22;11
189;.;;PUNCT;.;punct;[46, 47];.;claire_littleton;;;Lost.Season01.Episode15;22;12
190;I;claire_littleton;PRON;PRP;nsubj;[48, 49];I;claire_littleton;;34;Lost.Season01.Episode15;22;13
191;do;;AUX;VBP;aux;[50, 52];do;claire_littleton;;;Lost.Season01.Episode15;22;14
192;n't;;PART;RB;neg;[53, 56];n't;claire_littleton;;;Lost.Season01.Episode15;22;15
193;remember;;VERB;VB;ROOT;[57, 65];remember;claire_littleton;;;Lost.Season01.Episode15;22;16
194;.;;PUNCT;.;punct;[66, 67];.;claire_littleton;;;Lost.Season01.Episode15;22;17
195;I;claire_littleton;PRON;PRP;nsubj;[68, 69];I;claire_littleton;;35;Lost.Season01.Episode15;22;18
196;do;;AUX;VBP;aux;[70, 72];do;claire_littleton;;;Lost.Season01.Episode15;22;19
197;n't;;PART;RB;neg;[73, 76];n't;claire_littleton;;;Lost.Season01.Episode15;22;20
198;remember;;VERB;VB;ROOT;[77, 85];remember;claire_littleton;;;Lost.Season01.Episode15;22;21
199;any;;DET;DT;dobj;[86, 89];any;claire_littleton;;;Lost.Season01.Episode15;22;22
200;of;;ADP;IN;prep;[90, 92];of;claire_littleton;;;Lost.Season01.Episode15;22;23
201;you;charlie_pace;PRON;PRP;pobj;[93, 96];you;claire_littleton;;36;Lost.Season01.Episode15;22;24
202;.;;PUNCT;.;punct;[97, 98];.;claire_littleton;;;Lost.Season01.Episode15;22;25
203;I;claire_littleton;PRON;PRP;nsubj;[99, 100];I;claire_littleton;;37;Lost.Season01.Episode15;22;26
204;do;;AUX;VBP;aux;[101, 103];do;claire_littleton;;;Lost.Season01.Episode15;22;27
205;n't;;PART;RB;neg;[104, 107];n't;claire_littleton;;;Lost.Season01.Episode15;22;28
206;remember;;VERB;VB;ROOT;[108, 116];remember;claire_littleton;;;Lost.Season01.Episode15;22;29
207;any;;DET;DT;dobj;[117, 120];any;claire_littleton;;;Lost.Season01.Episode15;22;30
208;of;;ADP;IN;prep;[121, 123];of;claire_littleton;;;Lost.Season01.Episode15;22;31
209;this;;DET;DT;pobj;[124, 128];this;claire_littleton;;;Lost.Season01.Episode15;22;32
210;.;;PUNCT;.;punct;[129, 130];.;claire_littleton;;;Lost.Season01.Episode15;22;33
211;;;;;;;;;;;;;
212;charlie_pace What;;PRON;WP;dobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;23;1
213;do;;AUX;VBP;aux;[5, 7];do;charlie_pace;;;Lost.Season01.Episode15;23;2
214;you;claire_littleton;PRON;PRP;nsubj;[8, 11];you;charlie_pace;;38;Lost.Season01.Episode15;23;3
215;remember;;VERB;VB;ROOT;[12, 20];remember;charlie_pace;;;Lost.Season01.Episode15;23;4
216;?;;PUNCT;.;punct;[21, 22];?;charlie_pace;;;Lost.Season01.Episode15;23;5
217;;;;;;;;;;;;;
218;claire_littleton Um;;INTJ;UH;intj;[0, 2];Um;claire_littleton;;;Lost.Season01.Episode15;24;1
219;,;;PUNCT;,;punct;[3, 4];,;claire_littleton;;;Lost.Season01.Episode15;24;2
220;I;claire_littleton;PRON;PRP;nsubj;[5, 6];I;claire_littleton;;39;Lost.Season01.Episode15;24;3
221;was;;AUX;VBD;ROOT;[7, 10];wa;claire_littleton;;;Lost.Season01.Episode15;24;4
222;on;;ADP;IN;prep;[11, 13];on;claire_littleton;;;Lost.Season01.Episode15;24;5
223;a;;DET;DT;det;[14, 15];a;claire_littleton;;;Lost.Season01.Episode15;24;6
224;plane;;NOUN;NN;pobj;[16, 21];plane;claire_littleton;;;Lost.Season01.Episode15;24;7
225;flying;;VERB;VBG;acl;[22, 28];flying;claire_littleton;;;Lost.Season01.Episode15;24;8
226;to;;ADP;IN;prep;[29, 31];to;claire_littleton;;;Lost.Season01.Episode15;24;9
227;LA;;PROPN;NNP;pobj;[32, 34];LA;claire_littleton;ORG;;Lost.Season01.Episode15;24;10
228;from;;ADP;IN;prep;[35, 39];from;claire_littleton;;;Lost.Season01.Episode15;24;11
229;Sydney;;PROPN;NNP;pobj;[40, 46];Sydney;claire_littleton;GPE;;Lost.Season01.Episode15;24;12
230;.;;PUNCT;.;punct;[47, 48];.;claire_littleton;;;Lost.Season01.Episode15;24;13
231;;;;;;;;;;;;;
232;dr_jack_shephard Claire;claire_littleton;PROPN;NNP;npadvmod;[0, 6];Claire;dr_jack_shephard;;40;Lost.Season01.Episode15;25;1
233;,;;PUNCT;,;punct;[7, 8];,;dr_jack_shephard;;;Lost.Season01.Episode15;25;2
234;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;dr_jack_shephard;;41;Lost.Season01.Episode15;25;3
235;were;;AUX;VBD;ROOT;[12, 16];were;dr_jack_shephard;;;Lost.Season01.Episode15;25;4
236;all;;DET;DT;advmod;[17, 20];all;dr_jack_shephard;;;Lost.Season01.Episode15;25;5
237;on;;ADP;IN;prep;[21, 23];on;dr_jack_shephard;;;Lost.Season01.Episode15;25;6
238;that;;DET;DT;det;[24, 28];that;dr_jack_shephard;;;Lost.Season01.Episode15;25;7
239;plane;;NOUN;NN;pobj;[29, 34];plane;dr_jack_shephard;;;Lost.Season01.Episode15;25;8
240;.;;PUNCT;.;punct;[35, 36];.;dr_jack_shephard;;;Lost.Season01.Episode15;25;9
241;It;;PRON;PRP;nsubj;[37, 39];It;dr_jack_shephard;;;Lost.Season01.Episode15;25;10
242;crashed;;VERB;VBD;ROOT;[40, 47];crashed;dr_jack_shephard;;;Lost.Season01.Episode15;25;11
243;here;;ADV;RB;advmod;[48, 52];here;dr_jack_shephard;;;Lost.Season01.Episode15;25;12
244;--;;PUNCT;:;punct;[53, 55];--;dr_jack_shephard;;;Lost.Season01.Episode15;25;13
245;on;;ADP;IN;prep;[56, 58];on;dr_jack_shephard;;;Lost.Season01.Episode15;25;14
246;this;;DET;DT;det;[59, 63];this;dr_jack_shephard;;;Lost.Season01.Episode15;25;15
247;Island;;PROPN;NNP;pobj;[64, 70];Island;dr_jack_shephard;;;Lost.Season01.Episode15;25;16
248;.;;PUNCT;.;punct;[71, 72];.;dr_jack_shephard;;;Lost.Season01.Episode15;25;17
249;That;;DET;DT;nsubj;[73, 77];That;dr_jack_shephard;;;Lost.Season01.Episode15;25;18
250;was;;AUX;VBD;ROOT;[78, 81];wa;dr_jack_shephard;;;Lost.Season01.Episode15;25;19
251;almost;;ADV;RB;advmod;[82, 88];almost;dr_jack_shephard;;;Lost.Season01.Episode15;25;20
252;a;;DET;DT;nummod;[89, 90];a;dr_jack_shephard;;;Lost.Season01.Episode15;25;21
253;month;;NOUN;NN;npadvmod;[91, 96];month;dr_jack_shephard;;;Lost.Season01.Episode15;25;22
254;ago;;ADV;RB;advmod;[97, 100];ago;dr_jack_shephard;;;Lost.Season01.Episode15;25;23
255;.;;PUNCT;.;punct;[101, 102];.;dr_jack_shephard;;;Lost.Season01.Episode15;25;24
256;;;;;;;;;;;;;
257;claire_littleton No;;INTJ;UH;intj;[0, 2];No;claire_littleton;;;Lost.Season01.Episode15;26;1
258;,;;PUNCT;,;punct;[3, 4];,;claire_littleton;;;Lost.Season01.Episode15;26;2
259;I;claire_littleton;PRON;PRP;nsubj;[5, 6];I;claire_littleton;;42;Lost.Season01.Episode15;26;3
260;'m;;AUX;VBP;ccomp;[7, 9];'m;claire_littleton;;;Lost.Season01.Episode15;26;4
261;,;;PUNCT;,;punct;[10, 11];,;claire_littleton;;;Lost.Season01.Episode15;26;5
262;I;claire_littleton;PRON;PRP;nsubj;[12, 13];I;claire_littleton;;43;Lost.Season01.Episode15;26;6
263;'m;;AUX;VBP;ROOT;[14, 16];'m;claire_littleton;;;Lost.Season01.Episode15;26;7
264;due;;ADJ;JJ;acomp;[17, 20];due;claire_littleton;;;Lost.Season01.Episode15;26;8
265;.;;PUNCT;.;punct;[21, 22];.;claire_littleton;;;Lost.Season01.Episode15;26;9
266;;;;;;;;;;;;;
267;dr_jack_shephard Your;claire_littleton;DET;PRP$;poss;[0, 4];Your;dr_jack_shephard;;44;Lost.Season01.Episode15;27;1
268;baby;;NOUN;NN;poss;[5, 9];baby;dr_jack_shephard;;;Lost.Season01.Episode15;27;2
269;'s;;PART;POS;case;[10, 12];'s;dr_jack_shephard;;;Lost.Season01.Episode15;27;3
270;fine;;ADJ;JJ;dobj;[13, 17];fine;dr_jack_shephard;;;Lost.Season01.Episode15;27;4
271;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode15;27;5
272;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;dr_jack_shephard;;45;Lost.Season01.Episode15;27;6
