;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1829;.;;PUNCT;.;punct;[239, 240];.;kate_austen;;;Lost.Season01.Episode16;111;51
1830;;;;;;;;;;;;;
1831;james_ford Carte;;PROPN;NNP;compound;[0, 5];Carte;james_ford;;;Lost.Season01.Episode16;112;1
1832;blanche;;PROPN;NNP;ROOT;[6, 13];blanche;james_ford;;;Lost.Season01.Episode16;112;2
1833;...;;PUNCT;:;punct;[14, 17];...;james_ford;;;Lost.Season01.Episode16;112;3
1834;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;112;4
1835;;;;;;;;;;;;;
1836;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode16;113;1
1837;means;;VERB;VBZ;ROOT;[3, 8];mean;kate_austen;;;Lost.Season01.Episode16;113;2
1838;blank;;ADJ;JJ;amod;[9, 14];blank;kate_austen;;;Lost.Season01.Episode16;113;3
1839;check;;NOUN;NN;dobj;[15, 20];check;kate_austen;;;Lost.Season01.Episode16;113;4
1840;.;;PUNCT;.;punct;[21, 22];.;kate_austen;;;Lost.Season01.Episode16;113;5
1841;;;;;;;;;;;;;
1842;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;246;Lost.Season01.Episode16;114;1
1843;know;;VERB;VBP;ROOT;[2, 6];know;james_ford;;;Lost.Season01.Episode16;114;2
1844;what;;PRON;WP;dobj;[7, 11];what;james_ford;;;Lost.Season01.Episode16;114;3
1845;it;;PRON;PRP;nsubj;[12, 14];it;james_ford;;;Lost.Season01.Episode16;114;4
1846;means;;VERB;VBZ;ccomp;[15, 20];mean;james_ford;;;Lost.Season01.Episode16;114;5
1847;.;;PUNCT;.;punct;[21, 22];.;james_ford;;;Lost.Season01.Episode16;114;6
1848;;;;;;;;;;;;;
1849;kate_austen Anytime;;PROPN;NNP;advmod;[0, 7];Anytime;kate_austen;;;Lost.Season01.Episode16;115;1
1850;I;kate_austen;PRON;PRP;nsubj;[8, 9];I;kate_austen;;247;Lost.Season01.Episode16;115;2
1851;want;;VERB;VBP;ROOT;[10, 14];want;kate_austen;;;Lost.Season01.Episode16;115;3
1852;something;;PRON;NN;dobj;[15, 24];something;kate_austen;;;Lost.Season01.Episode16;115;4
1853;from;;ADP;IN;prep;[25, 29];from;kate_austen;;;Lost.Season01.Episode16;115;5
1854;your;james_ford;DET;PRP$;poss;[30, 34];your;kate_austen;;248;Lost.Season01.Episode16;115;6
1855;stash;;NOUN;NN;pobj;[35, 40];stash;kate_austen;;;Lost.Season01.Episode16;115;7
1856;--;;PUNCT;:;punct;[41, 43];--;kate_austen;;;Lost.Season01.Episode16;115;8
1857;medicine;;NOUN;NN;appos;[44, 52];medicine;kate_austen;;;Lost.Season01.Episode16;115;9
1858;,;;PUNCT;,;punct;[53, 54];,;kate_austen;;;Lost.Season01.Episode16;115;10
1859;soap;;NOUN;NN;conj;[55, 59];soap;kate_austen;;;Lost.Season01.Episode16;115;11
1860;,;;PUNCT;,;punct;[60, 61];,;kate_austen;;;Lost.Season01.Episode16;115;12
1861;whatever;;DET;WDT;intj;[62, 70];whatever;kate_austen;;;Lost.Season01.Episode16;115;13
1862;--;;PUNCT;:;punct;[71, 73];--;kate_austen;;;Lost.Season01.Episode16;115;14
1863;I;kate_austen;PRON;PRP;nsubj;[74, 75];I;kate_austen;;249;Lost.Season01.Episode16;115;15
1864;get;;VERB;VBP;ROOT;[76, 79];get;kate_austen;;;Lost.Season01.Episode16;115;16
1865;it;;PRON;PRP;dobj;[80, 82];it;kate_austen;;;Lost.Season01.Episode16;115;17
1866;.;;PUNCT;.;punct;[83, 84];.;kate_austen;;;Lost.Season01.Episode16;115;18
1867;No;;DET;DT;det;[85, 87];No;kate_austen;;;Lost.Season01.Episode16;115;19
1868;questions;;NOUN;NNS;nsubj;[88, 97];question;kate_austen;;;Lost.Season01.Episode16;115;20
1869;asked;;VERB;VBD;ROOT;[98, 103];asked;kate_austen;;;Lost.Season01.Episode16;115;21
1870;.;;PUNCT;.;punct;[104, 105];.;kate_austen;;;Lost.Season01.Episode16;115;22
1871;Take;;VERB;VB;ROOT;[106, 110];Take;kate_austen;;;Lost.Season01.Episode16;115;23
1872;it;;PRON;PRP;dobj;[111, 113];it;kate_austen;;;Lost.Season01.Episode16;115;24
1873;or;;CCONJ;CC;cc;[114, 116];or;kate_austen;;;Lost.Season01.Episode16;115;25
1874;leave;;VERB;VB;conj;[117, 122];leave;kate_austen;;;Lost.Season01.Episode16;115;26
1875;it;;PRON;PRP;dobj;[123, 125];it;kate_austen;;;Lost.Season01.Episode16;115;27
1876;.;;PUNCT;.;punct;[126, 127];.;kate_austen;;;Lost.Season01.Episode16;115;28
1877;;;;;;;;;;;;;
1878;james_ford Alright;;INTJ;UH;npadvmod;[0, 7];Alright;james_ford;;;Lost.Season01.Episode16;116;1
1879;,;;PUNCT;,;punct;[8, 9];,;james_ford;;;Lost.Season01.Episode16;116;2
1880;you;kate_austen;PRON;PRP;nsubj;[10, 13];you;james_ford;;250;Lost.Season01.Episode16;116;3
1881;got;;VERB;VBD;ROOT;[14, 17];got;james_ford;;;Lost.Season01.Episode16;116;4
1882;a;;DET;DT;det;[18, 19];a;james_ford;;;Lost.Season01.Episode16;116;5
1883;deal;;NOUN;NN;dobj;[20, 24];deal;james_ford;;;Lost.Season01.Episode16;116;6
1884;.;;PUNCT;.;punct;[25, 26];.;james_ford;;;Lost.Season01.Episode16;116;7
1885;;;;;;;;;;;;;
1886;kate_austen Where;;ADV;WRB;advmod;[0, 5];Where;kate_austen;;;Lost.Season01.Episode16;117;1
1887;did;;AUX;VBD;aux;[6, 9];did;kate_austen;;;Lost.Season01.Episode16;117;2
1888;you;james_ford;PRON;PRP;nsubj;[10, 13];you;kate_austen;;251;Lost.Season01.Episode16;117;3
1889;get;;AUX;VB;ROOT;[14, 17];get;kate_austen;;;Lost.Season01.Episode16;117;4
1890;that;;DET;DT;dobj;[18, 22];that;kate_austen;;;Lost.Season01.Episode16;117;5
1891;?;;PUNCT;.;punct;[23, 24];?;kate_austen;;;Lost.Season01.Episode16;117;6
1892;;;;;;;;;;;;;
1893;james_ford Plane;;PROPN;NNP;ROOT;[0, 5];Plane;james_ford;;;Lost.Season01.Episode16;118;1
1894;.;;PUNCT;.;punct;[6, 7];.;james_ford;;;Lost.Season01.Episode16;118;2
1895;;;;;;;;;;;;;
1896;kate_austen Jack;young_jack;PROPN;NNP;nsubj;[0, 4];Jack;kate_austen;;252;Lost.Season01.Episode16;119;1
1897;was;;AUX;VBD;aux;[5, 8];wa;kate_austen;;;Lost.Season01.Episode16;119;2
1898;looking;;VERB;VBG;ROOT;[9, 16];looking;kate_austen;;;Lost.Season01.Episode16;119;3
1899;for;;ADP;IN;prep;[17, 20];for;kate_austen;;;Lost.Season01.Episode16;119;4
1900;the;;DET;DT;det;[21, 24];the;kate_austen;;;Lost.Season01.Episode16;119;5
1901;liquor;;NOUN;NN;compound;[25, 31];liquor;kate_austen;;;Lost.Season01.Episode16;119;6
1902;cart;;NOUN;NN;pobj;[32, 36];cart;kate_austen;;;Lost.Season01.Episode16;119;7
1903;.;;PUNCT;.;punct;[37, 38];.;kate_austen;;;Lost.Season01.Episode16;119;8
1904;;;;;;;;;;;;;
1905;james_ford It;;PRON;PRP;nsubj;[0, 2];It;james_ford;;;Lost.Season01.Episode16;120;1
1906;'s;;AUX;VBZ;ROOT;[3, 5];'s;james_ford;;;Lost.Season01.Episode16;120;2
1907;a;;DET;DT;det;[6, 7];a;james_ford;;;Lost.Season01.Episode16;120;3
1908;good;;ADJ;JJ;amod;[8, 12];good;james_ford;;;Lost.Season01.Episode16;120;4
1909;thing;;NOUN;NN;attr;[13, 18];thing;james_ford;;;Lost.Season01.Episode16;120;5
1910;I;james_ford;PRON;PRP;nsubj;[19, 20];I;james_ford;;253;Lost.Season01.Episode16;120;6
1911;found;;VERB;VBD;relcl;[21, 26];found;james_ford;;;Lost.Season01.Episode16;120;7
1912;it;;PRON;PRP;dobj;[27, 29];it;james_ford;;;Lost.Season01.Episode16;120;8
1913;instead;;ADV;RB;advmod;[30, 37];instead;james_ford;;;Lost.Season01.Episode16;120;9
1914;,;;PUNCT;,;punct;[38, 39];,;james_ford;;;Lost.Season01.Episode16;120;10
1915;then;;ADV;RB;advmod;[40, 44];then;james_ford;;;Lost.Season01.Episode16;120;11
1916;,;;PUNCT;,;punct;[45, 46];,;james_ford;;;Lost.Season01.Episode16;120;12
1917;huh;;INTJ;UH;intj;[47, 50];huh;james_ford;;;Lost.Season01.Episode16;120;13
1918;?;;PUNCT;.;punct;[51, 52];?;james_ford;;;Lost.Season01.Episode16;120;14
1919;;;;;;;;;;;;;
1920;kate_austen Got;;VERB;VBD;ROOT;[0, 3];Got;kate_austen;;;Lost.Season01.Episode16;121;1
1921;any;;DET;DT;det;[4, 7];any;kate_austen;;;Lost.Season01.Episode16;121;2
1922;more;;ADJ;JJR;dobj;[8, 12];more;kate_austen;;;Lost.Season01.Episode16;121;3
1923;of;;ADP;IN;prep;[13, 15];of;kate_austen;;;Lost.Season01.Episode16;121;4
1924;those;;DET;DT;pobj;[16, 21];those;kate_austen;;;Lost.Season01.Episode16;121;5
1925;?;;PUNCT;.;punct;[22, 23];?;kate_austen;;;Lost.Season01.Episode16;121;6
1926;;;;;;;;;;;;;
1927;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;254;Lost.Season01.Episode16;122;1
1928;'ve;;AUX;VB;aux;[2, 5];'ve;james_ford;;;Lost.Season01.Episode16;122;2
1929;got;;VERB;VBN;ROOT;[6, 9];got;james_ford;;;Lost.Season01.Episode16;122;3
1930;a;;DET;DT;det;[10, 11];a;james_ford;;;Lost.Season01.Episode16;122;4
1931;lot;;NOUN;NN;npadvmod;[12, 15];lot;james_ford;;;Lost.Season01.Episode16;122;5
1932;more;;ADJ;JJR;dobj;[16, 20];more;james_ford;;;Lost.Season01.Episode16;122;6
1933;of;;ADP;IN;prep;[21, 23];of;james_ford;;;Lost.Season01.Episode16;122;7
1934;everything;;PRON;NN;pobj;[24, 34];everything;james_ford;;;Lost.Season01.Episode16;122;8
1935;,;;PUNCT;,;punct;[35, 36];,;james_ford;;;Lost.Season01.Episode16;122;9
1936;but;;CCONJ;CC;cc;[37, 40];but;james_ford;;;Lost.Season01.Episode16;122;10
1937;you;kate_austen;PRON;PRP;nsubj;[41, 44];you;james_ford;;255;Lost.Season01.Episode16;122;11
1938;ai;;VERB;VBP;aux;[45, 47];ai;james_ford;;;Lost.Season01.Episode16;122;12
1939;n't;;PART;RB;neg;[48, 51];n't;james_ford;;;Lost.Season01.Episode16;122;13
1940;got;;VERB;VBD;conj;[52, 55];got;james_ford;;;Lost.Season01.Episode16;122;14
1941;carte;;PROPN;NNP;compound;[56, 61];carte;james_ford;;;Lost.Season01.Episode16;122;15
1942;blanche;;PROPN;NNP;dobj;[62, 69];blanche;james_ford;;;Lost.Season01.Episode16;122;16
1943;yet;;ADV;RB;advmod;[70, 73];yet;james_ford;;;Lost.Season01.Episode16;122;17
1944;.;;PUNCT;.;punct;[74, 75];.;james_ford;;;Lost.Season01.Episode16;122;18
1945;;;;;;;;;;;;;
1946;kate_austen Is;;AUX;VBZ;ROOT;[0, 2];Is;kate_austen;;;Lost.Season01.Episode16;123;1
1947;that;;DET;DT;nsubj;[3, 7];that;kate_austen;;;Lost.Season01.Episode16;123;2
1948;a;;DET;DT;det;[8, 9];a;kate_austen;;;Lost.Season01.Episode16;123;3
1949;no;;NOUN;NN;attr;[10, 12];no;kate_austen;;;Lost.Season01.Episode16;123;4
1950;?;;PUNCT;.;punct;[13, 14];?;kate_austen;;;Lost.Season01.Episode16;123;5
1951;;;;;;;;;;;;;
1952;james_ford Alright;;PROPN;NNP;nsubj;[0, 7];Alright;james_ford;;;Lost.Season01.Episode16;124;1
1953;,;;PUNCT;,;punct;[8, 9];,;james_ford;;;Lost.Season01.Episode16;124;2
1954;sassafras;;NOUN;NNS;appos;[10, 19];sassafras;james_ford;;;Lost.Season01.Episode16;124;3
1955;,;;PUNCT;,;punct;[20, 21];,;james_ford;;;Lost.Season01.Episode16;124;4
1956;but;;CCONJ;CC;cc;[22, 25];but;james_ford;;;Lost.Season01.Episode16;124;5
1957;if;;SCONJ;IN;mark;[26, 28];if;james_ford;;;Lost.Season01.Episode16;124;6
1958;you;kate_austen;PRON;PRP;nsubj;[29, 32];you;james_ford;;256;Lost.Season01.Episode16;124;7
1959;want;;VERB;VBP;advcl;[33, 37];want;james_ford;;;Lost.Season01.Episode16;124;8
1960;to;;PART;TO;aux;[38, 40];to;james_ford;;;Lost.Season01.Episode16;124;9
1961;drink;;VERB;VB;xcomp;[41, 46];drink;james_ford;;;Lost.Season01.Episode16;124;10
1962;,;;PUNCT;,;punct;[47, 48];,;james_ford;;;Lost.Season01.Episode16;124;11
1963;you;kate_austen;PRON;PRP;nsubj;[49, 52];you;james_ford;;257;Lost.Season01.Episode16;124;12
1964;'ve;;AUX;VB;aux;[53, 56];'ve;james_ford;;;Lost.Season01.Episode16;124;13
1965;got;;VERB;VBN;ROOT;[57, 60];got;james_ford;;;Lost.Season01.Episode16;124;14
1966;to;;PART;TO;aux;[61, 63];to;james_ford;;;Lost.Season01.Episode16;124;15
1967;play;;VERB;VB;xcomp;[64, 68];play;james_ford;;;Lost.Season01.Episode16;124;16
1968;.;;PUNCT;.;punct;[69, 70];.;james_ford;;;Lost.Season01.Episode16;124;17
1969;;;;;;;;;;;;;
1970;kate_austen Play;;VERB;VB;ROOT;[0, 4];Play;kate_austen;;;Lost.Season01.Episode16;125;1
1971;what;;PRON;WP;dobj;[5, 9];what;kate_austen;;;Lost.Season01.Episode16;125;2
1972;?;;PUNCT;.;punct;[10, 11];?;kate_austen;;;Lost.Season01.Episode16;125;3
1973;;;;;;;;;;;;;
1974;james_ford I;james_ford;PRON;PRP;ROOT;[0, 1];I;james_ford;;258;Lost.Season01.Episode16;126;1
1975;never;;ADV;RB;neg;[2, 7];never;james_ford;;;Lost.Season01.Episode16;126;2
1976;.;;PUNCT;.;punct;[8, 9];.;james_ford;;;Lost.Season01.Episode16;126;3
1977;;;;;;;;;;;;;
1978;kate_austen What;;PRON;WP;ROOT;[0, 4];What;kate_austen;;;Lost.Season01.Episode16;127;1
1979;?;;PUNCT;.;punct;[5, 6];?;kate_austen;;;Lost.Season01.Episode16;127;2
1980;;;;;;;;;;;;;
1981;james_ford I;james_ford;PRON;PRP;ROOT;[0, 1];I;james_ford;;259;Lost.Season01.Episode16;128;1
1982;never;;ADV;RB;neg;[2, 7];never;james_ford;;;Lost.Season01.Episode16;128;2
1983;.;;PUNCT;.;punct;[8, 9];.;james_ford;;;Lost.Season01.Episode16;128;3
1984;;;;;;;;;;;;;
1985;kate_austen How;;ADV;WRB;advmod;[0, 3];How;kate_austen;;;Lost.Season01.Episode16;129;1
1986;am;;AUX;VBP;auxpass;[4, 6];am;kate_austen;;;Lost.Season01.Episode16;129;2
1987;I;kate_austen;PRON;PRP;nsubjpass;[7, 8];I;kate_austen;;260;Lost.Season01.Episode16;129;3
1988;supposed;;VERB;VBN;ROOT;[9, 17];supposed;kate_austen;;;Lost.Season01.Episode16;129;4
1989;to;;PART;TO;aux;[18, 20];to;kate_austen;;;Lost.Season01.Episode16;129;5
1990;know;;VERB;VB;xcomp;[21, 25];know;kate_austen;;;Lost.Season01.Episode16;129;6
1991;what;;PRON;WP;dobj;[26, 30];what;kate_austen;;;Lost.Season01.Episode16;129;7
1992;that;;DET;DT;nsubj;[31, 35];that;kate_austen;;;Lost.Season01.Episode16;129;8
1993;means;;VERB;VBZ;ccomp;[36, 41];mean;kate_austen;;;Lost.Season01.Episode16;129;9
1994;?;;PUNCT;.;punct;[42, 43];?;kate_austen;;;Lost.Season01.Episode16;129;10
1995;;;;;;;;;;;;;
1996;james_ford Call;;VERB;VB;ROOT;[0, 4];Call;james_ford;;;Lost.Season01.Episode16;130;1
1997;it;;PRON;PRP;dobj;[5, 7];it;james_ford;;;Lost.Season01.Episode16;130;2
1998;a;;DET;DT;det;[8, 9];a;james_ford;;;Lost.Season01.Episode16;130;3
1999;way;;NOUN;NN;oprd;[10, 13];way;james_ford;;;Lost.Season01.Episode16;130;4
2000;to;;PART;TO;aux;[14, 16];to;james_ford;;;Lost.Season01.Episode16;130;5
2001;get;;AUX;VB;relcl;[17, 20];get;james_ford;;;Lost.Season01.Episode16;130;6
2002;to;;PART;TO;aux;[21, 23];to;james_ford;;;Lost.Season01.Episode16;130;7
2003;know;;VERB;VB;xcomp;[24, 28];know;james_ford;;;Lost.Season01.Episode16;130;8
2004;each;;DET;DT;det;[29, 33];each;james_ford;;;Lost.Season01.Episode16;130;9
2005;other;;ADJ;JJ;dobj;[34, 39];other;james_ford;;;Lost.Season01.Episode16;130;10
2006;better;;ADV;RBR;advmod;[40, 46];better;james_ford;;;Lost.Season01.Episode16;130;11
2007;.;;PUNCT;.;punct;[47, 48];.;james_ford;;;Lost.Season01.Episode16;130;12
2008;For;;ADP;IN;prep;[49, 52];For;james_ford;;;Lost.Season01.Episode16;130;13
2009;example;;NOUN;NN;pobj;[53, 60];example;james_ford;;;Lost.Season01.Episode16;130;14
2010;,;;PUNCT;,;punct;[61, 62];,;james_ford;;;Lost.Season01.Episode16;130;15
2011;I;james_ford;PRON;PRP;nsubj;[63, 64];I;james_ford;;261;Lost.Season01.Episode16;130;16
2012;know;;VERB;VBP;ROOT;[65, 69];know;james_ford;;;Lost.Season01.Episode16;130;17
2013;you;kate_austen;PRON;PRP;nsubj;[70, 73];you;james_ford;;262;Lost.Season01.Episode16;130;18
2014;'ve;;AUX;VB;aux;[74, 77];'ve;james_ford;;;Lost.Season01.Episode16;130;19
2015;never;;ADV;RB;neg;[78, 83];never;james_ford;;;Lost.Season01.Episode16;130;20
2016;been;;AUX;VBN;ccomp;[84, 88];been;james_ford;;;Lost.Season01.Episode16;130;21
2017;to;;ADP;IN;prep;[89, 91];to;james_ford;;;Lost.Season01.Episode16;130;22
2018;college;;NOUN;NN;pobj;[92, 99];college;james_ford;;;Lost.Season01.Episode16;130;23
2019;.;;PUNCT;.;punct;[100, 101];.;james_ford;;;Lost.Season01.Episode16;130;24
2020;;;;;;;;;;;;;
2021;kate_austen And;;CCONJ;CC;cc;[0, 3];And;kate_austen;;;Lost.Season01.Episode16;131;1
2022;how;;ADV;WRB;advmod;[4, 7];how;kate_austen;;;Lost.Season01.Episode16;131;2
2023;do;;AUX;VBP;aux;[8, 10];do;kate_austen;;;Lost.Season01.Episode16;131;3
2024;you;james_ford;PRON;PRP;nsubj;[11, 14];you;kate_austen;;263;Lost.Season01.Episode16;131;4
2025;know;;VERB;VB;ROOT;[15, 19];know;kate_austen;;;Lost.Season01.Episode16;131;5
2026;that;;DET;DT;dobj;[20, 24];that;kate_austen;;;Lost.Season01.Episode16;131;6
2027;?;;PUNCT;.;punct;[25, 26];?;kate_austen;;;Lost.Season01.Episode16;131;7
2028;;;;;;;;;;;;;
2029;james_ford If;;SCONJ;IN;mark;[0, 2];If;james_ford;;;Lost.Season01.Episode16;132;1
2030;you;kate_austen;PRON;PRP;nsubj;[3, 6];you;james_ford;;264;Lost.Season01.Episode16;132;2
2031;had;;AUX;VBD;advcl;[7, 10];had;james_ford;;;Lost.Season01.Episode16;132;3
2032;,;;PUNCT;,;punct;[11, 12];,;james_ford;;;Lost.Season01.Episode16;132;4
2033;you;kate_austen;PRON;PRP;nsubj;[13, 16];you;james_ford;;265;Lost.Season01.Episode16;132;5
2034;'d;;VERB;MD;aux;[17, 19];'d;james_ford;;;Lost.Season01.Episode16;132;6
2035;have;;AUX;VB;aux;[20, 24];have;james_ford;;;Lost.Season01.Episode16;132;7
2036;heard;;VERB;VBN;ROOT;[25, 30];heard;james_ford;;;Lost.Season01.Episode16;132;8
2037;about;;ADP;IN;prep;[31, 36];about;james_ford;;;Lost.Season01.Episode16;132;9
2038;I;james_ford;PRON;PRP;pobj;[37, 38];I;james_ford;;266;Lost.Season01.Episode16;132;10
2039;never;;ADV;RB;neg;[39, 44];never;james_ford;;;Lost.Season01.Episode16;132;11
2040;.;;PUNCT;.;punct;[45, 46];.;james_ford;;;Lost.Season01.Episode16;132;12
2041;It;;PRON;PRP;nsubj;[47, 49];It;james_ford;;;Lost.Season01.Episode16;132;13
2042;'s;;AUX;VBZ;ccomp;[50, 52];'s;james_ford;;;Lost.Season01.Episode16;132;14
2043;simple;;ADJ;JJ;acomp;[53, 59];simple;james_ford;;;Lost.Season01.Episode16;132;15
2044;,;;PUNCT;,;punct;[60, 61];,;james_ford;;;Lost.Season01.Episode16;132;16
2045;you;kate_austen;PRON;PRP;nsubj;[62, 65];you;james_ford;;267;Lost.Season01.Episode16;132;17
2046;say;;VERB;VBP;ROOT;[66, 69];say;james_ford;;;Lost.Season01.Episode16;132;18
2047;"""";;PUNCT;``;punct;[70, 71];"""";james_ford;;;Lost.Season01.Episode16;132;19
2048;I;james_ford;PRON;PRP;punct;[72, 73];I;james_ford;;268;Lost.Season01.Episode16;132;20
2049;never;;ADV;RB;neg;[74, 79];never;james_ford;;;Lost.Season01.Episode16;132;21
2050;"""";;PUNCT;'';punct;[80, 81];"""";james_ford;;;Lost.Season01.Episode16;132;22
2051;and;;CCONJ;CC;cc;[82, 85];and;james_ford;;;Lost.Season01.Episode16;132;23
2052;then;;ADV;RB;advmod;[86, 90];then;james_ford;;;Lost.Season01.Episode16;132;24
2053;you;kate_austen;PRON;PRP;nsubj;[91, 94];you;james_ford;;269;Lost.Season01.Episode16;132;25
2054;finish;;VERB;VBP;ROOT;[95, 101];finish;james_ford;;;Lost.Season01.Episode16;132;26
2055;the;;DET;DT;det;[102, 105];the;james_ford;;;Lost.Season01.Episode16;132;27
2056;sentence;;NOUN;NN;dobj;[106, 114];sentence;james_ford;;;Lost.Season01.Episode16;132;28
2057;.;;PUNCT;.;punct;[115, 116];.;james_ford;;;Lost.Season01.Episode16;132;29
2058;If;;SCONJ;IN;mark;[117, 119];If;james_ford;;;Lost.Season01.Episode16;132;30
2059;it;;PRON;PRP;nsubj;[120, 122];it;james_ford;;;Lost.Season01.Episode16;132;31
2060;'s;;AUX;VBZ;ROOT;[123, 125];'s;james_ford;;;Lost.Season01.Episode16;132;32
2061;something;;PRON;NN;attr;[126, 135];something;james_ford;;;Lost.Season01.Episode16;132;33
2062;you;kate_austen;PRON;PRP;nsubj;[136, 139];you;james_ford;;270;Lost.Season01.Episode16;132;34
2063;did;;AUX;VBD;aux;[140, 143];did;james_ford;;;Lost.Season01.Episode16;132;35
2064;you;kate_austen;PRON;PRP;nsubj;[144, 147];you;james_ford;;271;Lost.Season01.Episode16;132;36
2065;drink;;VERB;VB;ccomp;[148, 153];drink;james_ford;;;Lost.Season01.Episode16;132;37
2066;,;;PUNCT;,;punct;[154, 155];,;james_ford;;;Lost.Season01.Episode16;132;38
2067;if;;SCONJ;IN;mark;[156, 158];if;james_ford;;;Lost.Season01.Episode16;132;39
2068;it;;PRON;PRP;nsubj;[159, 161];it;james_ford;;;Lost.Season01.Episode16;132;40
2069;'s;;AUX;VBZ;advcl;[162, 164];'s;james_ford;;;Lost.Season01.Episode16;132;41
2070;something;;PRON;NN;attr;[165, 174];something;james_ford;;;Lost.Season01.Episode16;132;42
2071;you;kate_austen;PRON;PRP;nsubj;[175, 178];you;james_ford;;272;Lost.Season01.Episode16;132;43
2072;never;;ADV;RB;neg;[179, 184];never;james_ford;;;Lost.Season01.Episode16;132;44
2073;did;;AUX;VBD;relcl;[185, 188];did;james_ford;;;Lost.Season01.Episode16;132;45
2074;,;;PUNCT;,;punct;[189, 190];,;james_ford;;;Lost.Season01.Episode16;132;46
2075;you;kate_austen;PRON;PRP;nsubj;[191, 194];you;james_ford;;273;Lost.Season01.Episode16;132;47
2076;do;;AUX;VBP;aux;[195, 197];do;james_ford;;;Lost.Season01.Episode16;132;48
2077;n't;;PART;RB;neg;[198, 201];n't;james_ford;;;Lost.Season01.Episode16;132;49
2078;drink;;VERB;VB;ROOT;[202, 207];drink;james_ford;;;Lost.Season01.Episode16;132;50
2079;.;;PUNCT;.;punct;[208, 209];.;james_ford;;;Lost.Season01.Episode16;132;51
2080;;;;;;;;;;;;;
2081;kate_austen That;;DET;DT;nsubj;[0, 4];That;kate_austen;;;Lost.Season01.Episode16;133;1
2082;makes;;VERB;VBZ;ROOT;[5, 10];make;kate_austen;;;Lost.Season01.Episode16;133;2
2083;absolutely;;ADV;RB;advmod;[11, 21];absolutely;kate_austen;;;Lost.Season01.Episode16;133;3
2084;no;;DET;DT;det;[22, 24];no;kate_austen;;;Lost.Season01.Episode16;133;4
2085;sense;;NOUN;NN;dobj;[25, 30];sense;kate_austen;;;Lost.Season01.Episode16;133;5
2086;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode16;133;6
2087;;;;;;;;;;;;;
2088;james_ford Learn;;VERB;VB;ROOT;[0, 5];Learn;james_ford;;;Lost.Season01.Episode16;134;1
2089;by;;ADP;IN;prep;[6, 8];by;james_ford;;;Lost.Season01.Episode16;134;2
2090;example;;NOUN;NN;pobj;[9, 16];example;james_ford;;;Lost.Season01.Episode16;134;3
2091;.;;PUNCT;.;punct;[17, 18];.;james_ford;;;Lost.Season01.Episode16;134;4
2092;I;james_ford;PRON;PRP;nsubj;[19, 20];I;james_ford;;274;Lost.Season01.Episode16;134;5
2093;never;;ADV;RB;neg;[21, 26];never;james_ford;;;Lost.Season01.Episode16;134;6
2094;kissed;;VERB;VBD;ROOT;[27, 33];kissed;james_ford;;;Lost.Season01.Episode16;134;7
2095;a;;DET;DT;det;[34, 35];a;james_ford;;;Lost.Season01.Episode16;134;8
2096;man;;NOUN;NN;dobj;[36, 39];man;james_ford;;;Lost.Season01.Episode16;134;9
2097;.;;PUNCT;.;punct;[40, 41];.;james_ford;;;Lost.Season01.Episode16;134;10
2098;Now;;ADV;RB;advmod;[42, 45];Now;james_ford;;;Lost.Season01.Episode16;134;11
2099;you;kate_austen;PRON;PRP;nsubj;[46, 49];you;james_ford;;275;Lost.Season01.Episode16;134;12
2100;drink;;VERB;VBP;ROOT;[50, 55];drink;james_ford;;;Lost.Season01.Episode16;134;13
2101;'cause;;ADP;IN;mark;[56, 62];'cause;james_ford;;;Lost.Season01.Episode16;134;14
2102;you;kate_austen;PRON;PRP;nsubj;[63, 66];you;james_ford;;276;Lost.Season01.Episode16;134;15
2103;'ve;;AUX;VB;aux;[67, 70];'ve;james_ford;;;Lost.Season01.Episode16;134;16
2104;kissed;;VERB;VBN;advcl;[71, 77];kissed;james_ford;;;Lost.Season01.Episode16;134;17
2105;man;;NOUN;NN;dobj;[78, 81];man;james_ford;;;Lost.Season01.Episode16;134;18
2106;.;;PUNCT;.;punct;[82, 83];.;james_ford;;;Lost.Season01.Episode16;134;19
2107;Your;kate_austen;DET;PRP$;poss;[84, 88];Your;james_ford;;277;Lost.Season01.Episode16;134;20
2108;turn;;NOUN;NN;ROOT;[89, 93];turn;james_ford;;;Lost.Season01.Episode16;134;21
2109;.;;PUNCT;.;punct;[94, 95];.;james_ford;;;Lost.Season01.Episode16;134;22
2110;;;;;;;;;;;;;
2111;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;278;Lost.Season01.Episode16;135;1
2112;never;;ADV;RB;neg;[2, 7];never;kate_austen;;;Lost.Season01.Episode16;135;2
2113;implied;;VERB;VBD;ROOT;[8, 15];implied;kate_austen;;;Lost.Season01.Episode16;135;3
2114;that;;SCONJ;IN;mark;[16, 20];that;kate_austen;;;Lost.Season01.Episode16;135;4
