;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2658;'s;;AUX;VBZ;auxpass;[42, 44];'s;boone_carlyle;;;Lost.Season01.Episode19;198;12
2659;been;;AUX;VBN;ccomp;[45, 49];been;boone_carlyle;;;Lost.Season01.Episode19;198;13
2660;dead;;ADJ;JJ;acomp;[50, 54];dead;boone_carlyle;;;Lost.Season01.Episode19;198;14
2661;?;;PUNCT;.;punct;[55, 56];?;boone_carlyle;;;Lost.Season01.Episode19;198;15
2662;;;;;;;;;;;;;
2663;john_locke Normally;;PROPN;NNP;compound;[0, 8];Normally;john_locke;;;Lost.Season01.Episode19;199;1
2664;clothing;;NOUN;NN;nsubj;[9, 17];clothing;john_locke;;;Lost.Season01.Episode19;199;2
2665;would;;VERB;MD;aux;[18, 23];would;john_locke;;;Lost.Season01.Episode19;199;3
2666;completely;;ADV;RB;advmod;[24, 34];completely;john_locke;;;Lost.Season01.Episode19;199;4
2667;decompose;;VERB;VB;ROOT;[35, 44];decompose;john_locke;;;Lost.Season01.Episode19;199;5
2668;within;;ADP;IN;prep;[45, 51];within;john_locke;;;Lost.Season01.Episode19;199;6
2669;2;;NUM;CD;nummod;[52, 53];2;john_locke;;;Lost.Season01.Episode19;199;7
2670;years;;NOUN;NNS;pobj;[54, 59];year;john_locke;;;Lost.Season01.Episode19;199;8
2671;,;;PUNCT;,;punct;[60, 61];,;john_locke;;;Lost.Season01.Episode19;199;9
2672;but;;CCONJ;CC;cc;[62, 65];but;john_locke;;;Lost.Season01.Episode19;199;10
2673;this;;DET;DT;nsubj;[66, 70];this;john_locke;;;Lost.Season01.Episode19;199;11
2674;is;;AUX;VBZ;conj;[71, 73];is;john_locke;;;Lost.Season01.Episode19;199;12
2675;high;;ADJ;JJ;amod;[74, 78];high;john_locke;;;Lost.Season01.Episode19;199;13
2676;quality;;NOUN;NN;compound;[79, 86];quality;john_locke;;;Lost.Season01.Episode19;199;14
2677;polyester;;NOUN;NN;attr;[87, 96];polyester;john_locke;;;Lost.Season01.Episode19;199;15
2678;,;;PUNCT;,;punct;[97, 98];,;john_locke;;;Lost.Season01.Episode19;199;16
2679;could;;VERB;MD;aux;[99, 104];could;john_locke;;;Lost.Season01.Episode19;199;17
2680;be;;AUX;VB;conj;[105, 107];be;john_locke;;;Lost.Season01.Episode19;199;18
2681;2;;NUM;CD;nummod;[108, 109];2;john_locke;;;Lost.Season01.Episode19;199;19
2682;years;;NOUN;NNS;attr;[110, 115];year;john_locke;;;Lost.Season01.Episode19;199;20
2683;,;;PUNCT;,;punct;[116, 117];,;john_locke;;;Lost.Season01.Episode19;199;21
2684;could;;VERB;MD;aux;[118, 123];could;john_locke;;;Lost.Season01.Episode19;199;22
2685;be;;AUX;VB;conj;[124, 126];be;john_locke;;;Lost.Season01.Episode19;199;23
2686;10;;NUM;CD;attr;[127, 129];10;john_locke;CARDINAL;;Lost.Season01.Episode19;199;24
2687;.;;PUNCT;.;punct;[130, 131];.;john_locke;;;Lost.Season01.Episode19;199;25
2688;Gold;;NOUN;NN;compound;[132, 136];Gold;john_locke;;;Lost.Season01.Episode19;199;26
2689;teeth;;NOUN;NNS;ROOT;[137, 142];teeth;john_locke;;;Lost.Season01.Episode19;199;27
2690;,;;PUNCT;,;punct;[143, 144];,;john_locke;;;Lost.Season01.Episode19;199;28
2691;obviously;;ADV;RB;advmod;[145, 154];obviously;john_locke;;;Lost.Season01.Episode19;199;29
2692;well;;ADV;RB;advmod;[155, 159];well;john_locke;;;Lost.Season01.Episode19;199;30
2693;off;;ADP;RP;advmod;[160, 163];off;john_locke;;;Lost.Season01.Episode19;199;31
2694;.;;PUNCT;.;punct;[164, 165];.;john_locke;;;Lost.Season01.Episode19;199;32
2695;;;;;;;;;;;;;
2696;boone_carlyle What;;DET;WDT;det;[0, 4];What;boone_carlyle;;;Lost.Season01.Episode19;200;1
2697;kind;;NOUN;NN;attr;[5, 9];kind;boone_carlyle;;;Lost.Season01.Episode19;200;2
2698;of;;ADP;IN;prep;[10, 12];of;boone_carlyle;;;Lost.Season01.Episode19;200;3
2699;money;;NOUN;NN;pobj;[13, 18];money;boone_carlyle;;;Lost.Season01.Episode19;200;4
2700;is;;AUX;VBZ;ROOT;[19, 21];is;boone_carlyle;;;Lost.Season01.Episode19;200;5
2701;that;;DET;DT;nsubj;[22, 26];that;boone_carlyle;;;Lost.Season01.Episode19;200;6
2702;?;;PUNCT;.;punct;[27, 28];?;boone_carlyle;;;Lost.Season01.Episode19;200;7
2703;;;;;;;;;;;;;
2704;john_locke Nigerian;;ADJ;JJ;compound;[0, 8];Nigerian;john_locke;NORP;;Lost.Season01.Episode19;201;1
2705;naira;;NOUN;NN;ROOT;[9, 14];naira;john_locke;;;Lost.Season01.Episode19;201;2
2706;.;;PUNCT;.;punct;[15, 16];.;john_locke;;;Lost.Season01.Episode19;201;3
2707;;;;;;;;;;;;;
2708;boone_carlyle What;;PRON;WP;nsubj;[0, 4];What;boone_carlyle;;;Lost.Season01.Episode19;202;1
2709;is;;AUX;VBZ;ROOT;[5, 7];is;boone_carlyle;;;Lost.Season01.Episode19;202;2
2710;a;;DET;DT;det;[8, 9];a;boone_carlyle;;;Lost.Season01.Episode19;202;3
2711;Nigerian;;ADJ;JJ;amod;[10, 18];Nigerian;boone_carlyle;NORP;;Lost.Season01.Episode19;202;4
2712;priest;;NOUN;NN;nsubj;[19, 25];priest;boone_carlyle;;;Lost.Season01.Episode19;202;5
2713;doing;;VERB;VBG;acl;[26, 31];doing;boone_carlyle;;;Lost.Season01.Episode19;202;6
2714;on;;ADP;IN;prep;[32, 34];on;boone_carlyle;;;Lost.Season01.Episode19;202;7
2715;an;;DET;DT;det;[35, 37];an;boone_carlyle;;;Lost.Season01.Episode19;202;8
2716;Island;;PROPN;NNP;pobj;[38, 44];Island;boone_carlyle;;;Lost.Season01.Episode19;202;9
2717;in;;ADP;IN;prep;[45, 47];in;boone_carlyle;;;Lost.Season01.Episode19;202;10
2718;the;;DET;DT;det;[48, 51];the;boone_carlyle;;;Lost.Season01.Episode19;202;11
2719;South;;PROPN;NNP;compound;[52, 57];South;boone_carlyle;;;Lost.Season01.Episode19;202;12
2720;Pacific;;PROPN;NNP;pobj;[58, 65];Pacific;boone_carlyle;;;Lost.Season01.Episode19;202;13
2721;?;;PUNCT;.;punct;[66, 67];?;boone_carlyle;;;Lost.Season01.Episode19;202;14
2722;;;;;;;;;;;;;
2723;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;334;Lost.Season01.Episode19;203;1
2724;'m;;AUX;VBP;ROOT;[2, 4];'m;john_locke;;;Lost.Season01.Episode19;203;2
2725;not;;PART;RB;neg;[5, 8];not;john_locke;;;Lost.Season01.Episode19;203;3
2726;so;;ADV;RB;advmod;[9, 11];so;john_locke;;;Lost.Season01.Episode19;203;4
2727;sure;;ADJ;JJ;acomp;[12, 16];sure;john_locke;;;Lost.Season01.Episode19;203;5
2728;he;UNKNOWN;PRON;PRP;nsubj;[17, 19];he;john_locke;;335;Lost.Season01.Episode19;203;6
2729;'s;;AUX;VBZ;ccomp;[20, 22];'s;john_locke;;;Lost.Season01.Episode19;203;7
2730;a;;DET;DT;det;[23, 24];a;john_locke;;;Lost.Season01.Episode19;203;8
2731;priest;;NOUN;NN;attr;[25, 31];priest;john_locke;;;Lost.Season01.Episode19;203;9
2732;.;;PUNCT;.;punct;[32, 33];.;john_locke;;;Lost.Season01.Episode19;203;10
2733;;;;;;;;;;;;;
2734;james_ford You;john_locke;PRON;PRP;nsubj;[0, 3];You;james_ford;;336;Lost.Season01.Episode19;204;1
2735;want;;VERB;VBP;ROOT;[4, 8];want;james_ford;;;Lost.Season01.Episode19;204;2
2736;to;;PART;TO;aux;[9, 11];to;james_ford;;;Lost.Season01.Episode19;204;3
2737;keep;;VERB;VB;xcomp;[12, 16];keep;james_ford;;;Lost.Season01.Episode19;204;4
2738;it;;PRON;PRP;dobj;[17, 19];it;james_ford;;;Lost.Season01.Episode19;204;5
2739;down;;ADP;RP;prt;[20, 24];down;james_ford;;;Lost.Season01.Episode19;204;6
2740;?;;PUNCT;.;punct;[25, 26];?;james_ford;;;Lost.Season01.Episode19;204;7
2741;!;;PUNCT;.;punct;[27, 28];!;james_ford;;;Lost.Season01.Episode19;204;8
2742;;;;;;;;;;;;;
2743;kate_austen That;;DET;DT;nsubj;[0, 4];That;kate_austen;;;Lost.Season01.Episode19;205;1
2744;'s;;AUX;VBZ;ROOT;[5, 7];'s;kate_austen;;;Lost.Season01.Episode19;205;2
2745;it;;PRON;PRP;attr;[8, 10];it;kate_austen;;;Lost.Season01.Episode19;205;3
2746;,;;PUNCT;,;punct;[11, 12];,;kate_austen;;;Lost.Season01.Episode19;205;4
2747;get;;AUX;VB;conj;[13, 16];get;kate_austen;;;Lost.Season01.Episode19;205;5
2748;up;;ADP;RP;prt;[17, 19];up;kate_austen;;;Lost.Season01.Episode19;205;6
2749;.;;PUNCT;.;punct;[20, 21];.;kate_austen;;;Lost.Season01.Episode19;205;7
2750;;;;;;;;;;;;;
2751;james_ford What;;PRON;WP;ROOT;[0, 4];What;james_ford;;;Lost.Season01.Episode19;206;1
2752;?;;PUNCT;.;punct;[5, 6];?;james_ford;;;Lost.Season01.Episode19;206;2
2753;;;;;;;;;;;;;
2754;kate_austen Get;;AUX;VB;ROOT;[0, 3];Get;kate_austen;;;Lost.Season01.Episode19;207;1
2755;up;;ADP;RP;prt;[4, 6];up;kate_austen;;;Lost.Season01.Episode19;207;2
2756;.;;PUNCT;.;punct;[7, 8];.;kate_austen;;;Lost.Season01.Episode19;207;3
2757;You;james_ford;PRON;PRP;nsubj;[9, 12];You;kate_austen;;337;Lost.Season01.Episode19;207;4
2758;'re;;AUX;VBP;aux;[13, 16];'re;kate_austen;;;Lost.Season01.Episode19;207;5
2759;going;;VERB;VBG;ROOT;[17, 22];going;kate_austen;;;Lost.Season01.Episode19;207;6
2760;to;;ADP;IN;prep;[23, 25];to;kate_austen;;;Lost.Season01.Episode19;207;7
2761;Jack;young_jack;PROPN;NNP;pobj;[26, 30];Jack;kate_austen;PERSON;338;Lost.Season01.Episode19;207;8
2762;.;;PUNCT;.;punct;[31, 32];.;kate_austen;;;Lost.Season01.Episode19;207;9
2763;;;;;;;;;;;;;
2764;james_ford Do;;AUX;VBP;aux;[0, 2];Do;james_ford;;;Lost.Season01.Episode19;208;1
2765;I;james_ford;PRON;PRP;nsubj;[3, 4];I;james_ford;;339;Lost.Season01.Episode19;208;2
2766;get;;AUX;VB;ROOT;[5, 8];get;james_ford;;;Lost.Season01.Episode19;208;3
2767;a;;DET;DT;det;[9, 10];a;james_ford;;;Lost.Season01.Episode19;208;4
2768;lollipop;;NOUN;NN;dobj;[11, 19];lollipop;james_ford;;;Lost.Season01.Episode19;208;5
2769;?;;PUNCT;.;punct;[20, 21];?;james_ford;;;Lost.Season01.Episode19;208;6
2770;;;;;;;;;;;;;
2771;dr_jack_shephard When;;ADV;WRB;advmod;[0, 4];When;dr_jack_shephard;;;Lost.Season01.Episode19;209;1
2772;did;;AUX;VBD;aux;[5, 8];did;dr_jack_shephard;;;Lost.Season01.Episode19;209;2
2773;the;;DET;DT;det;[9, 12];the;dr_jack_shephard;;;Lost.Season01.Episode19;209;3
2774;headaches;;NOUN;NNS;nsubj;[13, 22];headache;dr_jack_shephard;;;Lost.Season01.Episode19;209;4
2775;start;;VERB;VB;ROOT;[23, 28];start;dr_jack_shephard;;;Lost.Season01.Episode19;209;5
2776;?;;PUNCT;.;punct;[29, 30];?;dr_jack_shephard;;;Lost.Season01.Episode19;209;6
2777;;;;;;;;;;;;;
2778;james_ford A;;DET;DT;det;[0, 1];A;james_ford;;;Lost.Season01.Episode19;210;1
2779;few;;ADJ;JJ;amod;[2, 5];few;james_ford;;;Lost.Season01.Episode19;210;2
2780;days;;NOUN;NNS;npadvmod;[6, 10];day;james_ford;;;Lost.Season01.Episode19;210;3
2781;ago;;ADV;RB;advmod;[11, 14];ago;james_ford;;;Lost.Season01.Episode19;210;4
2782;,;;PUNCT;,;punct;[15, 16];,;james_ford;;;Lost.Season01.Episode19;210;5
2783;a;;DET;DT;det;[17, 18];a;james_ford;;;Lost.Season01.Episode19;210;6
2784;week;;NOUN;NN;npadvmod;[19, 23];week;james_ford;;;Lost.Season01.Episode19;210;7
2785;maybe;;ADV;RB;advmod;[24, 29];maybe;james_ford;;;Lost.Season01.Episode19;210;8
2786;.;;PUNCT;.;punct;[30, 31];.;james_ford;;;Lost.Season01.Episode19;210;9
2787;Do;;AUX;VBP;aux;[32, 34];Do;james_ford;;;Lost.Season01.Episode19;210;10
2788;you;dr_jack_shephard;PRON;PRP;nsubj;[35, 38];you;james_ford;;340;Lost.Season01.Episode19;210;11
2789;have;;AUX;VB;ROOT;[39, 43];have;james_ford;;;Lost.Season01.Episode19;210;12
2790;to;;PART;TO;aux;[44, 46];to;james_ford;;;Lost.Season01.Episode19;210;13
2791;be;;AUX;VB;xcomp;[47, 49];be;james_ford;;;Lost.Season01.Episode19;210;14
2792;here;;ADV;RB;advmod;[50, 54];here;james_ford;;;Lost.Season01.Episode19;210;15
2793;?;;PUNCT;.;punct;[55, 56];?;james_ford;;;Lost.Season01.Episode19;210;16
2794;;;;;;;;;;;;;
2795;dr_jack_shephard Do;;AUX;VBP;aux;[0, 2];Do;dr_jack_shephard;;;Lost.Season01.Episode19;211;1
2796;you;james_ford;PRON;PRP;nsubj;[3, 6];you;dr_jack_shephard;;341;Lost.Season01.Episode19;211;2
2797;have;;AUX;VB;ROOT;[7, 11];have;dr_jack_shephard;;;Lost.Season01.Episode19;211;3
2798;them;;PRON;PRP;dobj;[12, 16];them;dr_jack_shephard;;;Lost.Season01.Episode19;211;4
2799;when;;ADV;WRB;advmod;[17, 21];when;dr_jack_shephard;;;Lost.Season01.Episode19;211;5
2800;you;james_ford;PRON;PRP;nsubj;[22, 25];you;dr_jack_shephard;;342;Lost.Season01.Episode19;211;6
2801;wake;;VERB;VBP;advcl;[26, 30];wake;dr_jack_shephard;;;Lost.Season01.Episode19;211;7
2802;up;;ADP;RP;prt;[31, 33];up;dr_jack_shephard;;;Lost.Season01.Episode19;211;8
2803;in;;ADP;IN;prep;[34, 36];in;dr_jack_shephard;;;Lost.Season01.Episode19;211;9
2804;the;;DET;DT;det;[37, 40];the;dr_jack_shephard;;;Lost.Season01.Episode19;211;10
2805;morning;;NOUN;NN;pobj;[41, 48];morning;dr_jack_shephard;;;Lost.Season01.Episode19;211;11
2806;?;;PUNCT;.;punct;[49, 50];?;dr_jack_shephard;;;Lost.Season01.Episode19;211;12
2807;;;;;;;;;;;;;
2808;james_ford Usually;;ADV;RB;advmod;[0, 7];Usually;james_ford;;;Lost.Season01.Episode19;212;1
2809;they;;PRON;PRP;nsubj;[8, 12];they;james_ford;;;Lost.Season01.Episode19;212;2
2810;hit;;VERB;VBD;ROOT;[13, 16];hit;james_ford;;;Lost.Season01.Episode19;212;3
2811;me;james_ford;PRON;PRP;dobj;[17, 19];me;james_ford;;343;Lost.Season01.Episode19;212;4
2812;in;;ADP;IN;prep;[20, 22];in;james_ford;;;Lost.Season01.Episode19;212;5
2813;the;;DET;DT;det;[23, 26];the;james_ford;;;Lost.Season01.Episode19;212;6
2814;middle;;NOUN;NN;pobj;[27, 33];middle;james_ford;;;Lost.Season01.Episode19;212;7
2815;of;;ADP;IN;prep;[34, 36];of;james_ford;;;Lost.Season01.Episode19;212;8
2816;the;;DET;DT;det;[37, 40];the;james_ford;;;Lost.Season01.Episode19;212;9
2817;day;;NOUN;NN;pobj;[41, 44];day;james_ford;;;Lost.Season01.Episode19;212;10
2818;.;;PUNCT;.;punct;[45, 46];.;james_ford;;;Lost.Season01.Episode19;212;11
2819;What;;PRON;WP;det;[47, 51];What;james_ford;;;Lost.Season01.Episode19;212;12
2820;the;;DET;DT;det;[52, 55];the;james_ford;;;Lost.Season01.Episode19;212;13
2821;hell;;NOUN;NN;dobj;[56, 60];hell;james_ford;;;Lost.Season01.Episode19;212;14
2822;are;;AUX;VBP;aux;[61, 64];are;james_ford;;;Lost.Season01.Episode19;212;15
2823;you;dr_jack_shephard;PRON;PRP;nsubj;[65, 68];you;james_ford;;344;Lost.Season01.Episode19;212;16
2824;doing;;VERB;VBG;ROOT;[69, 74];doing;james_ford;;;Lost.Season01.Episode19;212;17
2825;with;;ADP;IN;prep;[75, 79];with;james_ford;;;Lost.Season01.Episode19;212;18
2826;that;;DET;DT;det;[80, 84];that;james_ford;;;Lost.Season01.Episode19;212;19
2827;thing;;NOUN;NN;pobj;[85, 90];thing;james_ford;;;Lost.Season01.Episode19;212;20
2828;?;;PUNCT;.;punct;[91, 92];?;james_ford;;;Lost.Season01.Episode19;212;21
2829;;;;;;;;;;;;;
2830;dr_jack_shephard Checking;;VERB;VBG;ROOT;[0, 8];Checking;dr_jack_shephard;;;Lost.Season01.Episode19;213;1
2831;to;;PART;TO;aux;[9, 11];to;dr_jack_shephard;;;Lost.Season01.Episode19;213;2
2832;see;;VERB;VB;xcomp;[12, 15];see;dr_jack_shephard;;;Lost.Season01.Episode19;213;3
2833;how;;ADV;WRB;advmod;[16, 19];how;dr_jack_shephard;;;Lost.Season01.Episode19;213;4
2834;your;james_ford;DET;PRP$;poss;[20, 24];your;dr_jack_shephard;;345;Lost.Season01.Episode19;213;5
2835;pupils;;NOUN;NNS;nsubj;[25, 31];pupil;dr_jack_shephard;;;Lost.Season01.Episode19;213;6
2836;respond;;VERB;VBP;ccomp;[32, 39];respond;dr_jack_shephard;;;Lost.Season01.Episode19;213;7
2837;to;;ADP;IN;prep;[40, 42];to;dr_jack_shephard;;;Lost.Season01.Episode19;213;8
2838;changing;;VERB;VBG;pcomp;[43, 51];changing;dr_jack_shephard;;;Lost.Season01.Episode19;213;9
2839;stimuli;;NOUN;NNS;dobj;[52, 59];stimulus;dr_jack_shephard;;;Lost.Season01.Episode19;213;10
2840;.;;PUNCT;.;punct;[60, 61];.;dr_jack_shephard;;;Lost.Season01.Episode19;213;11
2841;;;;;;;;;;;;;
2842;james_ford What;;PRON;WP;nsubj;[0, 4];What;james_ford;;;Lost.Season01.Episode19;214;1
2843;'s;;AUX;VBZ;ROOT;[5, 7];'s;james_ford;;;Lost.Season01.Episode19;214;2
2844;that;;DET;DT;nsubj;[8, 12];that;james_ford;;;Lost.Season01.Episode19;214;3
2845;--;;PUNCT;:;punct;[13, 15];--;james_ford;;;Lost.Season01.Episode19;214;4
2846;that;;DET;DT;det;[16, 20];that;james_ford;;;Lost.Season01.Episode19;214;5
2847;nod;;VERB;VBP;dep;[21, 24];nod;james_ford;;;Lost.Season01.Episode19;214;6
2848;?;;PUNCT;.;punct;[25, 26];?;james_ford;;;Lost.Season01.Episode19;214;7
2849;;;;;;;;;;;;;
2850;kate_austen Would;;VERB;MD;aux;[0, 5];Would;kate_austen;;;Lost.Season01.Episode19;215;1
2851;you;james_ford;PRON;PRP;nsubj;[6, 9];you;kate_austen;;346;Lost.Season01.Episode19;215;2
2852;just;;ADV;RB;advmod;[10, 14];just;kate_austen;;;Lost.Season01.Episode19;215;3
2853;let;;VERB;VB;ROOT;[15, 18];let;kate_austen;;;Lost.Season01.Episode19;215;4
2854;him;UNKNOWN;PRON;PRP;nsubj;[19, 22];him;kate_austen;;347;Lost.Season01.Episode19;215;5
2855;do;;AUX;VB;ccomp;[23, 25];do;kate_austen;;;Lost.Season01.Episode19;215;6
2856;his;UNKNOWN;DET;PRP$;poss;[26, 29];his;kate_austen;;348;Lost.Season01.Episode19;215;7
2857;thing;;NOUN;NN;dobj;[30, 35];thing;kate_austen;;;Lost.Season01.Episode19;215;8
2858;?;;PUNCT;.;punct;[36, 37];?;kate_austen;;;Lost.Season01.Episode19;215;9
2859;;;;;;;;;;;;;
2860;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;349;Lost.Season01.Episode19;216;1
2861;'m;;AUX;VBP;aux;[2, 4];'m;james_ford;;;Lost.Season01.Episode19;216;2
2862;letting;;VERB;VBG;ROOT;[5, 12];letting;james_ford;;;Lost.Season01.Episode19;216;3
2863;him;UNKNOWN;PRON;PRP;dobj;[13, 16];him;james_ford;;350;Lost.Season01.Episode19;216;4
2864;,;;PUNCT;,;punct;[17, 18];,;james_ford;;;Lost.Season01.Episode19;216;5
2865;but;;CCONJ;CC;cc;[19, 22];but;james_ford;;;Lost.Season01.Episode19;216;6
2866;I;james_ford;PRON;PRP;nsubj;[23, 24];I;james_ford;;351;Lost.Season01.Episode19;216;7
2867;want;;VERB;VBP;conj;[25, 29];want;james_ford;;;Lost.Season01.Episode19;216;8
2868;to;;PART;TO;aux;[30, 32];to;james_ford;;;Lost.Season01.Episode19;216;9
2869;know;;VERB;VB;xcomp;[33, 37];know;james_ford;;;Lost.Season01.Episode19;216;10
2870;what;;PRON;WP;dative;[38, 42];what;james_ford;;;Lost.Season01.Episode19;216;11
2871;the;;DET;DT;det;[43, 46];the;james_ford;;;Lost.Season01.Episode19;216;12
2872;hell;;NOUN;NN;npadvmod;[47, 51];hell;james_ford;;;Lost.Season01.Episode19;216;13
2873;he;UNKNOWN;PRON;PRP;nsubj;[52, 54];he;james_ford;;352;Lost.Season01.Episode19;216;14
2874;thinks;;VERB;VBZ;ccomp;[55, 61];think;james_ford;;;Lost.Season01.Episode19;216;15
2875;I-;;PRON;PRP;dobj;[62, 64];I-;james_ford;;;Lost.Season01.Episode19;216;16
2876;.;;PUNCT;.;punct;[65, 66];.;james_ford;;;Lost.Season01.Episode19;216;17
2877;;;;;;;;;;;;;
2878;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;353;Lost.Season01.Episode19;217;1
2879;think;;VERB;VBP;ROOT;[2, 7];think;dr_jack_shephard;;;Lost.Season01.Episode19;217;2
2880;you;james_ford;PRON;PRP;nsubj;[8, 11];you;dr_jack_shephard;;354;Lost.Season01.Episode19;217;3
2881;should;;VERB;MD;aux;[12, 18];should;dr_jack_shephard;;;Lost.Season01.Episode19;217;4
2882;just;;ADV;RB;advmod;[19, 23];just;dr_jack_shephard;;;Lost.Season01.Episode19;217;5
2883;shut;;VERB;VB;ccomp;[24, 28];shut;dr_jack_shephard;;;Lost.Season01.Episode19;217;6
2884;up;;ADP;RP;prt;[29, 31];up;dr_jack_shephard;;;Lost.Season01.Episode19;217;7
2885;and;;CCONJ;CC;cc;[32, 35];and;dr_jack_shephard;;;Lost.Season01.Episode19;217;8
2886;relax;;VERB;VB;conj;[36, 41];relax;dr_jack_shephard;;;Lost.Season01.Episode19;217;9
2887;.;;PUNCT;.;punct;[42, 43];.;dr_jack_shephard;;;Lost.Season01.Episode19;217;10
2888;;;;;;;;;;;;;
2889;james_ford What;;PRON;WP;dobj;[0, 4];What;james_ford;;;Lost.Season01.Episode19;218;1
2890;the;;DET;DT;det;[5, 8];the;james_ford;;;Lost.Season01.Episode19;218;2
2891;hell;;NOUN;NN;dobj;[9, 13];hell;james_ford;;;Lost.Season01.Episode19;218;3
2892;are;;AUX;VBP;aux;[14, 17];are;james_ford;;;Lost.Season01.Episode19;218;4
2893;you;dr_jack_shephard;PRON;PRP;nsubj;[18, 21];you;james_ford;;355;Lost.Season01.Episode19;218;5
2894;doing;;VERB;VBG;ROOT;[22, 27];doing;james_ford;;;Lost.Season01.Episode19;218;6
2895;?;;PUNCT;.;punct;[28, 29];?;james_ford;;;Lost.Season01.Episode19;218;7
2896;;;;;;;;;;;;;
2897;dr_jack_shephard Have;;AUX;VBP;aux;[0, 4];Have;dr_jack_shephard;;;Lost.Season01.Episode19;219;1
2898;you;james_ford;PRON;PRP;nsubj;[5, 8];you;dr_jack_shephard;;356;Lost.Season01.Episode19;219;2
2899;ever;;ADV;RB;advmod;[9, 13];ever;dr_jack_shephard;;;Lost.Season01.Episode19;219;3
2900;had;;VERB;VBN;ROOT;[14, 17];had;dr_jack_shephard;;;Lost.Season01.Episode19;219;4
2901;a;;DET;DT;det;[18, 19];a;dr_jack_shephard;;;Lost.Season01.Episode19;219;5
2902;blood;;NOUN;NN;compound;[20, 25];blood;dr_jack_shephard;;;Lost.Season01.Episode19;219;6
2903;transfusion;;NOUN;NN;dobj;[26, 37];transfusion;dr_jack_shephard;;;Lost.Season01.Episode19;219;7
2904;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode19;219;8
2905;;;;;;;;;;;;;
2906;james_ford What;;PRON;WP;ROOT;[0, 4];What;james_ford;;;Lost.Season01.Episode19;220;1
2907;?;;PUNCT;.;punct;[5, 6];?;james_ford;;;Lost.Season01.Episode19;220;2
2908;No;;INTJ;UH;ROOT;[7, 9];No;james_ford;;;Lost.Season01.Episode19;220;3
2909;.;;PUNCT;.;punct;[10, 11];.;james_ford;;;Lost.Season01.Episode19;220;4
2910;;;;;;;;;;;;;
2911;dr_jack_shephard Taken;;VERB;VBN;ROOT;[0, 5];Taken;dr_jack_shephard;;;Lost.Season01.Episode19;221;1
2912;pills;;NOUN;NNS;dobj;[6, 11];pill;dr_jack_shephard;;;Lost.Season01.Episode19;221;2
2913;for;;ADP;IN;prep;[12, 15];for;dr_jack_shephard;;;Lost.Season01.Episode19;221;3
2914;malaria;;NOUN;NN;pobj;[16, 23];malaria;dr_jack_shephard;;;Lost.Season01.Episode19;221;4
2915;?;;PUNCT;.;punct;[24, 25];?;dr_jack_shephard;;;Lost.Season01.Episode19;221;5
2916;;;;;;;;;;;;;
2917;james_ford Nope;;INTJ;UH;ROOT;[0, 4];Nope;james_ford;;;Lost.Season01.Episode19;222;1
2918;.;;PUNCT;.;punct;[5, 6];.;james_ford;;;Lost.Season01.Episode19;222;2
2919;;;;;;;;;;;;;
2920;dr_jack_shephard Have;;AUX;VBP;aux;[0, 4];Have;dr_jack_shephard;;;Lost.Season01.Episode19;223;1
2921;you;james_ford;PRON;PRP;nsubj;[5, 8];you;dr_jack_shephard;;357;Lost.Season01.Episode19;223;2
2922;ever;;ADV;RB;advmod;[9, 13];ever;dr_jack_shephard;;;Lost.Season01.Episode19;223;3
2923;had;;AUX;VBD;ROOT;[14, 17];had;dr_jack_shephard;;;Lost.Season01.Episode19;223;4
2924;sex;;NOUN;NN;dobj;[18, 21];sex;dr_jack_shephard;;;Lost.Season01.Episode19;223;5
2925;with;;ADP;IN;prep;[22, 26];with;dr_jack_shephard;;;Lost.Season01.Episode19;223;6
2926;a;;DET;DT;det;[27, 28];a;dr_jack_shephard;;;Lost.Season01.Episode19;223;7
2927;prostitute;;NOUN;NN;pobj;[29, 39];prostitute;dr_jack_shephard;;;Lost.Season01.Episode19;223;8
2928;?;;PUNCT;.;punct;[40, 41];?;dr_jack_shephard;;;Lost.Season01.Episode19;223;9
2929;;;;;;;;;;;;;
2930;james_ford What;;PRON;WP;dobj;[0, 4];What;james_ford;;;Lost.Season01.Episode19;224;1
2931;the;;DET;DT;det;[5, 8];the;james_ford;;;Lost.Season01.Episode19;224;2
2932;hell;;NOUN;NN;nsubj;[9, 13];hell;james_ford;;;Lost.Season01.Episode19;224;3
2933;has;;AUX;VBZ;aux;[14, 17];ha;james_ford;;;Lost.Season01.Episode19;224;4
2934;that;;DET;DT;nsubj;[18, 22];that;james_ford;;;Lost.Season01.Episode19;224;5
2935;got;;VERB;VBN;ROOT;[23, 26];got;james_ford;;;Lost.Season01.Episode19;224;6
2936;to;;PART;TO;aux;[27, 29];to;james_ford;;;Lost.Season01.Episode19;224;7
2937;do;;AUX;VB;xcomp;[30, 32];do;james_ford;;;Lost.Season01.Episode19;224;8
2938;with;;ADP;IN;prep;[33, 37];with;james_ford;;;Lost.Season01.Episode19;224;9
