;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3444;3444;those;;DET;DT;nsubj;[27, 32];those;pam_beesly;;;TheOffice.Season01.Episode01;200.0;8.0;
3445;3445;worth;;ADJ;JJ;amod;[33, 38];worth;pam_beesly;;;TheOffice.Season01.Episode01;200.0;9.0;
3446;3446;,;;PUNCT;,;punct;[39, 40];,;pam_beesly;;;TheOffice.Season01.Episode01;200.0;10.0;
3447;3447;50;;NUM;CD;nummod;[41, 43];50;pam_beesly;;;TheOffice.Season01.Episode01;200.0;11.0;
3448;3448;cents;;NOUN;NNS;attr;[44, 49];cent;pam_beesly;;;TheOffice.Season01.Episode01;200.0;12.0;
3449;3449;?;;PUNCT;.;punct;[50, 51];?;pam_beesly;;;TheOffice.Season01.Episode01;200.0;13.0;
3450;3450;;;;;;;;;;;;;;
3451;3451;michael_scott 50;;NUM;CD;nummod;[0, 2];50;michael_scott;;;TheOffice.Season01.Episode01;201.0;1.0;
3452;3452;cents;;NOUN;NNS;npadvmod;[3, 8];cent;michael_scott;;;TheOffice.Season01.Episode01;201.0;2.0;
3453;3453;,;;PUNCT;,;punct;[9, 10];,;michael_scott;;;TheOffice.Season01.Episode01;201.0;3.0;
3454;3454;yeah;;INTJ;UH;ROOT;[11, 15];yeah;michael_scott;;;TheOffice.Season01.Episode01;201.0;4.0;
3455;3455;.;;PUNCT;.;punct;[16, 17];.;michael_scott;;;TheOffice.Season01.Episode01;201.0;5.0;
3456;3456;If;;SCONJ;IN;mark;[18, 20];If;michael_scott;;;TheOffice.Season01.Episode01;201.0;6.0;
3457;3457;you;pam_beesly;PRON;PRP;nsubj;[21, 24];you;michael_scott;;374.0;TheOffice.Season01.Episode01;201.0;7.0;pam_beesly
3458;3458;steal;;VERB;VBP;advcl;[25, 30];steal;michael_scott;;;TheOffice.Season01.Episode01;201.0;8.0;
3459;3459;a;;DET;DT;quantmod;[31, 32];a;michael_scott;;;TheOffice.Season01.Episode01;201.0;9.0;
3460;3460;thousand;;NUM;CD;nummod;[33, 41];thousand;michael_scott;CARDINAL;;TheOffice.Season01.Episode01;201.0;10.0;
3461;3461;Post;;PROPN;NNP;dobj;[42, 46];Post;michael_scott;;;TheOffice.Season01.Episode01;201.0;11.0;
3462;3462;-;;PUNCT;:;punct;[47, 48];-;michael_scott;;;TheOffice.Season01.Episode01;201.0;12.0;
3463;3463;It;;PRON;PRP;nsubj;[49, 51];It;michael_scott;;;TheOffice.Season01.Episode01;201.0;13.0;
3464;3464;Notes;;VERB;VBZ;ROOT;[52, 57];Notes;michael_scott;;;TheOffice.Season01.Episode01;201.0;14.0;
3465;3465;at;;ADP;IN;prep;[58, 60];at;michael_scott;;;TheOffice.Season01.Episode01;201.0;15.0;
3466;3466;50;;NUM;CD;nummod;[61, 63];50;michael_scott;;;TheOffice.Season01.Episode01;201.0;16.0;
3467;3467;cents;;NOUN;NNS;pobj;[64, 69];cent;michael_scott;;;TheOffice.Season01.Episode01;201.0;17.0;
3468;3468;apiece;;ADV;RB;advmod;[70, 76];apiece;michael_scott;;;TheOffice.Season01.Episode01;201.0;18.0;
3469;3469;,;;PUNCT;,;punct;[77, 78];,;michael_scott;;;TheOffice.Season01.Episode01;201.0;19.0;
3470;3470;and;;CCONJ;CC;cc;[79, 82];and;michael_scott;;;TheOffice.Season01.Episode01;201.0;20.0;
3471;3471;you;pam_beesly;PRON;PRP;nsubj;[83, 86];you;michael_scott;;375.0;TheOffice.Season01.Episode01;201.0;21.0;pam_beesly
3472;3472;know;;VERB;VBP;parataxis;[87, 91];know;michael_scott;;;TheOffice.Season01.Episode01;201.0;22.0;
3473;3473;,;;PUNCT;,;punct;[92, 93];,;michael_scott;;;TheOffice.Season01.Episode01;201.0;23.0;
3474;3474;you;pam_beesly;PRON;PRP;nsubj;[94, 97];you;michael_scott;;376.0;TheOffice.Season01.Episode01;201.0;24.0;pam_beesly
3475;3475;'ve;;AUX;VB;aux;[98, 101];'ve;michael_scott;;;TheOffice.Season01.Episode01;201.0;25.0;
3476;3476;made;;VERB;VBN;conj;[102, 106];made;michael_scott;;;TheOffice.Season01.Episode01;201.0;26.0;
3477;3477;a;;DET;DT;det;[107, 108];a;michael_scott;;;TheOffice.Season01.Episode01;201.0;27.0;
3478;3478;profit;;NOUN;NN;dobj;[109, 115];profit;michael_scott;;;TheOffice.Season01.Episode01;201.0;28.0;
3479;3479;...;;PUNCT;:;punct;[116, 119];...;michael_scott;;;TheOffice.Season01.Episode01;201.0;29.0;
3480;3480;margin;;NOUN;NN;ROOT;[120, 126];margin;michael_scott;;;TheOffice.Season01.Episode01;201.0;30.0;
3481;3481;.;;PUNCT;.;punct;[127, 128];.;michael_scott;;;TheOffice.Season01.Episode01;201.0;31.0;
3482;3482;You;pam_beesly;PRON;PRP;nsubj;[129, 132];You;michael_scott;;377.0;TheOffice.Season01.Episode01;201.0;32.0;pam_beesly
3483;3483;'re;;AUX;VBP;aux;[133, 136];'re;michael_scott;;;TheOffice.Season01.Episode01;201.0;33.0;
3484;3484;gon;;VERB;VBG;ROOT;[137, 140];gon;michael_scott;;;TheOffice.Season01.Episode01;201.0;34.0;
3485;3485;na;;PART;TO;aux;[141, 143];na;michael_scott;;;TheOffice.Season01.Episode01;201.0;35.0;
3486;3486;run;;VERB;VB;xcomp;[144, 147];run;michael_scott;;;TheOffice.Season01.Episode01;201.0;36.0;
3487;3487;us;multiple_persons;PRON;PRP;dobj;[148, 150];u;michael_scott;;378.0;TheOffice.Season01.Episode01;201.0;37.0;multiple_persons
3488;3488;out;;SCONJ;IN;prep;[151, 154];out;michael_scott;;;TheOffice.Season01.Episode01;201.0;38.0;
3489;3489;of;;ADP;IN;prep;[155, 157];of;michael_scott;;;TheOffice.Season01.Episode01;201.0;39.0;
3490;3490;business;;NOUN;NN;pobj;[158, 166];business;michael_scott;;;TheOffice.Season01.Episode01;201.0;40.0;
3491;3491;,;;PUNCT;,;punct;[167, 168];,;michael_scott;;;TheOffice.Season01.Episode01;201.0;41.0;
3492;3492;Pam;pam_beesly;PROPN;NNP;npadvmod;[169, 172];Pam;michael_scott;;379.0;TheOffice.Season01.Episode01;201.0;42.0;pam_beesly
3493;3493;.;;PUNCT;.;punct;[173, 174];.;michael_scott;;;TheOffice.Season01.Episode01;201.0;43.0;
3494;3494;;;;;;;;;;;;;;
3495;3495;pam_beesly Are;;AUX;VBP;ROOT;[0, 3];Are;pam_beesly;;;TheOffice.Season01.Episode01;202.0;1.0;
3496;3496;you;michael_scott;PRON;PRP;nsubj;[4, 7];you;pam_beesly;;380.0;TheOffice.Season01.Episode01;202.0;2.0;michael_scott
3497;3497;serious;;ADJ;JJ;acomp;[8, 15];serious;pam_beesly;;;TheOffice.Season01.Episode01;202.0;3.0;
3498;3498;?;;PUNCT;.;punct;[16, 17];?;pam_beesly;;;TheOffice.Season01.Episode01;202.0;4.0;
3499;3499;;;;;;;;;;;;;;
3500;3500;michael_scott Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;michael_scott;;;TheOffice.Season01.Episode01;203.0;1.0;
3501;3501;.;;PUNCT;.;punct;[5, 6];.;michael_scott;;;TheOffice.Season01.Episode01;203.0;2.0;
3502;3502;I;michael_scott;PRON;PRP;nsubj;[7, 8];I;michael_scott;;381.0;TheOffice.Season01.Episode01;203.0;3.0;michael_scott
3503;3503;am;;AUX;VBP;ROOT;[9, 11];am;michael_scott;;;TheOffice.Season01.Episode01;203.0;4.0;
3504;3504;.;;PUNCT;.;punct;[12, 13];.;michael_scott;;;TheOffice.Season01.Episode01;203.0;5.0;
3505;3505;;;;;;;;;;;;;;
3506;3506;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;382.0;TheOffice.Season01.Episode01;204.0;1.0;pam_beesly
3507;3507;ca;;VERB;MD;aux;[2, 4];ca;pam_beesly;;;TheOffice.Season01.Episode01;204.0;2.0;
3508;3508;n't;;PART;RB;neg;[5, 8];n't;pam_beesly;;;TheOffice.Season01.Episode01;204.0;3.0;
3509;3509;believe;;VERB;VB;ROOT;[9, 16];believe;pam_beesly;;;TheOffice.Season01.Episode01;204.0;4.0;
3510;3510;this;;DET;DT;dobj;[17, 21];this;pam_beesly;;;TheOffice.Season01.Episode01;204.0;5.0;
3511;3511;.;;PUNCT;.;punct;[22, 23];.;pam_beesly;;;TheOffice.Season01.Episode01;204.0;6.0;
3512;3512;I;pam_beesly;PRON;PRP;nsubj;[24, 25];I;pam_beesly;;383.0;TheOffice.Season01.Episode01;204.0;7.0;pam_beesly
3513;3513;mean;;VERB;VBP;parataxis;[26, 30];mean;pam_beesly;;;TheOffice.Season01.Episode01;204.0;8.0;
3514;3514;I;pam_beesly;PRON;PRP;nsubj;[31, 32];I;pam_beesly;;384.0;TheOffice.Season01.Episode01;204.0;9.0;pam_beesly
3515;3515;have;;AUX;VBP;aux;[33, 37];have;pam_beesly;;;TheOffice.Season01.Episode01;204.0;10.0;
3516;3516;never;;ADV;RB;neg;[38, 43];never;pam_beesly;;;TheOffice.Season01.Episode01;204.0;11.0;
3517;3517;even;;ADV;RB;advmod;[44, 48];even;pam_beesly;;;TheOffice.Season01.Episode01;204.0;12.0;
3518;3518;stolen;;VERB;VBN;ROOT;[49, 55];stolen;pam_beesly;;;TheOffice.Season01.Episode01;204.0;13.0;
3519;3519;as;;ADV;RB;advmod;[56, 58];a;pam_beesly;;;TheOffice.Season01.Episode01;204.0;14.0;
3520;3520;much;;ADJ;JJ;dobj;[59, 63];much;pam_beesly;;;TheOffice.Season01.Episode01;204.0;15.0;
3521;3521;as;;SCONJ;IN;prep;[64, 66];a;pam_beesly;;;TheOffice.Season01.Episode01;204.0;16.0;
3522;3522;a;;DET;DT;det;[67, 68];a;pam_beesly;;;TheOffice.Season01.Episode01;204.0;17.0;
3523;3523;paperclip;;NOUN;NN;pobj;[69, 78];paperclip;pam_beesly;;;TheOffice.Season01.Episode01;204.0;18.0;
3524;3524;and;;CCONJ;CC;cc;[79, 82];and;pam_beesly;;;TheOffice.Season01.Episode01;204.0;19.0;
3525;3525;you;michael_scott;PRON;PRP;nsubj;[83, 86];you;pam_beesly;;385.0;TheOffice.Season01.Episode01;204.0;20.0;michael_scott
3526;3526;'re;;AUX;VBP;aux;[87, 90];'re;pam_beesly;;;TheOffice.Season01.Episode01;204.0;21.0;
3527;3527;firing;;VERB;VBG;conj;[91, 97];firing;pam_beesly;;;TheOffice.Season01.Episode01;204.0;22.0;
3528;3528;me;pam_beesly;PRON;PRP;dobj;[98, 100];me;pam_beesly;;386.0;TheOffice.Season01.Episode01;204.0;23.0;pam_beesly
3529;3529;.;;PUNCT;.;punct;[101, 102];.;pam_beesly;;;TheOffice.Season01.Episode01;204.0;24.0;
3530;3530;;;;;;;;;;;;;;
3531;3531;michael_scott But;;CCONJ;CC;cc;[0, 3];But;michael_scott;;;TheOffice.Season01.Episode01;205.0;1.0;
3532;3532;the;;DET;DT;det;[4, 7];the;michael_scott;;;TheOffice.Season01.Episode01;205.0;2.0;
3533;3533;best;;ADJ;JJS;amod;[8, 12];best;michael_scott;;;TheOffice.Season01.Episode01;205.0;3.0;
3534;3534;thing;;NOUN;NN;nsubj;[13, 18];thing;michael_scott;;;TheOffice.Season01.Episode01;205.0;4.0;
3535;3535;about;;ADP;IN;prep;[19, 24];about;michael_scott;;;TheOffice.Season01.Episode01;205.0;5.0;
3536;3536;it;;PRON;PRP;pobj;[25, 27];it;michael_scott;;;TheOffice.Season01.Episode01;205.0;6.0;
3537;3537;is;;AUX;VBZ;ROOT;[28, 30];is;michael_scott;;;TheOffice.Season01.Episode01;205.0;7.0;
3538;3538;that;;SCONJ;IN;mark;[31, 35];that;michael_scott;;;TheOffice.Season01.Episode01;205.0;8.0;
3539;3539;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;michael_scott;;387.0;TheOffice.Season01.Episode01;205.0;9.0;multiple_persons
3540;3540;'re;;AUX;VBP;aux;[39, 42];'re;michael_scott;;;TheOffice.Season01.Episode01;205.0;10.0;
3541;3541;not;;PART;RB;neg;[43, 46];not;michael_scott;;;TheOffice.Season01.Episode01;205.0;11.0;
3542;3542;going;;VERB;VBG;ccomp;[47, 52];going;michael_scott;;;TheOffice.Season01.Episode01;205.0;12.0;
3543;3543;to;;PART;TO;aux;[53, 55];to;michael_scott;;;TheOffice.Season01.Episode01;205.0;13.0;
3544;3544;have;;AUX;VB;xcomp;[56, 60];have;michael_scott;;;TheOffice.Season01.Episode01;205.0;14.0;
3545;3545;to;;PART;TO;aux;[61, 63];to;michael_scott;;;TheOffice.Season01.Episode01;205.0;15.0;
3546;3546;give;;VERB;VB;xcomp;[64, 68];give;michael_scott;;;TheOffice.Season01.Episode01;205.0;16.0;
3547;3547;you;pam_beesly;PRON;PRP;dative;[69, 72];you;michael_scott;;388.0;TheOffice.Season01.Episode01;205.0;17.0;pam_beesly
3548;3548;any;;DET;DT;det;[73, 76];any;michael_scott;;;TheOffice.Season01.Episode01;205.0;18.0;
3549;3549;severance;;NOUN;NN;compound;[77, 86];severance;michael_scott;;;TheOffice.Season01.Episode01;205.0;19.0;
3550;3550;pay;;VERB;VB;dobj;[87, 90];pay;michael_scott;;;TheOffice.Season01.Episode01;205.0;20.0;
3551;3551;.;;PUNCT;.;punct;[91, 92];.;michael_scott;;;TheOffice.Season01.Episode01;205.0;21.0;
3552;3552;Because;;SCONJ;IN;mark;[93, 100];Because;michael_scott;;;TheOffice.Season01.Episode01;205.0;22.0;
3553;3553;that;;DET;DT;nsubj;[101, 105];that;michael_scott;;;TheOffice.Season01.Episode01;205.0;23.0;
3554;3554;is;;AUX;VBZ;ROOT;[106, 108];is;michael_scott;;;TheOffice.Season01.Episode01;205.0;24.0;
3555;3555;gross;;ADJ;JJ;amod;[109, 114];gross;michael_scott;;;TheOffice.Season01.Episode01;205.0;25.0;
3556;3556;misconduct;;NOUN;NN;attr;[115, 125];misconduct;michael_scott;;;TheOffice.Season01.Episode01;205.0;26.0;
3557;3557;and;;CCONJ;CC;cc;[126, 129];and;michael_scott;;;TheOffice.Season01.Episode01;205.0;27.0;
3558;3558;...;;PUNCT;:;punct;[130, 133];...;michael_scott;;;TheOffice.Season01.Episode01;205.0;28.0;
3559;3559;Just;;ADV;RB;advmod;[134, 138];Just;michael_scott;;;TheOffice.Season01.Episode01;205.0;29.0;
3560;3560;clean;;VERB;VB;ROOT;[139, 144];clean;michael_scott;;;TheOffice.Season01.Episode01;205.0;30.0;
3561;3561;out;;ADP;RP;prt;[145, 148];out;michael_scott;;;TheOffice.Season01.Episode01;205.0;31.0;
3562;3562;your;pam_beesly;DET;PRP$;poss;[149, 153];your;michael_scott;;389.0;TheOffice.Season01.Episode01;205.0;32.0;pam_beesly
3563;3563;desk;;NOUN;NN;dobj;[154, 158];desk;michael_scott;;;TheOffice.Season01.Episode01;205.0;33.0;
3564;3564;.;;PUNCT;.;punct;[159, 160];.;michael_scott;;;TheOffice.Season01.Episode01;205.0;34.0;
3565;3565;I;michael_scott;PRON;PRP;nsubj;[161, 162];I;michael_scott;;390.0;TheOffice.Season01.Episode01;205.0;35.0;michael_scott
3566;3566;'m;;AUX;VBP;ROOT;[163, 165];'m;michael_scott;;;TheOffice.Season01.Episode01;205.0;36.0;
3567;3567;sorry;;ADJ;JJ;acomp;[166, 171];sorry;michael_scott;;;TheOffice.Season01.Episode01;205.0;37.0;
3568;3568;.;;PUNCT;.;punct;[172, 173];.;michael_scott;;;TheOffice.Season01.Episode01;205.0;38.0;
3569;3569;;;;;;;;;;;;;;
3570;3570;michael_scott You;pam_beesly;PRON;PRP;nsubj;[0, 3];You;michael_scott;;391.0;TheOffice.Season01.Episode01;206.0;1.0;pam_beesly
3571;3571;been;;VERB;VBP;ROOT;[4, 8];been;michael_scott;;;TheOffice.Season01.Episode01;206.0;2.0;
3572;3572;X'd;;ADJ;JJ;compound;[9, 12];X'd;michael_scott;;;TheOffice.Season01.Episode01;206.0;3.0;
3573;3573;punk;;NOUN;NN;attr;[13, 17];punk;michael_scott;;;TheOffice.Season01.Episode01;206.0;4.0;
3574;3574;!;;PUNCT;.;punct;[18, 19];!;michael_scott;;;TheOffice.Season01.Episode01;206.0;5.0;
3575;3575;Surprise;;PROPN;NNP;ROOT;[20, 28];Surprise;michael_scott;;;TheOffice.Season01.Episode01;206.0;6.0;
3576;3576;!;;PUNCT;.;punct;[29, 30];!;michael_scott;;;TheOffice.Season01.Episode01;206.0;7.0;
3577;3577;It;;PRON;PRP;nsubj;[31, 33];It;michael_scott;;;TheOffice.Season01.Episode01;206.0;8.0;
3578;3578;'s;;AUX;VBZ;ROOT;[34, 36];'s;michael_scott;;;TheOffice.Season01.Episode01;206.0;9.0;
3579;3579;a;;DET;DT;det;[37, 38];a;michael_scott;;;TheOffice.Season01.Episode01;206.0;10.0;
3580;3580;joke;;NOUN;NN;attr;[39, 43];joke;michael_scott;;;TheOffice.Season01.Episode01;206.0;11.0;
3581;3581;.;;PUNCT;.;punct;[44, 45];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;12.0;
3582;3582;We;multiple_persons;PRON;PRP;nsubj;[46, 48];We;michael_scott;;392.0;TheOffice.Season01.Episode01;206.0;13.0;multiple_persons
3583;3583;were;;AUX;VBD;aux;[49, 53];were;michael_scott;;;TheOffice.Season01.Episode01;206.0;14.0;
3584;3584;joking;;VERB;VBG;ROOT;[54, 60];joking;michael_scott;;;TheOffice.Season01.Episode01;206.0;15.0;
3585;3585;around;;ADP;RP;advmod;[61, 67];around;michael_scott;;;TheOffice.Season01.Episode01;206.0;16.0;
3586;3586;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;17.0;
3587;3587;See;;VERB;VB;ROOT;[70, 73];See;michael_scott;;;TheOffice.Season01.Episode01;206.0;18.0;
3588;3588;?;;PUNCT;.;punct;[74, 75];?;michael_scott;;;TheOffice.Season01.Episode01;206.0;19.0;
3589;3589;OK;;INTJ;UH;ROOT;[76, 78];OK;michael_scott;;;TheOffice.Season01.Episode01;206.0;20.0;
3590;3590;.;;PUNCT;.;punct;[79, 80];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;21.0;
3591;3591;He;UNKNOWN;PRON;PRP;nsubj;[81, 83];He;michael_scott;;393.0;TheOffice.Season01.Episode01;206.0;22.0;ryan_howard
3592;3592;was;;AUX;VBD;ROOT;[84, 87];wa;michael_scott;;;TheOffice.Season01.Episode01;206.0;23.0;
3593;3593;in;;ADV;RB;prep;[88, 90];in;michael_scott;;;TheOffice.Season01.Episode01;206.0;24.0;
3594;3594;on;;ADP;IN;prep;[91, 93];on;michael_scott;;;TheOffice.Season01.Episode01;206.0;25.0;
3595;3595;it;;PRON;PRP;pobj;[94, 96];it;michael_scott;;;TheOffice.Season01.Episode01;206.0;26.0;
3596;3596;.;;PUNCT;.;punct;[97, 98];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;27.0;
3597;3597;He;UNKNOWN;PRON;PRP;nsubj;[99, 101];He;michael_scott;;394.0;TheOffice.Season01.Episode01;206.0;28.0;ryan_howard
3598;3598;was;;AUX;VBD;ROOT;[102, 105];wa;michael_scott;;;TheOffice.Season01.Episode01;206.0;29.0;
3599;3599;my;michael_scott;DET;PRP$;poss;[106, 108];my;michael_scott;;395.0;TheOffice.Season01.Episode01;206.0;30.0;michael_scott
3600;3600;accomplice;;NOUN;NN;attr;[109, 119];accomplice;michael_scott;;;TheOffice.Season01.Episode01;206.0;31.0;
3601;3601;.;;PUNCT;.;punct;[120, 121];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;32.0;
3602;3602;And;;CCONJ;CC;cc;[122, 125];And;michael_scott;;;TheOffice.Season01.Episode01;206.0;33.0;
3603;3603;it;;PRON;PRP;nsubj;[126, 128];it;michael_scott;;;TheOffice.Season01.Episode01;206.0;34.0;
3604;3604;was;;AUX;VBD;ROOT;[129, 132];wa;michael_scott;;;TheOffice.Season01.Episode01;206.0;35.0;
3605;3605;kind;;ADV;RB;advmod;[133, 137];kind;michael_scott;;;TheOffice.Season01.Episode01;206.0;36.0;
3606;3606;of;;ADV;RB;advmod;[138, 140];of;michael_scott;;;TheOffice.Season01.Episode01;206.0;37.0;
3607;3607;a;;DET;DT;det;[141, 142];a;michael_scott;;;TheOffice.Season01.Episode01;206.0;38.0;
3608;3608;morale;;NOUN;NN;compound;[143, 149];morale;michael_scott;;;TheOffice.Season01.Episode01;206.0;39.0;
3609;3609;booster;;NOUN;NN;compound;[150, 157];booster;michael_scott;;;TheOffice.Season01.Episode01;206.0;40.0;
3610;3610;thing;;NOUN;NN;attr;[158, 163];thing;michael_scott;;;TheOffice.Season01.Episode01;206.0;41.0;
3611;3611;.;;PUNCT;.;punct;[164, 165];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;42.0;
3612;3612;And;;CCONJ;CC;cc;[166, 169];And;michael_scott;;;TheOffice.Season01.Episode01;206.0;43.0;
3613;3613;we;multiple_persons;PRON;PRP;nsubj;[170, 172];we;michael_scott;;396.0;TheOffice.Season01.Episode01;206.0;44.0;multiple_persons
3614;3614;were;;AUX;VBD;aux;[173, 177];were;michael_scott;;;TheOffice.Season01.Episode01;206.0;45.0;
3615;3615;showing;;VERB;VBG;ROOT;[178, 185];showing;michael_scott;;;TheOffice.Season01.Episode01;206.0;46.0;
3616;3616;the;;DET;DT;det;[186, 189];the;michael_scott;;;TheOffice.Season01.Episode01;206.0;47.0;
3617;3617;new;;ADJ;JJ;amod;[190, 193];new;michael_scott;;;TheOffice.Season01.Episode01;206.0;48.0;
3618;3618;guy;;NOUN;NN;dobj;[194, 197];guy;michael_scott;;;TheOffice.Season01.Episode01;206.0;49.0;
3619;3619;around;;ADV;RB;advmod;[198, 204];around;michael_scott;;;TheOffice.Season01.Episode01;206.0;50.0;
3620;3620;,;;PUNCT;,;punct;[205, 206];,;michael_scott;;;TheOffice.Season01.Episode01;206.0;51.0;
3621;3621;giving;;VERB;VBG;advcl;[207, 213];giving;michael_scott;;;TheOffice.Season01.Episode01;206.0;52.0;
3622;3622;him;UNKNOWN;PRON;PRP;dative;[214, 217];him;michael_scott;;397.0;TheOffice.Season01.Episode01;206.0;53.0;ryan_howard
3623;3623;the;;DET;DT;det;[218, 221];the;michael_scott;;;TheOffice.Season01.Episode01;206.0;54.0;
3624;3624;feel;;NOUN;NN;dobj;[222, 226];feel;michael_scott;;;TheOffice.Season01.Episode01;206.0;55.0;
3625;3625;of;;ADP;IN;prep;[227, 229];of;michael_scott;;;TheOffice.Season01.Episode01;206.0;56.0;
3626;3626;the;;DET;DT;det;[230, 233];the;michael_scott;;;TheOffice.Season01.Episode01;206.0;57.0;
3627;3627;place;;NOUN;NN;pobj;[234, 239];place;michael_scott;;;TheOffice.Season01.Episode01;206.0;58.0;
3628;3628;.;;PUNCT;.;punct;[240, 241];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;59.0;
3629;3629;So;;ADV;RB;advmod;[242, 244];So;michael_scott;;;TheOffice.Season01.Episode01;206.0;60.0;
3630;3630;you;pam_beesly;PRON;PRP;ROOT;[245, 248];you;michael_scott;;398.0;TheOffice.Season01.Episode01;206.0;61.0;pam_beesly
3631;3631;...;;PUNCT;:;punct;[249, 252];...;michael_scott;;;TheOffice.Season01.Episode01;206.0;62.0;
3632;3632;God;;PROPN;NNP;npadvmod;[253, 256];God;michael_scott;;;TheOffice.Season01.Episode01;206.0;63.0;UNKNOWN
3633;3633;,;;PUNCT;,;punct;[257, 258];,;michael_scott;;;TheOffice.Season01.Episode01;206.0;64.0;
3634;3634;we;multiple_persons;PRON;PRP;nsubj;[259, 261];we;michael_scott;;399.0;TheOffice.Season01.Episode01;206.0;65.0;multiple_persons
3635;3635;totally;;ADV;RB;advmod;[262, 269];totally;michael_scott;;;TheOffice.Season01.Episode01;206.0;66.0;
3636;3636;got;;VERB;VBD;ROOT;[270, 273];got;michael_scott;;;TheOffice.Season01.Episode01;206.0;67.0;
3637;3637;you;pam_beesly;PRON;PRP;dobj;[274, 277];you;michael_scott;;400.0;TheOffice.Season01.Episode01;206.0;68.0;pam_beesly
3638;3638;.;;PUNCT;.;punct;[278, 279];.;michael_scott;;;TheOffice.Season01.Episode01;206.0;69.0;
3639;3639;;;;;;;;;;;;;;
3640;3640;pam_beesly You;michael_scott;PRON;PRP;nsubj;[0, 3];You;pam_beesly;;401.0;TheOffice.Season01.Episode01;207.0;1.0;michael_scott
3641;3641;'re;;AUX;VBP;ROOT;[4, 7];'re;pam_beesly;;;TheOffice.Season01.Episode01;207.0;2.0;
3642;3642;a;;DET;DT;det;[8, 9];a;pam_beesly;;;TheOffice.Season01.Episode01;207.0;3.0;
3643;3643;jerk;;NOUN;NN;attr;[10, 14];jerk;pam_beesly;;;TheOffice.Season01.Episode01;207.0;4.0;
3644;3644;.;;PUNCT;.;punct;[15, 16];.;pam_beesly;;;TheOffice.Season01.Episode01;207.0;5.0;
3645;3645;;;;;;;;;;;;;;
3646;3646;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;402.0;TheOffice.Season01.Episode01;208.0;1.0;michael_scott
3647;3647;do;;AUX;VBP;aux;[2, 4];do;michael_scott;;;TheOffice.Season01.Episode01;208.0;2.0;
3648;3648;n't;;PART;RB;neg;[5, 8];n't;michael_scott;;;TheOffice.Season01.Episode01;208.0;3.0;
3649;3649;know;;VERB;VB;ROOT;[9, 13];know;michael_scott;;;TheOffice.Season01.Episode01;208.0;4.0;
3650;3650;about;;ADP;IN;prep;[14, 19];about;michael_scott;;;TheOffice.Season01.Episode01;208.0;5.0;
3651;3651;that;;DET;DT;pobj;[20, 24];that;michael_scott;;;TheOffice.Season01.Episode01;208.0;6.0;
3652;3652;.;;PUNCT;.;punct;[25, 26];.;michael_scott;;;TheOffice.Season01.Episode01;208.0;7.0;
3653;3653;;;;;;;;;;;;;;
3654;3654;michael_scott What;;PRON;WP;attr;[0, 4];What;michael_scott;;;TheOffice.Season01.Episode01;209.0;1.0;
3655;3655;is;;AUX;VBZ;ROOT;[5, 7];is;michael_scott;;;TheOffice.Season01.Episode01;209.0;2.0;
3656;3656;the;;DET;DT;det;[8, 11];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;3.0;
3657;3657;most;;ADV;RBS;advmod;[12, 16];most;michael_scott;;;TheOffice.Season01.Episode01;209.0;4.0;
3658;3658;important;;ADJ;JJ;amod;[17, 26];important;michael_scott;;;TheOffice.Season01.Episode01;209.0;5.0;
3659;3659;thing;;NOUN;NN;nsubj;[27, 32];thing;michael_scott;;;TheOffice.Season01.Episode01;209.0;6.0;
3660;3660;for;;ADP;IN;prep;[33, 36];for;michael_scott;;;TheOffice.Season01.Episode01;209.0;7.0;
3661;3661;a;;DET;DT;det;[37, 38];a;michael_scott;;;TheOffice.Season01.Episode01;209.0;8.0;
3662;3662;company;;NOUN;NN;pobj;[39, 46];company;michael_scott;;;TheOffice.Season01.Episode01;209.0;9.0;
3663;3663;?;;PUNCT;.;punct;[47, 48];?;michael_scott;;;TheOffice.Season01.Episode01;209.0;10.0;
3664;3664;Is;;AUX;VBZ;ROOT;[49, 51];Is;michael_scott;;;TheOffice.Season01.Episode01;209.0;11.0;
3665;3665;it;;PRON;PRP;nsubj;[52, 54];it;michael_scott;;;TheOffice.Season01.Episode01;209.0;12.0;
3666;3666;the;;DET;DT;det;[55, 58];the;michael_scott;;;TheOffice.Season01.Episode01;209.0;13.0;
3667;3667;cash;;NOUN;NN;compound;[59, 63];cash;michael_scott;;;TheOffice.Season01.Episode01;209.0;14.0;
