;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
732;732;race;;NOUN;NN;pobj;[95, 99];race;michael_scott;;;TheOffice.Season01.Episode02;35.0;25.0;
733;733;.;;PUNCT;.;punct;[100, 101];.;michael_scott;;;TheOffice.Season01.Episode02;35.0;26.0;
734;734;;;;;;;;;;;;;;
735;735;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;72.0;TheOffice.Season01.Episode02;36.0;1.0;
736;736;Uh;;INTJ;UH;intj;[6, 8];Uh;mr_brown;;;TheOffice.Season01.Episode02;36.0;2.0;
737;737;,;;PUNCT;,;punct;[9, 10];,;mr_brown;;;TheOffice.Season01.Episode02;36.0;3.0;
738;738;see;;VERB;VB;ROOT;[11, 14];see;mr_brown;;;TheOffice.Season01.Episode02;36.0;4.0;
739;739;this;;DET;DT;nsubj;[15, 19];this;mr_brown;;;TheOffice.Season01.Episode02;36.0;5.0;
740;740;is;;AUX;VBZ;ccomp;[20, 22];is;mr_brown;;;TheOffice.Season01.Episode02;36.0;6.0;
741;741;what;;PRON;WP;pobj;[23, 27];what;mr_brown;;;TheOffice.Season01.Episode02;36.0;7.0;
742;742;I;mr_brown;PRON;PRP;nsubj;[28, 29];I;mr_brown;;73.0;TheOffice.Season01.Episode02;36.0;8.0;mr_brown
743;743;'m;;AUX;VBP;aux;[30, 32];'m;mr_brown;;;TheOffice.Season01.Episode02;36.0;9.0;
744;744;talking;;VERB;VBG;ccomp;[33, 40];talking;mr_brown;;;TheOffice.Season01.Episode02;36.0;10.0;
745;745;about;;ADP;IN;prep;[41, 46];about;mr_brown;;;TheOffice.Season01.Episode02;36.0;11.0;
746;746;.;;PUNCT;.;punct;[47, 48];.;mr_brown;;;TheOffice.Season01.Episode02;36.0;12.0;
747;747;We;multiple_persons;PRON;PRP;nsubj;[49, 51];We;mr_brown;;74.0;TheOffice.Season01.Episode02;36.0;13.0;multiple_persons
748;748;do;;AUX;VBP;aux;[52, 54];do;mr_brown;;;TheOffice.Season01.Episode02;36.0;14.0;
749;749;n't;;PART;RB;neg;[55, 58];n't;mr_brown;;;TheOffice.Season01.Episode02;36.0;15.0;
750;750;have;;AUX;VB;ROOT;[59, 63];have;mr_brown;;;TheOffice.Season01.Episode02;36.0;16.0;
751;751;to;;PART;TO;aux;[64, 66];to;mr_brown;;;TheOffice.Season01.Episode02;36.0;17.0;
752;752;pretend;;VERB;VB;xcomp;[67, 74];pretend;mr_brown;;;TheOffice.Season01.Episode02;36.0;18.0;
753;753;we;multiple_persons;PRON;PRP;nsubj;[75, 77];we;mr_brown;;75.0;TheOffice.Season01.Episode02;36.0;19.0;multiple_persons
754;754;'re;;AUX;VBP;ccomp;[78, 81];'re;mr_brown;;;TheOffice.Season01.Episode02;36.0;20.0;
755;755;color;;NOUN;NN;compound;[82, 87];color;mr_brown;;;TheOffice.Season01.Episode02;36.0;21.0;
756;756;-;;PUNCT;HYPH;punct;[88, 89];-;mr_brown;;;TheOffice.Season01.Episode02;36.0;22.0;
757;757;blind;;ADJ;JJ;acomp;[90, 95];blind;mr_brown;;;TheOffice.Season01.Episode02;36.0;23.0;
758;758;.;;PUNCT;.;punct;[96, 97];.;mr_brown;;;TheOffice.Season01.Episode02;36.0;24.0;
759;759;;;;;;;;;;;;;;
760;760;michael_scott Exactly;;ADV;RB;advmod;[0, 7];Exactly;michael_scott;;;TheOffice.Season01.Episode02;37.0;1.0;
761;761;,;;PUNCT;,;punct;[8, 9];,;michael_scott;;;TheOffice.Season01.Episode02;37.0;2.0;
762;762;were;;AUX;VBD;ROOT;[10, 14];were;michael_scott;;;TheOffice.Season01.Episode02;37.0;3.0;
763;763;not;;PART;RB;neg;[15, 18];not;michael_scott;;;TheOffice.Season01.Episode02;37.0;4.0;
764;764;...;;PUNCT;NFP;punct;[19, 22];...;michael_scott;;;TheOffice.Season01.Episode02;37.0;5.0;
765;765;.;;PUNCT;.;punct;[23, 24];.;michael_scott;;;TheOffice.Season01.Episode02;37.0;6.0;
766;766;;;;;;;;;;;;;;
767;767;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;76.0;TheOffice.Season01.Episode02;38.0;1.0;
768;768;That;;DET;DT;nsubj;[6, 10];That;mr_brown;;;TheOffice.Season01.Episode02;38.0;2.0;
769;769;'s;;AUX;VBZ;aux;[11, 13];'s;mr_brown;;;TheOffice.Season01.Episode02;38.0;3.0;
770;770;fighting;;VERB;VBG;ROOT;[14, 22];fighting;mr_brown;;;TheOffice.Season01.Episode02;38.0;4.0;
771;771;ignorance;;NOUN;NN;dobj;[23, 32];ignorance;mr_brown;;;TheOffice.Season01.Episode02;38.0;5.0;
772;772;with;;ADP;IN;prep;[33, 37];with;mr_brown;;;TheOffice.Season01.Episode02;38.0;6.0;
773;773;more;;ADJ;JJR;amod;[38, 42];more;mr_brown;;;TheOffice.Season01.Episode02;38.0;7.0;
774;774;ignorance;;NOUN;NN;pobj;[43, 52];ignorance;mr_brown;;;TheOffice.Season01.Episode02;38.0;8.0;
775;775;.;;PUNCT;.;punct;[53, 54];.;mr_brown;;;TheOffice.Season01.Episode02;38.0;9.0;
776;776;;;;;;;;;;;;;;
777;777;michael_scott With;;ADP;IN;prep;[0, 4];With;michael_scott;;;TheOffice.Season01.Episode02;39.0;1.0;
778;778;tolerance;;NOUN;NN;pobj;[5, 14];tolerance;michael_scott;;;TheOffice.Season01.Episode02;39.0;2.0;
779;779;.;;PUNCT;.;punct;[15, 16];.;michael_scott;;;TheOffice.Season01.Episode02;39.0;3.0;
780;780;;;;;;;;;;;;;;
781;781;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;77.0;TheOffice.Season01.Episode02;40.0;1.0;
782;782;No;;PROPN;NNP;ROOT;[6, 8];No;mr_brown;;;TheOffice.Season01.Episode02;40.0;2.0;
783;783;.;;PUNCT;.;punct;[9, 10];.;mr_brown;;;TheOffice.Season01.Episode02;40.0;3.0;
784;784;With;;ADP;IN;ROOT;[11, 15];With;mr_brown;;;TheOffice.Season01.Episode02;40.0;4.0;
785;785;more;;ADJ;JJR;amod;[16, 20];more;mr_brown;;;TheOffice.Season01.Episode02;40.0;5.0;
786;786;ignorance;;NOUN;NN;pobj;[21, 30];ignorance;mr_brown;;;TheOffice.Season01.Episode02;40.0;6.0;
787;787;.;;PUNCT;.;punct;[31, 32];.;mr_brown;;;TheOffice.Season01.Episode02;40.0;7.0;
788;788;;;;;;;;;;;;;;
789;789;michael_scott Ignorance;;PROPN;NNP;ROOT;[0, 9];Ignorance;michael_scott;;;TheOffice.Season01.Episode02;41.0;1.0;
790;790;.;;PUNCT;.;punct;[10, 11];.;michael_scott;;;TheOffice.Season01.Episode02;41.0;2.0;
791;791;;;;;;;;;;;;;;
792;792;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;;78.0;TheOffice.Season01.Episode02;42.0;1.0;
793;793;Right;;INTJ;UH;ROOT;[6, 11];Right;mr_brown;;;TheOffice.Season01.Episode02;42.0;2.0;
794;794;.;;PUNCT;.;punct;[12, 13];.;mr_brown;;;TheOffice.Season01.Episode02;42.0;3.0;
795;795;Exactly;;ADV;RB;ROOT;[14, 21];Exactly;mr_brown;;;TheOffice.Season01.Episode02;42.0;4.0;
796;796;.;;PUNCT;.;punct;[22, 23];.;mr_brown;;;TheOffice.Season01.Episode02;42.0;5.0;
797;797;Uh;;INTJ;UH;intj;[24, 26];Uh;mr_brown;;;TheOffice.Season01.Episode02;42.0;6.0;
798;798;,;;PUNCT;,;punct;[27, 28];,;mr_brown;;;TheOffice.Season01.Episode02;42.0;7.0;
799;799;instead;;ADV;RB;advmod;[29, 36];instead;mr_brown;;;TheOffice.Season01.Episode02;42.0;8.0;
800;800;,;;PUNCT;,;punct;[37, 38];,;mr_brown;;;TheOffice.Season01.Episode02;42.0;9.0;
801;801;we;multiple_persons;PRON;PRP;nsubj;[39, 41];we;mr_brown;;79.0;TheOffice.Season01.Episode02;42.0;10.0;multiple_persons
802;802;need;;VERB;VBP;ROOT;[42, 46];need;mr_brown;;;TheOffice.Season01.Episode02;42.0;11.0;
803;803;to;;PART;TO;aux;[47, 49];to;mr_brown;;;TheOffice.Season01.Episode02;42.0;12.0;
804;804;celebrate;;VERB;VB;xcomp;[50, 59];celebrate;mr_brown;;;TheOffice.Season01.Episode02;42.0;13.0;
805;805;our;multiple_persons;DET;PRP$;poss;[60, 63];our;mr_brown;;80.0;TheOffice.Season01.Episode02;42.0;14.0;multiple_persons
806;806;diversity;;NOUN;NN;dobj;[64, 73];diversity;mr_brown;;;TheOffice.Season01.Episode02;42.0;15.0;
807;807;.;;PUNCT;.;punct;[74, 75];.;mr_brown;;;TheOffice.Season01.Episode02;42.0;16.0;
808;808;;;;;;;;;;;;;;
809;809;michael_scott Let;;VERB;VB;ROOT;[0, 3];Let;michael_scott;;;TheOffice.Season01.Episode02;43.0;1.0;
810;810;'s;;PRON;PRP;nsubj;[4, 6];'s;michael_scott;;;TheOffice.Season01.Episode02;43.0;2.0;
811;811;celebrate;;VERB;VB;ccomp;[7, 16];celebrate;michael_scott;;;TheOffice.Season01.Episode02;43.0;3.0;
812;812;.;;PUNCT;.;punct;[17, 18];.;michael_scott;;;TheOffice.Season01.Episode02;43.0;4.0;
813;813;;;;;;;;;;;;;;
814;814;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;;81.0;TheOffice.Season01.Episode02;44.0;1.0;
815;815;Right;;PROPN;NNP;ROOT;[6, 11];Right;mr_brown;;;TheOffice.Season01.Episode02;44.0;2.0;
816;816;.;;PUNCT;.;punct;[12, 13];.;mr_brown;;;TheOffice.Season01.Episode02;44.0;3.0;
817;817;OK;;INTJ;UH;ROOT;[14, 16];OK;mr_brown;;;TheOffice.Season01.Episode02;44.0;4.0;
818;818;.;;PUNCT;.;punct;[17, 18];.;mr_brown;;;TheOffice.Season01.Episode02;44.0;5.0;
819;819;;;;;;;;;;;;;;
820;820;michael_scott Celebrate;;VERB;VBP;ROOT;[0, 9];Celebrate;michael_scott;;;TheOffice.Season01.Episode02;45.0;1.0;
821;821;good;;ADJ;JJ;amod;[10, 14];good;michael_scott;;;TheOffice.Season01.Episode02;45.0;2.0;
822;822;times;;NOUN;NNS;npadvmod;[15, 20];time;michael_scott;;;TheOffice.Season01.Episode02;45.0;3.0;
823;823;.;;PUNCT;.;punct;[21, 22];.;michael_scott;;;TheOffice.Season01.Episode02;45.0;4.0;
824;824;Come;;VERB;VB;ROOT;[23, 27];Come;michael_scott;;;TheOffice.Season01.Episode02;45.0;5.0;
825;825;on;;ADP;RP;prt;[28, 30];on;michael_scott;;;TheOffice.Season01.Episode02;45.0;6.0;
826;826;!;;PUNCT;.;punct;[31, 32];!;michael_scott;;;TheOffice.Season01.Episode02;45.0;7.0;
827;827;Let;;VERB;VB;ROOT;[33, 36];Let;michael_scott;;;TheOffice.Season01.Episode02;45.0;8.0;
828;828;'s;;PRON;PRP;nsubj;[37, 39];'s;michael_scott;;;TheOffice.Season01.Episode02;45.0;9.0;
829;829;celebrate;;VERB;VB;ccomp;[40, 49];celebrate;michael_scott;;;TheOffice.Season01.Episode02;45.0;10.0;
830;830;diversity;;NOUN;NN;dobj;[50, 59];diversity;michael_scott;;;TheOffice.Season01.Episode02;45.0;11.0;
831;831;.;;PUNCT;.;punct;[60, 61];.;michael_scott;;;TheOffice.Season01.Episode02;45.0;12.0;
832;832;Right;;INTJ;UH;ROOT;[62, 67];Right;michael_scott;;;TheOffice.Season01.Episode02;45.0;13.0;
833;833;?;;PUNCT;.;punct;[68, 69];?;michael_scott;;;TheOffice.Season01.Episode02;45.0;14.0;
834;834;;;;;;;;;;;;;;
835;835;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;82.0;TheOffice.Season01.Episode02;46.0;1.0;
836;836;Yes;;INTJ;UH;ROOT;[6, 9];Yes;mr_brown;;;TheOffice.Season01.Episode02;46.0;2.0;
837;837;,;;PUNCT;,;punct;[10, 11];,;mr_brown;;;TheOffice.Season01.Episode02;46.0;3.0;
838;838;exactly;;ADV;RB;advmod;[12, 19];exactly;mr_brown;;;TheOffice.Season01.Episode02;46.0;4.0;
839;839;.;;PUNCT;.;punct;[20, 21];.;mr_brown;;;TheOffice.Season01.Episode02;46.0;5.0;
840;840;Now;;ADV;RB;advmod;[22, 25];Now;mr_brown;;;TheOffice.Season01.Episode02;46.0;6.0;
841;841;here;;ADV;RB;advmod;[26, 30];here;mr_brown;;;TheOffice.Season01.Episode02;46.0;7.0;
842;842;'s;;AUX;VBZ;ROOT;[31, 33];'s;mr_brown;;;TheOffice.Season01.Episode02;46.0;8.0;
843;843;what;;PRON;WP;dobj;[34, 38];what;mr_brown;;;TheOffice.Season01.Episode02;46.0;9.0;
844;844;we;multiple_persons;PRON;PRP;nsubj;[39, 41];we;mr_brown;;83.0;TheOffice.Season01.Episode02;46.0;10.0;multiple_persons
845;845;'re;;AUX;VBP;aux;[42, 45];'re;mr_brown;;;TheOffice.Season01.Episode02;46.0;11.0;
846;846;going;;VERB;VBG;ccomp;[46, 51];going;mr_brown;;;TheOffice.Season01.Episode02;46.0;12.0;
847;847;to;;PART;TO;aux;[52, 54];to;mr_brown;;;TheOffice.Season01.Episode02;46.0;13.0;
848;848;do;;AUX;VB;xcomp;[55, 57];do;mr_brown;;;TheOffice.Season01.Episode02;46.0;14.0;
849;849;.;;PUNCT;.;punct;[58, 59];.;mr_brown;;;TheOffice.Season01.Episode02;46.0;15.0;
850;850;I;mr_brown;PRON;PRP;nsubj;[60, 61];I;mr_brown;;84.0;TheOffice.Season01.Episode02;46.0;16.0;mr_brown
851;851;'ve;;AUX;VB;aux;[62, 65];'ve;mr_brown;;;TheOffice.Season01.Episode02;46.0;17.0;
852;852;noticed;;VERB;VBN;ROOT;[66, 73];noticed;mr_brown;;;TheOffice.Season01.Episode02;46.0;18.0;
853;853;that;;DET;DT;dobj;[74, 78];that;mr_brown;;;TheOffice.Season01.Episode02;46.0;19.0;
854;854;...;;PUNCT;:;punct;[79, 82];...;mr_brown;;;TheOffice.Season01.Episode02;46.0;20.0;
855;855;.;;PUNCT;.;punct;[83, 84];.;mr_brown;;;TheOffice.Season01.Episode02;46.0;21.0;
856;856;;;;;;;;;;;;;;
857;857;michael_scott You;mr_brown;PRON;PRP;nsubj;[0, 3];You;michael_scott;;85.0;TheOffice.Season01.Episode02;47.0;1.0;multiple_persons
858;858;know;;VERB;VBP;ROOT;[4, 8];know;michael_scott;;;TheOffice.Season01.Episode02;47.0;2.0;
859;859;what;;PRON;WP;ccomp;[9, 13];what;michael_scott;;;TheOffice.Season01.Episode02;47.0;3.0;
860;860;?;;PUNCT;.;punct;[14, 15];?;michael_scott;;;TheOffice.Season01.Episode02;47.0;4.0;
861;861;Here;;ADV;RB;advmod;[16, 20];Here;michael_scott;;;TheOffice.Season01.Episode02;47.0;5.0;
862;862;'s;;AUX;VBZ;ROOT;[21, 23];'s;michael_scott;;;TheOffice.Season01.Episode02;47.0;6.0;
863;863;what;;PRON;WP;dobj;[24, 28];what;michael_scott;;;TheOffice.Season01.Episode02;47.0;7.0;
864;864;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;michael_scott;;86.0;TheOffice.Season01.Episode02;47.0;8.0;multiple_persons
865;865;'re;;AUX;VBP;aux;[32, 35];'re;michael_scott;;;TheOffice.Season01.Episode02;47.0;9.0;
866;866;going;;VERB;VBG;ccomp;[36, 41];going;michael_scott;;;TheOffice.Season01.Episode02;47.0;10.0;
867;867;to;;PART;TO;aux;[42, 44];to;michael_scott;;;TheOffice.Season01.Episode02;47.0;11.0;
868;868;do;;AUX;VB;xcomp;[45, 47];do;michael_scott;;;TheOffice.Season01.Episode02;47.0;12.0;
869;869;.;;PUNCT;.;punct;[48, 49];.;michael_scott;;;TheOffice.Season01.Episode02;47.0;13.0;
870;870;Why;;ADV;WRB;advmod;[50, 53];Why;michael_scott;;;TheOffice.Season01.Episode02;47.0;14.0;
871;871;do;;AUX;VBP;aux;[54, 56];do;michael_scott;;;TheOffice.Season01.Episode02;47.0;15.0;
872;872;n't;;PART;RB;neg;[57, 60];n't;michael_scott;;;TheOffice.Season01.Episode02;47.0;16.0;
873;873;we;multiple_persons;PRON;PRP;nsubj;[61, 63];we;michael_scott;;87.0;TheOffice.Season01.Episode02;47.0;17.0;multiple_persons
874;874;go;;VERB;VB;ROOT;[64, 66];go;michael_scott;;;TheOffice.Season01.Episode02;47.0;18.0;
875;875;around;;ADV;RB;advmod;[67, 73];around;michael_scott;;;TheOffice.Season01.Episode02;47.0;19.0;
876;876;and;;CCONJ;CC;cc;[74, 77];and;michael_scott;;;TheOffice.Season01.Episode02;47.0;20.0;
877;877;everybody;;PRON;NN;conj;[78, 87];everybody;michael_scott;;;TheOffice.Season01.Episode02;47.0;21.0;
878;878;...;;PUNCT;:;punct;[88, 91];...;michael_scott;;;TheOffice.Season01.Episode02;47.0;22.0;
879;879;everybody;;PRON;NN;nsubj;[92, 101];everybody;michael_scott;;;TheOffice.Season01.Episode02;47.0;23.0;
880;880;say;;VERB;VBP;ROOT;[102, 105];say;michael_scott;;;TheOffice.Season01.Episode02;47.0;24.0;
881;881;a;;DET;DT;det;[106, 107];a;michael_scott;;;TheOffice.Season01.Episode02;47.0;25.0;
882;882;race;;NOUN;NN;dobj;[108, 112];race;michael_scott;;;TheOffice.Season01.Episode02;47.0;26.0;
883;883;that;;SCONJ;IN;pobj;[113, 117];that;michael_scott;;;TheOffice.Season01.Episode02;47.0;27.0;
884;884;you;mr_brown;PRON;PRP;nsubjpass;[118, 121];you;michael_scott;;88.0;TheOffice.Season01.Episode02;47.0;28.0;
885;885;are;;AUX;VBP;auxpass;[122, 125];are;michael_scott;;;TheOffice.Season01.Episode02;47.0;29.0;multiple_persons
886;886;attracted;;VERB;VBN;relcl;[126, 135];attracted;michael_scott;;;TheOffice.Season01.Episode02;47.0;30.0;
887;887;to;;ADP;IN;prep;[136, 138];to;michael_scott;;;TheOffice.Season01.Episode02;47.0;31.0;
888;888;sexually;;ADV;RB;advmod;[139, 147];sexually;michael_scott;;;TheOffice.Season01.Episode02;47.0;32.0;
889;889;.;;PUNCT;.;punct;[148, 149];.;michael_scott;;;TheOffice.Season01.Episode02;47.0;33.0;
890;890;I;michael_scott;PRON;PRP;nsubj;[150, 151];I;michael_scott;;89.0;TheOffice.Season01.Episode02;47.0;34.0;michael_scott
891;891;will;;VERB;MD;aux;[152, 156];will;michael_scott;;;TheOffice.Season01.Episode02;47.0;35.0;
892;892;go;;VERB;VB;ROOT;[157, 159];go;michael_scott;;;TheOffice.Season01.Episode02;47.0;36.0;
893;893;last;;ADJ;JJ;advmod;[160, 164];last;michael_scott;;;TheOffice.Season01.Episode02;47.0;37.0;
894;894;.;;PUNCT;.;punct;[165, 166];.;michael_scott;;;TheOffice.Season01.Episode02;47.0;38.0;
895;895;Go;;VERB;VB;ROOT;[167, 169];Go;michael_scott;;;TheOffice.Season01.Episode02;47.0;39.0;
896;896;.;;PUNCT;.;punct;[170, 171];.;michael_scott;;;TheOffice.Season01.Episode02;47.0;40.0;
897;897;;;;;;;;;;;;;;
898;898;dwight_schrute I;dwight_schrute;PRON;PRP;nsubj;[0, 1];I;dwight_schrute;;90.0;TheOffice.Season01.Episode02;48.0;1.0;dwight_schrute
899;899;have;;AUX;VBP;ROOT;[2, 6];have;dwight_schrute;;;TheOffice.Season01.Episode02;48.0;2.0;
900;900;two;;NUM;CD;dobj;[7, 10];two;dwight_schrute;CARDINAL;;TheOffice.Season01.Episode02;48.0;3.0;
901;901;.;;PUNCT;.;punct;[11, 12];.;dwight_schrute;;;TheOffice.Season01.Episode02;48.0;4.0;
902;902;White;;ADJ;JJ;ROOT;[13, 18];White;dwight_schrute;;;TheOffice.Season01.Episode02;48.0;5.0;
903;903;and;;CCONJ;CC;cc;[19, 22];and;dwight_schrute;;;TheOffice.Season01.Episode02;48.0;6.0;
904;904;Indian;;PROPN;NNP;conj;[23, 29];Indian;dwight_schrute;NORP;;TheOffice.Season01.Episode02;48.0;7.0;
905;905;.;;PUNCT;.;punct;[30, 31];.;dwight_schrute;;;TheOffice.Season01.Episode02;48.0;8.0;
906;906;;;;;;;;;;;;;;
907;907;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;91.0;TheOffice.Season01.Episode02;49.0;1.0;
908;908;Actually;;PROPN;NNP;advmod;[6, 14];Actually;mr_brown;;;TheOffice.Season01.Episode02;49.0;2.0;
909;909;,;;PUNCT;,;punct;[15, 16];,;mr_brown;;;TheOffice.Season01.Episode02;49.0;3.0;
910;910;I;mr_brown;PRON;PRP;nsubj;[17, 18];I;mr_brown;;92.0;TheOffice.Season01.Episode02;49.0;4.0;mr_brown
911;911;'d;;VERB;MD;aux;[19, 21];'d;mr_brown;;;TheOffice.Season01.Episode02;49.0;5.0;
912;912;prefer;;VERB;VB;ROOT;[22, 28];prefer;mr_brown;;;TheOffice.Season01.Episode02;49.0;6.0;
913;913;not;;PART;RB;neg;[29, 32];not;mr_brown;;;TheOffice.Season01.Episode02;49.0;7.0;
914;914;to;;PART;TO;aux;[33, 35];to;mr_brown;;;TheOffice.Season01.Episode02;49.0;8.0;
915;915;start;;VERB;VB;xcomp;[36, 41];start;mr_brown;;;TheOffice.Season01.Episode02;49.0;9.0;
916;916;that;;DET;DT;det;[42, 46];that;mr_brown;;;TheOffice.Season01.Episode02;49.0;10.0;
917;917;way;;NOUN;NN;npadvmod;[47, 50];way;mr_brown;;;TheOffice.Season01.Episode02;49.0;11.0;
918;918;.;;PUNCT;.;punct;[51, 52];.;mr_brown;;;TheOffice.Season01.Episode02;49.0;12.0;
919;919;Michael;michael_scott;PROPN;NNP;npadvmod;[53, 60];Michael;mr_brown;PERSON;93.0;TheOffice.Season01.Episode02;49.0;13.0;michael_scott
920;920;,;;PUNCT;,;punct;[61, 62];,;mr_brown;;;TheOffice.Season01.Episode02;49.0;14.0;
921;921;I;mr_brown;PRON;PRP;nsubj;[63, 64];I;mr_brown;;94.0;TheOffice.Season01.Episode02;49.0;15.0;mr_brown
922;922;would;;VERB;MD;aux;[65, 70];would;mr_brown;;;TheOffice.Season01.Episode02;49.0;16.0;
923;923;love;;VERB;VB;ROOT;[71, 75];love;mr_brown;;;TheOffice.Season01.Episode02;49.0;17.0;
924;924;to;;PART;TO;aux;[76, 78];to;mr_brown;;;TheOffice.Season01.Episode02;49.0;18.0;
925;925;have;;AUX;VB;xcomp;[79, 83];have;mr_brown;;;TheOffice.Season01.Episode02;49.0;19.0;
926;926;your;dwight_schrute;DET;PRP$;poss;[84, 88];your;mr_brown;;95.0;TheOffice.Season01.Episode02;49.0;20.0;michael_scott
927;927;permission;;NOUN;NN;dobj;[89, 99];permission;mr_brown;;;TheOffice.Season01.Episode02;49.0;21.0;
928;928;to;;PART;TO;aux;[100, 102];to;mr_brown;;;TheOffice.Season01.Episode02;49.0;22.0;
929;929;run;;VERB;VB;acl;[103, 106];run;mr_brown;;;TheOffice.Season01.Episode02;49.0;23.0;
930;930;this;;DET;DT;det;[107, 111];this;mr_brown;;;TheOffice.Season01.Episode02;49.0;24.0;
931;931;session;;NOUN;NN;dobj;[112, 119];session;mr_brown;;;TheOffice.Season01.Episode02;49.0;25.0;
932;932;.;;PUNCT;.;punct;[120, 121];.;mr_brown;;;TheOffice.Season01.Episode02;49.0;26.0;
933;933;Can;;VERB;MD;aux;[122, 125];Can;mr_brown;;;TheOffice.Season01.Episode02;49.0;27.0;
934;934;I;mr_brown;PRON;PRP;nsubj;[126, 127];I;mr_brown;;96.0;TheOffice.Season01.Episode02;49.0;28.0;mr_brown
935;935;have;;AUX;VB;ROOT;[128, 132];have;mr_brown;;;TheOffice.Season01.Episode02;49.0;29.0;
936;936;your;dwight_schrute;DET;PRP$;poss;[133, 137];your;mr_brown;;97.0;TheOffice.Season01.Episode02;49.0;30.0;michael_scott
937;937;permission;;NOUN;NN;dobj;[138, 148];permission;mr_brown;;;TheOffice.Season01.Episode02;49.0;31.0;
938;938;?;;PUNCT;.;punct;[149, 150];?;mr_brown;;;TheOffice.Season01.Episode02;49.0;32.0;
939;939;;;;;;;;;;;;;;
940;940;michael_scott Yes;;INTJ;UH;ROOT;[0, 3];Yes;michael_scott;;;TheOffice.Season01.Episode02;50.0;1.0;
941;941;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode02;50.0;2.0;
942;942;;;;;;;;;;;;;;
943;943;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;PERSON;98.0;TheOffice.Season01.Episode02;51.0;1.0;
944;944;Thank;;VERB;VBP;ROOT;[6, 11];Thank;mr_brown;;;TheOffice.Season01.Episode02;51.0;2.0;
945;945;you;michael_scott;PRON;PRP;dobj;[12, 15];you;mr_brown;;99.0;TheOffice.Season01.Episode02;51.0;3.0;
946;946;very;;ADV;RB;advmod;[16, 20];very;mr_brown;;;TheOffice.Season01.Episode02;51.0;4.0;
947;947;much;;ADV;RB;advmod;[21, 25];much;mr_brown;;;TheOffice.Season01.Episode02;51.0;5.0;
948;948;.;;PUNCT;.;punct;[26, 27];.;mr_brown;;;TheOffice.Season01.Episode02;51.0;6.0;
949;949;And;;CCONJ;CC;cc;[28, 31];And;mr_brown;;;TheOffice.Season01.Episode02;51.0;7.0;
950;950;it;;PRON;PRP;nsubj;[32, 34];it;mr_brown;;;TheOffice.Season01.Episode02;51.0;8.0;
951;951;would;;VERB;MD;aux;[35, 40];would;mr_brown;;;TheOffice.Season01.Episode02;51.0;9.0;
952;952;also;;ADV;RB;advmod;[41, 45];also;mr_brown;;;TheOffice.Season01.Episode02;51.0;10.0;
953;953;help;;VERB;VB;ROOT;[46, 50];help;mr_brown;;;TheOffice.Season01.Episode02;51.0;11.0;
954;954;me;mr_brown;PRON;PRP;dobj;[51, 53];me;mr_brown;;100.0;TheOffice.Season01.Episode02;51.0;12.0;mr_brown
955;955;if;;SCONJ;IN;mark;[54, 56];if;mr_brown;;;TheOffice.Season01.Episode02;51.0;13.0;
956;956;you;michael_scott;PRON;PRP;nsubjpass;[57, 60];you;mr_brown;;101.0;TheOffice.Season01.Episode02;51.0;14.0;michael_scott
957;957;were;;AUX;VBD;auxpass;[61, 65];were;mr_brown;;;TheOffice.Season01.Episode02;51.0;15.0;
958;958;seated;;VERB;VBN;advcl;[66, 72];seated;mr_brown;;;TheOffice.Season01.Episode02;51.0;16.0;
959;959;.;;PUNCT;.;punct;[73, 74];.;mr_brown;;;TheOffice.Season01.Episode02;51.0;17.0;
960;960;;;;;;;;;;;;;;
961;961;michael_scott OK;;INTJ;UH;ROOT;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;52.0;1.0;
962;962;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;52.0;2.0;
963;963;;;;;;;;;;;;;;
964;964;mr_brown Brown;mr_brown;PROPN;NNP;nsubj;[0, 5];Brown;mr_brown;PERSON;102.0;TheOffice.Season01.Episode02;53.0;1.0;
965;965;Thank;;VERB;VBP;ROOT;[6, 11];Thank;mr_brown;;;TheOffice.Season01.Episode02;53.0;2.0;
966;966;you;michael_scott;PRON;PRP;dobj;[12, 15];you;mr_brown;;103.0;TheOffice.Season01.Episode02;53.0;3.0;
967;967;.;;PUNCT;.;punct;[16, 17];.;mr_brown;;;TheOffice.Season01.Episode02;53.0;4.0;
